branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16688.0__TRINITY_DN14588_c2_g1_i1.p1	0	8.9982	1.9828	T350A,H395N	0.0367	Y	N	Y	N	N	N	N	N
DE126|Cluster-42770.0__TRINITY_DN11756_c0_g1_i3.p1	1	10.0018	7.0172	L263I,R342S,N377H,R383K,M458V,A469T,Q523H	0.0657	N	N	N	N	Y	N	Y	N
DE127|Cluster-44382.0__TRINITY_DN2814_c1_g1_i5.p1	2	4.0084	5.0021	R162K,Q257E,E337R,R338K,D339R	0.0199	N	N	N	N	N	N	Y	N
DE151|Cluster-52279.1__TRINITY_DN15653_c0_g2_i13.p1	3	2.0003	1.0006	K378R	0.0156	Y	N	N	N	Y	N	N	N
DE152|Cluster-61910.0__TRINITY_DN23109_c0_g1_i5.p1	4	9.6091	6.0589	P19L,M249I,I269L,H312Q,Q470R,A481G	0.0265	N	N	Y	N	N	N	N	N
DE162|Cluster-3765.0__TRINITY_DN19763_c0_g1_i3.p1	5	3.9772	2.9993	R9S,L41I,I115V	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-52074.0__TRINITY_DN29358_c0_g1_i2.p1	6	5.0212	0.0005	0.0131	Y	N	Y	N	N	N	N	N	
DE181|Cluster-47639.0__TRINITY_DN7348_c0_g1_i2.p1	7	7.4274	2.6277	S33P,F64L,K264I	0.0203	Y	N	Y	N	N	N	Y	N
DE216|Cluster-72279.0__TRINITY_DN7462_c1_g1_i1.p1	8	1.1352	0.1284	0.0026	N	N	N	N	Y	N	N	N	
DE229|Cluster-83835.0__TRINITY_DN710_c1_g1_i5.p1	9	7.4464	9.0172	S31A,H48Q,R58P,H69Y,K170N,A255V,S327T,S367P,E414K	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-19982.0__TRINITY_DN20795_c0_g1_i2.p1	10	4.9474	5.9483	R9H,M308T,R377H,T413A,Y431H,M458I	0.0239	Y	N	Y	N	N	N	N	N
DE503|Cluster-40051.0__TRINITY_DN10143_c0_g1_i4.p1	11	0.0033	2.5908	R10C,S82P,L426V	0.0040	N	N	N	N	Y	N	Y	N
DE504|Cluster-37244.1__TRINITY_DN3520_c1_g1_i3.p1	12	4.7405	3.0181	S341T,A363S,G461C	0.0377	N	N	Y	N	N	N	N	N
DE505|Cluster-55306.0__TRINITY_DN7194_c0_g1_i8.p1	13	2.0266	0.0000	0.0138	N	N	N	N	N	N	N	N	
Node28	14	1.6431	0.9492	0.0024	N	N	N	N	N	N	N	N	
DE507|Cluster-43181.0__TRINITY_DN1239_c0_g1_i8.p1	15	1.0182	0.9996	M249V	0.0000	N	N	Y	N	N	N	Y	N
DE509|Cluster-2978.0__TRINITY_DN4210_c0_g1_i5.p1	16	2.2833	6.8949	C11S,R44S,H46Q,D70V,V188I,H377N,V435L	0.0219	N	N	Y	N	N	N	N	N
DE510|Cluster-46505.0__TRINITY_DN193_c0_g2_i1.p1	17	1.9999	1.4089	E86V	0.0060	N	N	Y	N	N	N	Y	N
DE519|Cluster-70063.0__TRINITY_DN9037_c1_g1_i1.p1	18	5.5028	2.0036	S36P,L72I	0.0238	Y	N	Y	N	N	N	N	N
DE523|Cluster-38739.0__TRINITY_DN20022_c1_g1_i8.p1	19	4.3381	6.5752	P13S,P19V,H49P,H69R,R76H,V330G,A429S,E475D	0.0231	N	N	Y	N	N	N	N	N
DE528|Cluster-61156.0__TRINITY_DN15519_c0_g1_i1.p1	20	4.9506	2.9794	R9S,E143D,S477L	0.0077	N	N	N	N	N	N	Y	N
DE531|Cluster-46847.0__TRINITY_DN10971_c0_g1_i7.p1	21	7.3069	0.8593	S45A	0.0217	Y	N	N	N	Y	N	N	N
DE534|Cluster-47935.0__TRINITY_DN8777_c0_g1_i1.p1	22	5.0484	5.0093	L14V,S118L,V191I,S341P,V396I	0.0227	N	N	Y	N	N	N	N	N
DE541|Cluster-11482.0__TRINITY_DN18900_c1_g1_i3.p1	23	7.9360	4.9596	R377N,T413A,C418F,T433S,M458I	0.0647	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41555.0__TRINITY_DN3486_c1_g1_i13.p1	24	14.2748	12.0172	P16L,R58Q,S65L,S67T,I130V,L169F,F195V,M196V,Q252K,N325S,I355V,E459D	0.0591	Y	N	Y	N	N	N	N	N
DE550|Cluster-28633.0__TRINITY_DN24069_c0_g1_i13.p1	25	7.0640	4.0290	E89D,S254A,R377H,L426V	0.0370	N	N	Y	N	N	N	N	N
DE554|Cluster-31543.0__TRINITY_DN12294_c0_g1_i3.p1	26	0.0182	1.2004	S87L	0.0013	N	N	Y	N	Y	N	Y	N
Node42	27	2.4128	4.7315	R9S,P13R,H46Q,E86Q,A512V	0.0043	N	N	N	N	N	N	Y	N
DE560|Cluster-21369.0__TRINITY_DN505_c2_g1_i1.p1	28	7.0577	3.7902	T15P,S45L,F74I,Q252K	0.0262	N	N	Y	N	N	N	N	N
DE561|Cluster-43475.0__TRINITY_DN10899_c0_g1_i1.p1	29	0.0000	0.0923	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-42752.0__TRINITY_DN7595_c0_g1_i5.p1	30	19.2784	12.9828	S38T,H47D,P52Q,S54R,P68A,N83S,E143D,A363T,N377H,H395N,V396I,A413T,E414D	0.0567	N	N	Y	N	N	N	Y	N
DE575|Cluster-18058.5__TRINITY_DN1492_c0_g3_i6.p1	31	1.0030	0.0002	0.0031	Y	N	N	N	Y	N	N	N	
DE623|Cluster-24850.0__TRINITY_DN18474_c0_g1_i4.p1	32	1.1712	3.0996	P68H,G291V,S292N	0.0103	N	N	Y	N	N	N	N	N
DE643|Cluster-33501.0__TRINITY_DN19518_c0_g1_i1.p1	33	0.0123	1.9881	I511V,D514N	0.0088	Y	N	N	N	Y	N	N	N
DE666|Cluster-17451.0__TRINITY_DN10894_c0_g1_i16.p1	34	9.8915	8.1906	L3I,P19T,E62D,L72I,N75T,I130V,A166S,S477L	0.0283	N	N	Y	N	N	N	N	N
Node41	35	9.0259	6.1091	H47D,S54R,S85P,E143D,T323I,H395N	0.0188	N	N	N	N	N	N	N	N
DE668|Cluster-48962.0__TRINITY_DN18642_c0_g1_i1.p1	36	14.1107	3.0190	N56T,S71P,P227S	0.0258	N	N	Y	N	N	N	Y	N
DE671|Cluster-57178.0__TRINITY_DN12142_c0_g1_i2.p1	37	1.7471	1.3963	0.0081	Y	N	Y	N	Y	N	Y	N	
Node15	38	5.4269	6.6508	T15S,S36Y,S43G,H47N,S71F,I114L,T214I,T413V	0.0270	Y	N	N	N	Y	N	N	N
DE672|Cluster-49907.2__TRINITY_DN7319_c0_g1_i13.p1	39	3.9986	1.0027	F144I	0.0130	Y	N	N	N	Y	N	N	N
DE680|Cluster-58025.0__TRINITY_DN15565_c0_g1_i1.p1	40	6.0488	6.0775	H37Q,R44G,H47D,P57H,I401V,F406Y,A429S	0.0154	N	N	N	N	Y	N	N	N
Node1	41	2.3870	4.8573	S37H,I97V,I110F,H209Y	0.0067	N	N	N	N	N	N	N	N
Node2	42	1.7743	2.0101	A363T,K378R	0.0045	N	N	N	N	N	N	N	N
DE681|Cluster-26793.0__TRINITY_DN17983_c0_g1_i2.p1	43	7.5737	3.4948	F78L,E143D,N325S,D534H	0.0126	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-33699.0__TRINITY_DN10953_c0_g1_i7.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-51765.0__TRINITY_DN13062_c0_g1_i11.p1	45	0.0000	2.0000	Y28S,L426V	0.0062	Y	N	Y	N	Y	N	N	N
Node18	46	0.0183	1.9974	F144L,K335I	0.0053	Y	N	Y	N	Y	N	N	N
DE69|Cluster-52032.0__TRINITY_DN4940_c2_g1_i2.p1	47	2.0000	0.0000	0.0091	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-21019.0__TRINITY_DN26627_c1_g1_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node38	49	0.0482	0.0012	0.0000	N	N	N	N	N	N	N	N	
Node37	50	6.1305	2.0226	Y318F,S526N	0.0107	N	N	N	N	N	N	Y	N
Node36	51	4.9511	2.0410	S37H,S85P	0.0088	N	N	N	N	N	N	Y	N
DE736|Cluster-51902.0__TRINITY_DN2212_c1_g1_i1.p1	52	2.7635	1.7453	R44S,D88N	0.0157	N	N	Y	N	Y	N	N	N
DE737|Cluster-34761.0__TRINITY_DN11580_c0_g1_i5.p1	53	1.0184	6.9980	T15P,R44S,H47N,I272T,S327P,A429S,E475K	0.0166	Y	N	N	N	Y	N	N	N
Node14	54	2.0290	1.0025	E434G	0.0078	Y	N	N	N	Y	N	N	N
Node13	55	1.0573	1.0517	S71F	0.0053	Y	N	N	N	N	N	N	N
DE741|Cluster-2394.0__TRINITY_DN64572_c0_g1_i1.p1	56	7.3352	2.8751	H49Y,G261S	0.0233	Y	N	Y	N	N	N	N	N
Node34	57	11.6076	15.1686	R9H,R10H,S33F,R58W,D106E,I130V,I165F,M217I,N246H,Q252K,K253N,S300T,A344S,G394E,E417K,E541G	0.0590	Y	N	Y	N	N	N	N	N
DE764|Cluster-42024.0__TRINITY_DN2852_c0_g2_i3.p1	58	3.0829	4.2661	H23L,S33P,S34C,A166S	0.0202	N	N	Y	N	N	N	N	N
Node10	59	0.8351	2.2622	T32S,P34S	0.0042	N	N	Y	N	N	N	N	N
Node9	60	1.0310	1.9779	M196T,R377H	0.0065	N	N	Y	N	N	N	N	N
Node8	61	2.3411	0.0707	0.0149	Y	N	N	N	N	N	N	N	
DE765|Cluster-56250.0__TRINITY_DN12974_c0_g1_i8.p1	62	2.0031	0.9998	D534E	0.0074	N	N	N	N	Y	N	N	N
Node40	63	0.2751	0.0004	0.0008	Y	N	N	N	Y	N	N	N	
Node39	64	4.3279	1.5205	A501D	0.0043	N	N	N	N	N	N	N	N
Node35	65	3.6489	1.0024	H395N	0.0040	N	N	N	N	N	N	N	N
DE88|Cluster-36263.0__TRINITY_DN9083_c0_g2_i11.p1	66	10.9360	2.9710	S250F,A332T,T413A	0.0754	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-19169.0__TRINITY_DN13000_c0_g1_i1.p1	67	10.0000	10.0000	T15M,F24S,S37Y,G51W,E89A,D163G,A332S,R383K,E417N,A504V	0.0478	N	N	N	N	N	N	N	N
DRR082665|Cluster-28772.0__TRINITY_DN2232_c0_g1_i2.p1	68	0.0000	0.0000	0.3506	N	N	N	N	N	N	N	N	
JJ125|Cluster-22033.1__TRINITY_DN6576_c1_g1_i4.p1	69	12.0148	6.2098	P20A,S34P,H46L,P52S,N75S,S87T	0.0462	N	N	Y	N	N	N	N	N
JJ130|Cluster-39465.1__TRINITY_DN15498_c0_g1_i4.p1	70	1.0003	0.0006	0.0052	Y	N	Y	N	Y	N	N	N	
Node12	71	0.0010	0.0014	0.0000	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-30707.0__TRINITY_DN3607_c1_g1_i3.p1	72	12.8599	3.1138	F220Y,S421G,I511V	0.0530	N	N	Y	N	N	N	N	N
JJ15|Cluster-13661.0__TRINITY_DN30842_c0_g2_i2.p1	73	1.0061	0.0000	0.0031	N	N	N	N	Y	N	N	N	
Node31	74	5.9562	2.8876	E89G,M196T,T323L	0.0180	N	N	N	N	Y	N	N	N
Node30	75	1.8967	4.3836	V276A,I283F,E459D	0.0127	N	N	N	N	N	N	N	N
Node29	76	5.6473	3.6433	S33P,F64L,I114M,I130L,A230V	0.0176	N	N	N	N	N	N	N	N
JJ36|Cluster-24010.1__TRINITY_DN18094_c0_g1_i3.p1	77	4.0225	0.9994	K505R	0.0267	Y	N	N	N	Y	N	N	N
Node17	78	1.7364	0.1528	0.0036	Y	N	Y	N	Y	N	Y	N	
Node16	79	3.0808	3.0324	H39N,R377H,E434G	0.0151	Y	N	N	N	Y	N	N	N
JJ74|Cluster-132086.0__TRINITY_DN36983_c0_g1_i1.p1	80	15.0000	3.0000	D379H,C418F,E475Q	0.0714	N	N	Y	N	N	N	Y	N
JJ86|Cluster-52422.0__TRINITY_DN16666_c0_g1_i2.p1	81	14.5994	5.0172	S35Y,S65L,E225D,Q252K,M458I	0.0358	N	N	Y	N	N	N	N	N
JJ89|Cluster-23759.0__TRINITY_DN1882_c0_g1_i5.p1	82	1.0000	2.9993	A328S,R377H,E434G	0.0167	N	N	Y	N	N	N	N	N
Node11	83	2.9364	0.9717	T413A	0.0204	N	N	N	N	N	N	N	N
Node7	84	12.7192	4.5309	S34P,F74I,I283F,H377R,A413T	0.0428	N	N	N	N	N	N	N	N
JJ99|Cluster-40955.0__TRINITY_DN2594_c4_g1_i5.p1	85	12.0769	10.0378	S32T,S38P,K50R,S54C,Q257E,A388S,G394E,A429S,S477T,I511V	0.0377	N	N	Y	N	N	N	N	N
Node4	86	2.6629	4.9546	L3F,Y28F,L63I,N377H,H395N	0.0096	N	N	Y	N	N	N	N	N
