branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63618.0__TRINITY_DN2486_c0_g1_i8.p1	0	13.4574	18.1122	V90E,N91E,V123I,K149R,Y198C,D206V,D232V,R235C,E258V,M262I,Q326R,R329C,I461M,E513K,M539L,C555R,S661I,K664R	0.0411	Y	N	Y	N	N	N	N	N
DE126|Cluster-4752.1__TRINITY_DN7962_c0_g1_i15.p1	1	7.4237	14.0087	V396I,K405R,K410T,L436M,V460D,R541C,V544I,A560S,G564D,D603N,M618I,I752V,W753K,N755D	0.0585	N	N	N	N	Y	N	Y	N
DE127|Cluster-9861.0__TRINITY_DN21490_c0_g1_i4.p1	2	7.0723	10.0547	K183N,R246S,F293S,S366L,I428V,A429S,I461V,L690V,H754Q	0.0222	N	N	N	N	N	N	Y	N
DE151|Cluster-33077.0__TRINITY_DN5955_c0_g1_i1.p1	3	3.9038	5.9565	E80G,Q84R,K91N,V98G,K183M,A736T	0.0130	Y	N	N	N	Y	N	N	N
DE152|Cluster-46278.0__TRINITY_DN7235_c0_g1_i2.p1	4	10.3772	19.0845	S85I,K99N,K118E,V123I,V156A,V221L,R235H,N316H,I364T,F403L,T414M,E430K,A598T,S628F,I632M,N633K,A648R,M649L,I651L	0.0502	N	N	Y	N	N	N	N	N
DE162|Cluster-37670.2__TRINITY_DN2229_c0_g1_i21.p1	5	20.0961	15.0852	I103V,D135G,V142E,K255T,F286S,S300G,I315M,S339G,Q368P,L403I,Q444H,D489Y,C576S,I725N,A762S	0.0463	N	N	N	N	Y	N	Y	N
DE173|Cluster-37215.0__TRINITY_DN9587_c0_g1_i2.p1	6	1.0974	1.0460	S773N	0.0028	Y	N	N	N	Y	N	N	N
Node36	7	0.2182	5.1071	T238M,L315V,C388Y,V507D,V719E	0.0062	Y	N	N	N	Y	N	N	N
DE181|Cluster-23051.0__TRINITY_DN14830_c0_g1_i4.p1	8	2.9958	2.0045	I174V,V373A	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22842.0__TRINITY_DN14990_c0_g1_i2.p1	9	3.9658	1.0009	K359Q	0.0065	Y	N	N	N	Y	N	N	N
DE216|Cluster-53858.0__TRINITY_DN7588_c0_g1_i2.p1	10	3.9792	3.0034	E3D,M262T,G493S	0.0091	N	N	N	N	Y	N	N	N
DE229|Cluster-60707.1__TRINITY_DN13718_c0_g1_i4.p1	11	16.7602	25.3700	S85I,S92L,K133I,I210V,V218I,T244N,M277T,S297C,L341S,I364V,I422L,D441A,F442L,V460T,D489G,E508D,G517D,D624A,S677L,V696I,P716S,D723G,K724N,V797I,V802I,L832I	0.0568	N	N	N	N	Y	N	N	N
DE503|Cluster-55867.0__TRINITY_DN13547_c0_g1_i15.p1	12	6.0020	4.0000	E179A,R246C,D534E,H647Q	0.0131	N	N	N	N	Y	N	Y	N
DE504|Cluster-35611.0__TRINITY_DN5907_c0_g1_i3.p1	13	6.9996	14.3903	V19I,I131F,A145V,I210M,Y225F,R235C,S282I,R415L,H585Q,V586C,H587N,S588K,V602L,D603E	0.0425	N	N	Y	N	N	N	N	N
DE505|Cluster-53538.0__TRINITY_DN9461_c1_g1_i1.p1	14	0.0256	6.9993	T518N,S524Y,M527R,D532N,M539I,K545R,E548D	0.0253	N	N	N	N	N	N	Y	N
DE507|Cluster-75479.0__TRINITY_DN3234_c1_g1_i4.p1	15	7.9598	12.5132	I103V,L136M,F151I,C229F,V325F,L403F,K405N,R595K,A623V,F725I,S794T,V802I,T811N	0.0265	N	N	Y	N	N	N	Y	N
DE510|Cluster-45939.0__TRINITY_DN10062_c0_g1_i6.p1	16	0.9982	1.0001	N61K	0.0026	N	N	Y	N	N	N	Y	N
DE519|Cluster-71615.0__TRINITY_DN5687_c0_g1_i3.p1	17	6.0673	11.7628	A4V,I210M,F251S,R327M,F403L,I406F,A408G,Q444H,R452Q,E470G,D532N,V772I	0.0234	Y	N	Y	N	N	N	N	N
DE523|Cluster-23711.0__TRINITY_DN11416_c0_g1_i1.p1	18	5.0929	14.0272	P45T,V123I,K166N,G222C,I348V,S482G,D489V,R541C,V617A,I750T,K751N,I752R,W753F,V835I	0.0277	N	N	Y	N	N	N	N	N
