branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57559.0__TRINITY_DN10683_c0_g1_i3.p1	0	1.0000	1.0000	T120S	0.0206	Y	N	Y	N	N	N	N	N
DE126|Cluster-45935.0__TRINITY_DN2959_c0_g1_i2.p1	1	2.0000	1.0000	P129H	0.0289	N	N	N	N	Y	N	Y	N
DE127|Cluster-36631.0__TRINITY_DN4650_c0_g1_i6.p1	2	0.0095	1.9992	G66A,L83I	0.0212	N	N	N	N	N	N	Y	N
DE151|Cluster-46655.0__TRINITY_DN3507_c0_g1_i12.p1	3	1.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-12847.0__TRINITY_DN566_c1_g1_i2.p1	4	6.1961	3.0362	T87I,I101M,D116G	0.0878	N	N	Y	N	N	N	N	N
DE162|Cluster-27048.0__TRINITY_DN21553_c1_g1_i2.p1	5	0.9960	0.0000	0.0100	N	N	N	N	Y	N	N	N	
DE164|Cluster-49436.0__TRINITY_DN15077_c0_g1_i1.p1	6	0.0000	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-45427.0__TRINITY_DN1457_c0_g1_i2.p1	7	2.0000	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-39460.0__TRINITY_DN3019_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node32	9	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-98573.0__TRINITY_DN1725_c0_g1_i4.p1	10	5.8883	1.0363	R55H	0.0684	N	N	N	N	Y	N	N	N
DE476|Cluster-37282.0__TRINITY_DN9094_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-12668.0__TRINITY_DN2792_c0_g1_i5.p1	12	0.0000	1.0000	T22S	0.0614	N	N	N	N	Y	N	Y	N
DE504|Cluster-23136.0__TRINITY_DN1910_c0_g1_i3.p1	13	1.0004	4.9983	R9H,A35T,N45A,C49T,E143Q	0.0302	N	N	Y	N	N	N	N	N
DE507|Cluster-48627.1__TRINITY_DN1854_c0_g2_i1.p1	14	1.0042	1.0000	L108I	0.0206	N	N	Y	N	N	N	Y	N
DE509|Cluster-34168.0__TRINITY_DN4128_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-45182.0__TRINITY_DN5300_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
