branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32341.0__TRINITY_DN7816_c0_g2_i1.p1	0	2.0599	4.0095	K84E,T88I,M109V,N246S	0.0180	Y	N	Y	N	N	N	N	N
DE126|Cluster-37269.0__TRINITY_DN15675_c0_g1_i1.p1	1	6.0494	2.0124	C40W,R45Q	0.0240	N	N	N	N	Y	N	Y	N
Node24	2	2.5853	1.1850	S15R,I57V	0.0097	N	N	N	N	N	N	N	N
DE127|Cluster-9989.0__TRINITY_DN58345_c0_g1_i1.p1	3	1.0000	1.0000	N373S	0.0058	N	N	N	N	N	N	Y	N
DE151|Cluster-56989.0__TRINITY_DN16207_c0_g1_i1.p1	4	7.0000	2.0000	Q355E,M461L	0.0167	Y	N	N	N	Y	N	N	N
DE152|Cluster-18978.0__TRINITY_DN9658_c1_g2_i1.p1	5	4.0913	4.2632	I76V,E101D,A240P,H305N	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-29211.0__TRINITY_DN18026_c1_g1_i2.p1	6	2.8216	4.7835	G52R,E130D,S311N,T330N,V395I	0.0221	N	N	N	N	Y	N	Y	N
DE164|Cluster-54123.0__TRINITY_DN8677_c0_g1_i8.p1	7	3.0039	2.0091	S72P,S135A	0.0097	Y	N	Y	N	N	N	N	N
DE173|Cluster-48208.0__TRINITY_DN16016_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-17134.0__TRINITY_DN12298_c0_g1_i1.p1	9	0.9995	0.0000	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84563.1__TRINITY_DN42589_c0_g1_i11.p1	10	3.1694	8.0002	D197L,I198L,L199F,R206H,V226I,V227Y,T268R,V269I	0.0819	N	N	N	N	Y	N	N	N
DE229|Cluster-72576.1__TRINITY_DN9631_c0_g1_i3.p1	11	6.1485	3.7281	V82I,E116D,N319S	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-59425.0__TRINITY_DN576_c0_g1_i4.p1	12	7.0672	4.0005	S11L,R100L,I459V,M461L	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-14624.0__TRINITY_DN8201_c0_g1_i3.p1	13	0.0009	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-25037.0__TRINITY_DN10656_c0_g1_i13.p1	14	4.0607	1.0000	S208P	0.0241	N	N	Y	N	N	N	N	N
DE505|Cluster-48495.0__TRINITY_DN10340_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-19675.0__TRINITY_DN16505_c0_g1_i3.p1	16	0.0000	1.0000	V404L	0.0043	N	N	Y	N	N	N	Y	N
DE510|Cluster-48349.0__TRINITY_DN13660_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66635.0__TRINITY_DN16108_c0_g2_i3.p1	18	0.9889	1.0007	I90L	0.0074	Y	N	Y	N	N	N	N	N
