branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43954.1__TRINITY_DN1297_c0_g3_i3.p1	0	6.0726	5.9592	M189L,I225V,A232T,A244D,K259N,R369Q	0.0932	Y	N	Y	N	N	N	N	N
DE126|Cluster-30261.0__TRINITY_DN3132_c0_g1_i27.p1	1	14.5767	7.8992	A23S,S74T,S87P,E106K,S216T,N261D,V275I,S342A	0.0875	N	N	N	N	Y	N	Y	N
DE127|Cluster-43373.0__TRINITY_DN8229_c0_g1_i1.p1	2	1.0782	2.9738	E212K,N374A,V375T	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-36570.0__TRINITY_DN5661_c0_g2_i1.p1	3	5.0464	5.0118	S47A,S74N,R202Q,H236Q,I389K	0.0219	Y	N	N	N	Y	N	N	N
DE152|Cluster-59633.0__TRINITY_DN2136_c0_g1_i9.p1	4	13.4234	11.8992	V15I,A23S,P24L,Q61R,E63V,G69R,G72C,S87P,N89S,H135R,L211I,R230S	0.0942	N	N	Y	N	N	N	N	N
DE162|Cluster-23517.0__TRINITY_DN13706_c0_g2_i2.p1	5	9.0902	7.6165	I22M,A23S,D39H,G72C,E106K,Q109R,H127N,N161D,N242D	0.0741	N	N	N	N	Y	N	Y	N
Node2	6	5.0844	4.7605	L225I,N374A,V375T	0.0250	N	N	N	N	N	N	N	N
DE164|Cluster-57358.2__TRINITY_DN4943_c0_g1_i9.p1	7	6.9054	0.0108	0.0156	Y	N	Y	N	N	N	N	N	
DE173|Cluster-41328.3__TRINITY_DN3605_c0_g1_i2.p1	8	0.0001	0.0043	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57528.1__TRINITY_DN2365_c0_g1_i2.p1	9	1.9874	1.4615	T387M	0.0202	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22457.1__TRINITY_DN5091_c0_g1_i5.p1	10	2.0000	7.9957	D43N,S74N,A115S,Q299C,L302Y,Q303S,P304M,P305M	0.0384	Y	N	N	N	Y	N	N	N
Node6	11	0.9830	4.9818	N43D,A210E,H236Q,Q252R,A355S	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-79359.0__TRINITY_DN22305_c0_g1_i18.p1	12	4.9943	0.0009	0.0106	N	N	N	N	Y	N	N	N	
DE229|Cluster-87719.0__TRINITY_DN1967_c0_g1_i12.p1	13	22.9999	11.8992	A23S,E48D,G69R,H135R,C145S,E205V,L211I,V222I,A232P,S367C,N374A,V375T	0.1688	N	N	N	N	Y	N	N	N
DE476|Cluster-58712.0__TRINITY_DN3564_c0_g1_i7.p1	14	11.0001	4.1008	I90V,S228R,A233S,E306Q	0.0728	Y	N	Y	N	N	N	N	N
DE503|Cluster-53757.0__TRINITY_DN9647_c0_g1_i13.p1	15	0.0145	0.9993	T14I	0.0038	N	N	N	N	Y	N	Y	N
DE504|Cluster-56423.0__TRINITY_DN2916_c0_g1_i8.p1	16	18.0001	14.1008	E59D,Q95E,G104D,R124C,P146S,R231C,A233S,E306Q,S367T,N374A,V375T,C376E,S378E,Y381N	0.1869	N	N	Y	N	N	N	N	N
DE505|Cluster-57520.0__TRINITY_DN3190_c0_g1_i12.p1	17	2.9868	0.0028	0.0113	N	N	N	N	N	N	N	N	
DE507|Cluster-76227.0__TRINITY_DN7103_c0_g1_i4.p1	18	4.5768	3.0000	K259N,S289T,A355V	0.0571	N	N	Y	N	N	N	Y	N
DE509|Cluster-30427.0__TRINITY_DN2213_c0_g2_i21.p1	19	2.3944	1.9592	D39N,S258R	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-18551.1__TRINITY_DN4714_c0_g1_i4.p1	20	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76164.0__TRINITY_DN6870_c0_g1_i9.p1	21	3.2121	1.9958	A233T,V295F	0.0499	Y	N	Y	N	N	N	N	N
DE523|Cluster-46970.0__TRINITY_DN25035_c0_g1_i2.p1	22	13.0390	8.0374	E48D,E205K,E217K,L235I,S258R,S289R,A382G	0.0717	N	N	Y	N	N	N	N	N
DE528|Cluster-44131.0__TRINITY_DN84938_c0_g1_i1.p1	23	14.5767	9.8992	I22M,A23S,D39H,G72C,E106K,Q109R,H127N,N161D,L225I,N242D	0.0938	N	N	N	N	N	N	Y	N
DE531|Cluster-33099.0__TRINITY_DN1984_c0_g1_i11.p1	24	5.9348	6.0018	H107Y,K217E,Y298F,Q299F,A309S,E341T	0.0542	Y	N	N	N	Y	N	N	N
DE534|Cluster-71739.0__TRINITY_DN51235_c0_g1_i3.p1	25	2.0530	1.9991	I12V,S245F	0.0084	N	N	Y	N	N	N	N	N
Node26	26	2.4855	0.0024	0.0048	N	N	N	N	N	N	N	N	
DE536|Cluster-27985.1__TRINITY_DN5218_c0_g2_i2.p1	27	9.4698	6.8961	D48N,F81Y,S87P,E106A,S160T,E205K,D322E	0.0398	N	N	Y	N	N	N	N	N
DE541|Cluster-47562.0__TRINITY_DN8242_c1_g1_i12.p1	28	21.7252	6.9817	G69R,S74N,P91R,D182N,E306Q,T379S	0.0946	Y	N	Y	N	N	N	N	N
Node9	29	5.7106	4.9372	N374A,V375T,C376E,S378K	0.0528	N	N	Y	N	N	N	N	N
DE542|Cluster-25152.3__TRINITY_DN5164_c0_g1_i3.p1	30	9.3843	5.7177	I94V,S353T,I375T,R394S,C396F,I397N	0.0381	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33070.0__TRINITY_DN2368_c0_g1_i17.p1	31	5.0000	3.0000	S187N,N374A,V375T	0.0650	Y	N	Y	N	N	N	N	N
DE549|Cluster-41791.0__TRINITY_DN7534_c0_g3_i1.p1	32	3.1774	6.9615	M175V,R202W,R223Q,N226S,H236N,V279F,I389M	0.0233	N	N	Y	N	N	N	N	N
DE550|Cluster-38363.0__TRINITY_DN13881_c0_g3_i7.p1	33	3.9035	3.5054	H236Q,S258R	0.0236	N	N	Y	N	N	N	N	N
DE554|Cluster-63260.0__TRINITY_DN10091_c0_g1_i1.p1	34	2.0468	4.0363	H73Q,D86Y,L225F,A233D	0.0205	N	N	Y	N	Y	N	Y	N
Node3	35	13.0997	8.9359	A23S,D39N,G72C,T88S,E106K,Q109R,Q206H,G227V,V292A	0.0707	N	N	N	N	N	N	Y	N
DE560|Cluster-11634.1__TRINITY_DN1090_c0_g1_i9.p1	36	6.4232	1.0000	S289T	0.0489	N	N	Y	N	N	N	N	N
DE561|Cluster-31470.1__TRINITY_DN3452_c0_g2_i24.p1	37	0.9783	0.0007	0.0059	Y	N	Y	N	N	N	N	N	
