branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42927.0__TRINITY_DN13260_c0_g1_i3.p1	0	21.9782	5.0846	E17D,L24R,A150T,S255L,A267V	0.0685	Y	N	Y	N	N	N	N	N
DE127|Cluster-15996.1__TRINITY_DN9191_c0_g1_i1.p1	1	15.1427	4.0314	I6T,Q11K,V412I,S414T	0.0456	N	N	N	N	N	N	Y	N
DE151|Cluster-31908.0__TRINITY_DN35596_c0_g1_i7.p1	2	7.2068	0.0012	0.0171	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25193.3__TRINITY_DN19201_c1_g1_i4.p1	3	20.2655	5.7295	V187L,T188I,A198T,T258M,V300F,T322A	0.0636	N	N	Y	N	N	N	N	N
DE162|Cluster-33222.0__TRINITY_DN9068_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53096.0__TRINITY_DN86340_c0_g1_i1.p1	5	12.0298	3.8390	A96V,F173L,D189E,S237P	0.0377	Y	N	Y	N	N	N	N	N
DE173|Cluster-46988.0__TRINITY_DN6539_c0_g1_i2.p1	6	5.6551	0.0033	0.0136	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7633.0__TRINITY_DN106502_c0_g1_i1.p1	7	2.0000	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-25489.0__TRINITY_DN2121_c0_g1_i3.p1	8	6.4037	1.0023	Q7P	0.0178	Y	N	N	N	Y	N	N	N
Node17	9	5.4547	1.8703	V100A,D315N	0.0148	Y	N	N	N	Y	N	N	N
DE216|Cluster-60246.0__TRINITY_DN2158_c0_g1_i10.p1	10	2.9909	3.0070	V159A,V359I,V387I	0.0140	N	N	N	N	Y	N	N	N
DE229|Cluster-34580.0__TRINITY_DN7251_c0_g1_i4.p1	11	29.4229	12.0719	L26V,A50P,M67T,V100L,Q110K,E189D,R205Q,Q238E,I284L,L371V,P388A,I432L	0.1003	N	N	N	N	Y	N	N	N
DE476|Cluster-48744.0__TRINITY_DN11904_c0_g1_i2.p1	12	7.1019	2.0279	P201A,T322A	0.0216	Y	N	Y	N	N	N	N	N
DE503|Cluster-62080.0__TRINITY_DN3171_c0_g2_i10.p1	13	4.3209	0.0000	0.0099	N	N	N	N	Y	N	N	N	
DE504|Cluster-42753.0__TRINITY_DN5420_c0_g1_i7.p1	14	18.1394	6.4462	V100F,K107R,I187V,E249D,A379T,F385L	0.0605	N	N	Y	N	N	N	N	N
DE505|Cluster-31366.0__TRINITY_DN2757_c0_g1_i15.p1	15	3.0892	0.9994	T322I	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-73522.0__TRINITY_DN13285_c0_g1_i1.p1	16	0.0000	2.0000	K261S,S262H	0.0086	N	N	Y	N	N	N	Y	N
DE509|Cluster-35839.0__TRINITY_DN6018_c0_g1_i6.p1	17	7.5198	7.4609	L5S,Q7P,R83Q,V100F,A198P,T258P,F436I	0.0361	N	N	Y	N	N	N	N	N
DE510|Cluster-39171.0__TRINITY_DN5773_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50142.0__TRINITY_DN1871_c0_g1_i1.p1	19	10.8481	2.0082	T258M,I432V	0.0308	Y	N	Y	N	N	N	N	N
DE523|Cluster-47503.0__TRINITY_DN7657_c1_g1_i2.p1	20	13.4789	3.3428	D185A,I307V,L438F	0.0390	N	N	Y	N	N	N	N	N
DE528|Cluster-42071.0__TRINITY_DN16874_c0_g1_i1.p1	21	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
Node51	22	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node50	23	4.6388	0.0633	0.0110	N	N	N	N	N	N	N	N	
DE531|Cluster-44288.0__TRINITY_DN3008_c0_g1_i2.p1	24	1.7941	1.0000	Q9R	0.0056	Y	N	N	N	Y	N	N	N
DE534|Cluster-41564.0__TRINITY_DN15066_c0_g1_i3.p1	25	3.0261	3.0109	I187S,P306L,T322A	0.0121	N	N	Y	N	N	N	N	N
DE536|Cluster-10392.0__TRINITY_DN9745_c0_g1_i2.p1	26	7.3741	1.0419	A379V	0.0198	N	N	Y	N	N	N	N	N
DE541|Cluster-45986.0__TRINITY_DN9207_c1_g1_i1.p1	27	10.4562	6.9871	K16E,A150T,I187V,V236E,S264N,M271V,L450V	0.0422	Y	N	Y	N	N	N	N	N
Node25	28	4.1875	3.0432	Q9E,A126G,L173F	0.0155	Y	N	Y	N	N	N	N	N
DE542|Cluster-29920.1__TRINITY_DN831_c0_g1_i4.p1	29	4.0479	4.9940	A50S,E186G,Y199H,T382S,L385M	0.0194	N	N	Y	N	N	N	N	N
Node31	30	1.9859	3.4673	E16K,D18V,I20F	0.0124	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26975.0__TRINITY_DN23958_c0_g1_i2.p1	31	18.8290	10.9687	Q7K,N8K,Q9K,P10N,I108S,E144G,D186N,Q238E,N254K,I355T,I444V	0.0703	Y	N	Y	N	N	N	N	N
DE549|Cluster-6215.0__TRINITY_DN2402_c0_g2_i1.p1	32	14.7320	2.4468	L5S,L383M	0.0425	N	N	Y	N	N	N	N	N
DE550|Cluster-19604.0__TRINITY_DN6224_c0_g1_i1.p1	33	18.7365	5.0230	V136I,I187S,I188V,T253P,N254D	0.0584	N	N	Y	N	N	N	N	N
DE554|Cluster-12336.3__TRINITY_DN15748_c0_g3_i1.p1	34	4.3704	0.9808	S5T	0.0123	N	N	Y	N	Y	N	Y	N
Node54	35	20.6305	9.4981	M12I,E189D,E190F,G191I,Q238E,N254D,N264S,A267T,D315E,I355N	0.0708	N	N	N	N	N	N	Y	N
DE560|Cluster-6054.0__TRINITY_DN1702_c0_g3_i1.p1	36	16.2409	6.8583	L5V,Q45H,I89V,M177I,T234A,G250A,H286N	0.0567	N	N	Y	N	N	N	N	N
DE561|Cluster-15892.0__TRINITY_DN5909_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-48180.225__TRINITY_DN4901_c2_g1_i10.p1	38	16.8392	5.3706	M182L,L252S,N264G,D381N,V387I	0.0521	N	N	Y	N	N	N	Y	N
Node53	39	10.9750	4.4618	F173L,T253S	0.0292	N	N	N	N	N	N	Y	N
Node1	40	7.7694	2.1254	Q257R,I444V	0.0186	N	N	N	N	N	N	N	N
DE566|Cluster-43285.0__TRINITY_DN4073_c0_g1_i7.p1	41	43.1370	12.0696	S5I,P146L,Q184H,T253A,S264R,N349S,A379V,A382G,V412I,F436L,I440V,S451Y	0.1375	Y	N	Y	N	N	N	N	N
DE575|Cluster-55059.0__TRINITY_DN9356_c0_g1_i2.p1	42	5.4168	6.0083	Q13E,D185E,P201A,F233Y,P242S,L285V	0.0277	N	N	N	N	Y	N	N	N
DE623|Cluster-53879.0__TRINITY_DN8579_c0_g1_i3.p1	43	11.4473	2.0137	P201H,T253S	0.0319	N	N	Y	N	N	N	N	N
DE643|Cluster-66075.0__TRINITY_DN12641_c0_g2_i1.p1	44	1.0162	1.9985	L450V,S451F	0.0073	Y	N	N	N	Y	N	N	N
DE668|Cluster-17588.0__TRINITY_DN15171_c1_g1_i1.p1	45	19.9876	8.9919	V4I,V47L,Y115F,S199H,E222K,T234N,I241V,N264R,I284L	0.0675	N	N	Y	N	N	N	Y	N
DE671|Cluster-40880.0__TRINITY_DN1999_c0_g1_i1.p1	46	1.9913	0.0017	0.0048	Y	N	Y	N	Y	N	Y	N	
Node21	47	15.3889	4.1921	T23I,A198T,E249G,L383F	0.0490	Y	N	N	N	Y	N	N	N
DE672|Cluster-34666.0__TRINITY_DN1210_c0_g1_i1.p1	48	9.2094	3.2114	Q197H,A198T,D202E	0.0303	Y	N	N	N	Y	N	N	N
