branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58015.0__TRINITY_DN9114_c0_g1_i2.p1	0	4.0026	0.0000	0.0209	Y	N	N	N	N	N	N	N	
DE126|Cluster-44373.0__TRINITY_DN4525_c0_g1_i1.p1	1	4.9996	1.0000	A254E	0.0267	N	N	N	N	Y	N	Y	N
DE127|Cluster-1428.0__TRINITY_DN3908_c5_g1_i1.p1	2	2.0004	0.0003	0.0103	N	N	N	N	N	N	N	N	
DE152|Cluster-28252.0__TRINITY_DN3745_c0_g1_i2.p1	3	8.9996	4.0000	N71G,E115D,V171I,R215K	0.0626	N	N	Y	N	N	N	N	N
DE162|Cluster-48488.1__TRINITY_DN1439_c0_g1_i7.p1	4	6.4731	0.0014	0.0299	N	N	N	N	Y	N	N	N	
DE164|Cluster-48379.0__TRINITY_DN5506_c0_g1_i1.p1	5	6.9997	3.0000	S84A,D86G,H198P	0.0374	Y	N	Y	N	N	N	N	N
DE173|Cluster-6825.0__TRINITY_DN1391_c0_g1_i4.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-2243.0__TRINITY_DN9851_c0_g1_i1.p1	7	1.0050	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79627.0__TRINITY_DN9600_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-70303.0__TRINITY_DN1613_c0_g1_i4.p1	9	0.6719	0.0025	0.0025	Y	N	N	N	Y	N	N	N	
DE476|Cluster-17833.0__TRINITY_DN62136_c0_g1_i1.p1	10	3.0004	4.0000	E28D,H198S,E204D,F212V	0.0274	Y	N	Y	N	N	N	N	N
DE503|Cluster-18590.0__TRINITY_DN5613_c0_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-28125.7__TRINITY_DN5934_c2_g1_i2.p1	12	0.9824	1.0008	L147S	0.0090	N	N	Y	N	N	N	N	N
DE505|Cluster-19823.0__TRINITY_DN10946_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	14	4.1983	3.0207	T34N,F150L,F151L	0.0652	N	N	N	N	N	N	Y	N
DE507|Cluster-45082.0__TRINITY_DN6432_c0_g1_i3.p1	15	7.0528	0.1853	0.0655	N	N	N	N	N	N	N	N	
DE509|Cluster-17039.0__TRINITY_DN68535_c1_g1_i1.p1	16	4.0366	0.0020	0.0198	Y	N	N	N	N	N	N	N	
DE510|Cluster-28804.0__TRINITY_DN8480_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36504.0__TRINITY_DN14022_c0_g1_i2.p1	18	2.0124	0.0002	0.0117	Y	N	Y	N	N	N	N	N	
DE523|Cluster-28434.0__TRINITY_DN3918_c0_g1_i2.p1	19	2.0946	1.9860	E28D,T152A	0.0388	N	N	Y	N	N	N	N	N
Node7	20	5.9854	0.0304	0.0538	N	N	N	N	N	N	N	N	
DE528|Cluster-52304.1__TRINITY_DN4080_c0_g1_i1.p1	21	3.5450	0.0014	0.0184	N	N	N	N	N	N	N	N	
DE531|Cluster-54546.0__TRINITY_DN12369_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37015.0__TRINITY_DN17033_c0_g1_i3.p1	23	1.0197	0.0000	0.0101	Y	N	N	N	N	N	N	N	
DE536|Cluster-43531.0__TRINITY_DN3401_c0_g1_i8.p1	24	6.0004	3.0000	H197Y,H198P,P229S	0.0367	N	N	Y	N	N	N	N	N
DE541|Cluster-53388.0__TRINITY_DN9044_c0_g1_i3.p1	25	0.0004	2.0000	D86Y,Y94F	0.0078	Y	N	Y	N	N	N	N	N
DE542|Cluster-23746.0__TRINITY_DN7942_c0_g1_i4.p1	26	0.9957	0.2121	0.0101	Y	N	N	N	N	N	N	N	
Node5	27	4.0413	0.7857	D156N	0.0381	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27028.0__TRINITY_DN9690_c0_g1_i2.p1	28	8.9996	3.0000	D27E,E115D,Y184F	0.0626	Y	N	Y	N	N	N	N	N
DE549|Cluster-8517.0__TRINITY_DN1279_c1_g1_i2.p1	29	1.1370	1.3910	D86Y	0.0115	N	N	Y	N	N	N	N	N
Node1	30	2.1345	1.6031	S175P,Y176F	0.0422	N	N	Y	N	N	N	N	N
DE550|Cluster-17342.0__TRINITY_DN16321_c0_g1_i2.p1	31	5.0004	2.0000	H198P,Q252E	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-67421.0__TRINITY_DN1771_c0_g1_i1.p1	32	1.0037	1.0000	D218V	0.0055	N	N	Y	N	Y	N	Y	N
Node11	33	2.0096	1.0000	S189A	0.0155	N	N	N	N	N	N	Y	N
