branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46343.0__TRINITY_DN1090_c0_g1_i7.p1	0	9.0000	1.0000	S310L	0.0566	Y	N	Y	N	N	N	N	N
DE126|Cluster-2538.0__TRINITY_DN4791_c0_g1_i2.p1	1	27.4149	3.0000	D84N,N92S,Q406P	0.0762	N	N	N	N	Y	N	Y	N
DE127|Cluster-46856.0__TRINITY_DN6794_c0_g1_i5.p1	2	8.0000	1.0000	N318D	0.0497	N	N	N	N	N	N	Y	N
DE151|Cluster-34876.0__TRINITY_DN16633_c0_g1_i3.p1	3	16.7176	1.0245	N433D	0.0435	Y	N	N	N	Y	N	N	N
DE152|Cluster-59595.0__TRINITY_DN4577_c0_g1_i12.p1	4	6.0000	2.0000	L380V,V432A	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-41928.0__TRINITY_DN3850_c0_g1_i4.p1	5	1.0427	1.0071	M444I	0.0101	N	N	N	N	Y	N	Y	N
DE173|Cluster-58089.0__TRINITY_DN700_c0_g1_i1.p1	6	5.0002	1.0000	Y388F	0.0231	Y	N	N	N	Y	N	N	N
DE181|Cluster-29325.0__TRINITY_DN20899_c0_g1_i43.p1	7	0.9905	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-42114.0__TRINITY_DN69_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-36146.1__TRINITY_DN14857_c0_g1_i5.p1	9	14.3918	9.0020	E67Q,I86M,D136E,D178E,A181T,V220I,R352Y,I354L,Q355H	0.0814	N	N	N	N	Y	N	N	N
DE229|Cluster-41580.0__TRINITY_DN5069_c0_g1_i4.p1	10	8.0000	1.0000	G325S	0.0472	N	N	N	N	Y	N	N	N
DE476|Cluster-46724.0__TRINITY_DN2686_c0_g1_i30.p1	11	11.2818	0.0000	0.0472	Y	N	Y	N	N	N	N	N	
DE503|Cluster-62855.0__TRINITY_DN2307_c0_g1_i2.p1	12	6.0178	0.9992	D94G	0.0139	N	N	N	N	Y	N	Y	N
DE505|Cluster-42326.0__TRINITY_DN12694_c0_g1_i1.p1	13	1.9986	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-76331.0__TRINITY_DN3440_c0_g1_i5.p1	14	4.8071	0.9936	D427E	0.0118	N	N	Y	N	N	N	Y	N
Node15	15	4.3303	0.0008	0.0102	N	N	N	N	N	N	N	N	
DE509|Cluster-42408.0__TRINITY_DN12032_c0_g1_i11.p1	16	1.0000	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE510|Cluster-3914.0__TRINITY_DN6671_c1_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71906.0__TRINITY_DN18086_c0_g1_i5.p1	18	2.3315	1.3616	D311E	0.0058	Y	N	Y	N	N	N	N	N
DE523|Cluster-53657.0__TRINITY_DN7278_c0_g1_i10.p1	19	7.1539	0.0068	0.0387	Y	N	N	N	N	N	N	N	
DE528|Cluster-28492.0__TRINITY_DN3858_c0_g1_i2.p1	20	4.7914	0.0000	0.0125	N	N	N	N	N	N	N	N	
DE531|Cluster-8644.1__TRINITY_DN7653_c1_g3_i2.p1	21	3.0282	1.1563	D399E	0.0103	Y	N	N	N	Y	N	N	N
DE534|Cluster-48607.0__TRINITY_DN15241_c0_g1_i2.p1	22	6.5454	0.7347	V323I	0.0735	N	N	Y	N	N	N	N	N
DE536|Cluster-37523.1__TRINITY_DN10382_c0_g1_i2.p1	23	8.5980	8.6227	I86M,E102Q,D148E,M159R,D312E,K329R,Y331V,R332A,I333T	0.0647	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41394.0__TRINITY_DN25609_c0_g2_i18.p1	24	6.8911	1.0000	A181I	0.0313	Y	N	Y	N	N	N	N	N
DE549|Cluster-31595.1__TRINITY_DN6768_c0_g3_i1.p1	25	5.7940	2.9268	V25I,M159L,D433H	0.0188	N	N	Y	N	N	N	N	N
DE550|Cluster-50252.0__TRINITY_DN12850_c1_g1_i1.p1	26	12.6843	3.9268	V25I,K298M,D311E,T316S	0.0466	N	N	Y	N	N	N	N	N
DE554|Cluster-65183.0__TRINITY_DN2467_c0_g1_i9.p1	27	11.4150	5.0000	D94E,L118Q,R133K,V220I,N318D	0.0429	N	N	Y	N	Y	N	Y	N
DE560|Cluster-44969.0__TRINITY_DN5770_c0_g1_i1.p1	28	19.0929	4.6332	G6A,G24A,M60I,L174I,A375G	0.0571	N	N	Y	N	N	N	N	N
