branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-1766.0__TRINITY_DN23125_c0_g1_i2.p1	0	26.5989	24.7001	R66H,T84I,S86P,E138V,D142E,F196Y,S197T,G230D,E459Q,C460Y,Q739H,R764V,A765C,T766I,K767L,T768L,I769S,M772R,P779Q,N780S,V781N,S792K,R793Q,A794S,S795E	0.0920	N	N	N	N	Y	N	Y	N
DE127|Cluster-11550.1__TRINITY_DN3598_c0_g1_i8.p1	1	1.0990	3.0317	I537F,L538T,I543V	0.0146	N	N	N	N	N	N	Y	N
DE151|Cluster-33625.0__TRINITY_DN9095_c0_g1_i5.p1	2	2.8798	6.4277	I18N,P109T,R246G,E448D,T657I,E846D,L877D	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-23863.0__TRINITY_DN7500_c0_g1_i2.p1	3	12.2142	8.7154	S424N,E448D,L475H,L763M,G811R,R851H,G877C,E907G,N914D	0.0477	N	N	Y	N	N	N	N	N
DE162|Cluster-50747.0__TRINITY_DN8855_c0_g1_i2.p1	4	5.9901	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE164|Cluster-37399.0__TRINITY_DN1992_c1_g1_i1.p1	5	5.9990	7.0000	M422V,E459A,F462L,E641K,R917P,D920A,N922D	0.0210	Y	N	Y	N	N	N	N	N
DE173|Cluster-32131.1__TRINITY_DN5635_c0_g1_i3.p1	6	2.0144	2.7036	D806N,E846D,L877D	0.0052	Y	N	N	N	Y	N	N	N
DE181|Cluster-38483.1__TRINITY_DN1611_c0_g3_i2.p1	7	5.0490	12.6396	V45A,N47S,D630H,E773K,E928Q,D929E,T930E,N931E,S932E,V934L,K935W,F936M,Q937E	0.0171	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26800.0__TRINITY_DN5692_c2_g1_i3.p1	8	0.9976	0.2964	0.0013	Y	N	Y	N	Y	N	N	N	
Node51	9	4.0108	0.4798	0.0040	Y	N	Y	N	Y	N	N	N	
Node50	10	1.0802	0.7041	0.0009	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81585.0__TRINITY_DN4825_c0_g1_i6.p1	11	4.9688	1.8695	K498T,S921R	0.0228	N	N	N	N	Y	N	N	N
DE229|Cluster-62332.1__TRINITY_DN11454_c0_g1_i1.p1	12	8.4194	9.5512	K288M,L445R,F574Y,R588K,D627N,L654V,E673K,V832I,K885N,T921I	0.0352	N	N	N	N	Y	N	N	N
DE476|Cluster-23329.0__TRINITY_DN44554_c0_g1_i2.p1	13	8.0000	9.0000	E455Q,Y483N,M587L,V727I,A786S,V832I,Q834E,A899S,V900I	0.0342	Y	N	Y	N	N	N	N	N
DE503|Cluster-30983.8__TRINITY_DN6162_c0_g1_i6.p1	14	1.9989	0.0117	0.0029	N	N	N	N	Y	N	N	N	
DE505|Cluster-17491.0__TRINITY_DN923_c2_g1_i6.p1	15	0.5721	0.8520	0.0015	N	N	N	N	N	N	N	N	
DE507|Cluster-58259.0__TRINITY_DN5554_c0_g1_i5.p1	16	2.0438	6.9984	S63F,S65Y,T219S,N376D,G776R,S901L,I911F	0.0102	N	N	Y	N	N	N	Y	N
DE509|Cluster-39056.0__TRINITY_DN3302_c0_g1_i2.p1	17	1.9905	1.8976	M443I,V934A	0.0059	N	N	Y	N	N	N	N	N
DE510|Cluster-37098.0__TRINITY_DN2283_c0_g1_i8.p1	18	0.9997	1.0000	W721Y	0.0021	N	N	Y	N	N	N	Y	N
Node15	19	3.4411	3.1510	E355D,S893L,G898A,E927D	0.0038	N	N	N	N	N	N	Y	N
Node14	20	2.4956	4.0618	R292K,A393V,E922D	0.0051	N	N	N	N	N	N	Y	N
DE519|Cluster-19937.0__TRINITY_DN7671_c0_g1_i6.p1	21	6.4806	7.6771	S689A,K767R,A810V,F903L	0.0302	Y	N	Y	N	N	N	N	N
DE523|Cluster-41153.0__TRINITY_DN5865_c0_g1_i3.p1	22	3.0368	1.8301	V593I,D920E	0.0090	N	N	Y	N	N	N	N	N
DE528|Cluster-24340.0__TRINITY_DN10123_c1_g1_i4.p1	23	7.9990	0.0078	0.0093	N	N	N	N	N	N	N	N	
Node40	24	0.9954	0.0002	0.0030	N	N	N	N	N	N	N	N	
Node39	25	0.0312	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-54867.0__TRINITY_DN18704_c0_g1_i5.p1	26	1.9920	3.0155	A19T,A786T,I837V	0.0034	Y	N	N	N	Y	N	N	N
DE534|Cluster-16437.0__TRINITY_DN6952_c0_g1_i2.p1	27	4.0624	2.0000	Y483H,W721Y	0.0333	N	N	Y	N	N	N	N	N
Node26	28	1.2528	0.1415	0.0034	N	N	N	N	N	N	N	N	
DE536|Cluster-53399.0__TRINITY_DN146_c1_g1_i14.p1	29	14.8302	3.0729	M766I,R851H,Q937E	0.0368	N	N	Y	N	N	N	N	N
DE541|Cluster-34684.0__TRINITY_DN2406_c2_g1_i1.p1	30	7.9990	7.0000	A786S,Q809R,G877V,T880A,D920E,N922D,S932F	0.0408	Y	N	Y	N	N	N	N	N
DE542|Cluster-47838.0__TRINITY_DN5689_c0_g1_i2.p1	31	3.0619	0.9997	T930A	0.0132	N	N	Y	N	N	N	N	N
Node25	32	1.8938	0.0011	0.0038	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-44904.0__TRINITY_DN991_c2_g1_i1.p1	33	18.0769	11.0121	L359P,E424A,A495V,E673K,Q739H,A810V,G811R,I837V,E846K,L853V,E923D	0.0652	Y	N	Y	N	N	N	N	N
