branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35932.0__TRINITY_DN961_c0_g2_i7.p1	0	7.0164	2.5312	I29V,G31V,A89S,T141A	0.0162	Y	N	Y	N	N	N	N	N
DE126|Cluster-10136.0__TRINITY_DN2770_c0_g1_i1.p1	1	7.7804	9.9076	I23T,P153S,Q173K,L217F,H263R,M309V,F366L,V372I,M463T,A469T	0.0349	N	N	N	N	Y	N	Y	N
DE127|Cluster-35899.0__TRINITY_DN5129_c0_g1_i3.p1	2	1.0037	0.8153	R260K	0.0026	N	N	N	N	N	N	Y	N
DE151|Cluster-60937.1__TRINITY_DN2932_c0_g1_i24.p1	3	9.0665	6.3597	T133A,S299F,D340K,S351R,S364N,T406S,N488D	0.0485	Y	N	N	N	Y	N	N	N
DE152|Cluster-54222.0__TRINITY_DN13207_c0_g1_i4.p1	4	7.7627	5.0431	H207R,R286L,E348G,I366V,V434L	0.0402	N	N	Y	N	N	N	N	N
DE162|Cluster-19329.0__TRINITY_DN12033_c0_g1_i6.p1	5	1.0152	0.9977	K420N	0.0047	N	N	N	N	Y	N	Y	N
DE164|Cluster-30252.0__TRINITY_DN7219_c0_g1_i2.p1	6	9.1340	11.6708	T17A,Q193K,N220K,V232D,T327V,S351G,T359R,K437N,Y438F,T440M,K480R,K482N	0.0517	Y	N	Y	N	N	N	N	N
DE173|Cluster-53742.1__TRINITY_DN2750_c0_g1_i27.p1	7	1.7992	4.9521	T148N,A176V,L178M,N291S,S299F	0.0358	Y	N	N	N	Y	N	N	N
DE189|Cluster-48489.0__TRINITY_DN172_c0_g1_i14.p1	8	2.1650	2.0401	S364N,V372I	0.0217	Y	N	N	N	Y	N	N	N
DE216|Cluster-17294.2__TRINITY_DN15035_c0_g1_i3.p1	9	3.0781	4.9994	L196I,P387D,L388A,R389N,V391T	0.0289	N	N	N	N	Y	N	N	N
DE476|Cluster-26361.0__TRINITY_DN9277_c0_g1_i5.p1	10	4.2934	2.9023	R5G,G198E,E289V	0.0309	Y	N	Y	N	N	N	N	N
DE503|Cluster-58613.0__TRINITY_DN48966_c0_g1_i1.p1	11	3.3398	7.0071	D233Y,Q264R,H266N,G287A,S299C,C353F,M441I	0.0251	N	N	N	N	Y	N	Y	N
DE504|Cluster-53687.0__TRINITY_DN28355_c0_g2_i4.p1	12	2.0000	6.9910	M309I,S316F,L325I,Y380H,V421L,E426K,V434L	0.0466	N	N	Y	N	N	N	N	N
DE505|Cluster-42083.0__TRINITY_DN14954_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-34056.0__TRINITY_DN159434_c0_g1_i1.p1	14	1.9961	2.0039	Y380H,E476D	0.0095	N	N	Y	N	N	N	Y	N
Node29	15	17.7226	11.4634	F125Y,D126N,Y177C,H207Q,V214I,N278D,E340K,S351C,P403T,V421L,A457P	0.0753	N	N	N	N	N	N	Y	N
DE509|Cluster-45693.0__TRINITY_DN3313_c2_g1_i7.p1	16	9.5523	3.5052	Q9R,T219K,V421L,E487D	0.0316	N	N	Y	N	N	N	N	N
DE510|Cluster-22198.0__TRINITY_DN12468_c0_g1_i2.p1	17	3.0000	1.0000	T440K	0.0119	N	N	Y	N	N	N	Y	N
Node1	18	1.0409	1.0017	A331S	0.0048	N	N	N	N	N	N	Y	N
DE519|Cluster-10092.0__TRINITY_DN77229_c0_g1_i1.p1	19	6.2778	2.9996	D137G,Q350R,E356D	0.0203	Y	N	Y	N	N	N	N	N
DE523|Cluster-12212.0__TRINITY_DN6412_c1_g1_i2.p1	20	6.0136	3.9508	V170I,S171L,Q175H,L217F	0.0164	N	N	Y	N	N	N	N	N
DE531|Cluster-5386.0__TRINITY_DN15703_c0_g1_i3.p1	21	4.0305	3.0614	T40R,R73I,E478V	0.0169	Y	N	N	N	Y	N	N	N
DE534|Cluster-22709.0__TRINITY_DN18715_c0_g2_i2.p1	22	1.0020	1.0000	K35M	0.0074	N	N	Y	N	N	N	N	N
DE536|Cluster-30511.0__TRINITY_DN4692_c0_g2_i2.p1	23	8.7231	6.1484	F194L,E288K,M309L,D343N,Y413F,K437N	0.0419	N	N	Y	N	N	N	N	N
DE542|Cluster-27758.0__TRINITY_DN14913_c0_g1_i6.p1	24	3.9442	5.0010	I4T,A15V,I18L,V142I,E208D	0.0204	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16576.0__TRINITY_DN1731_c3_g1_i3.p1	25	0.9298	0.0190	0.0014	Y	N	Y	N	N	N	N	N	
DE549|Cluster-41238.0__TRINITY_DN8509_c0_g1_i3.p1	26	5.0000	7.9910	T324I,R347Q,K362R,S370F,I412V,V421L,A457P,Q461K	0.0664	N	N	Y	N	N	N	N	N
DE554|Cluster-37529.0__TRINITY_DN113076_c0_g1_i2.p1	27	0.9978	0.1849	0.0019	N	N	N	N	Y	N	N	N	
Node25	28	12.0425	7.4666	G13R,G31R,R37Q,P153T,N179K,S211T,S285T	0.0307	N	N	N	N	N	N	Y	N
DE560|Cluster-18685.0__TRINITY_DN51843_c0_g1_i2.p1	29	13.0806	16.9093	K66N,K69N,R73K,G198R,Q228K,K236R,E240Q,I253V,S305T,E306K,D338N,Y346C,S364G,A383V,N416H,E426G,P508T	0.0692	N	N	Y	N	N	N	N	N
DE563|Cluster-56148.0__TRINITY_DN1111_c0_g3_i1.p1	30	10.9359	5.7489	V26L,Q175H,A184V,F366I,I385V,V434I	0.0283	N	N	Y	N	N	N	Y	N
