branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35795.0__TRINITY_DN576_c0_g2_i1.p1	0	7.3642	6.9427	N114K,N115K,R231P,R352T,R357C,A562T,V564G	0.0163	Y	N	Y	N	N	N	N	N
DE126|Cluster-35353.0__TRINITY_DN15327_c0_g1_i3.p1	1	18.3125	12.0455	N103S,S154P,G157S,E182D,C204Y,V253G,R352S,R354G,V394A,L407S,L409P,V834I	0.0399	N	N	N	N	Y	N	Y	N
DE127|Cluster-12130.0__TRINITY_DN3097_c0_g1_i3.p1	2	2.0258	1.9988	I107V,M516I	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-59547.0__TRINITY_DN9602_c0_g1_i3.p1	3	3.0000	1.0000	T593M	0.0117	Y	N	N	N	Y	N	N	N
DE152|Cluster-25683.0__TRINITY_DN5849_c0_g1_i2.p1	4	23.9622	6.0545	I118V,M131V,R357H,D416N,F491Y,R575H	0.0403	N	N	Y	N	N	N	N	N
DE162|Cluster-35411.0__TRINITY_DN8803_c0_g1_i4.p1	5	4.9924	0.9960	F244I	0.0063	N	N	N	N	Y	N	Y	N
DE164|Cluster-60075.0__TRINITY_DN1822_c0_g1_i3.p1	6	3.7684	4.2669	I118N,Y164F,P520T,V562I	0.0074	Y	N	Y	N	N	N	N	N
DE173|Cluster-32964.0__TRINITY_DN748_c0_g1_i2.p1	7	1.0000	0.0000	0.0073	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50070.0__TRINITY_DN3541_c0_g1_i2.p1	8	0.0000	0.7210	R357H	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38515.0__TRINITY_DN1344_c0_g1_i5.p1	9	2.0000	1.0000	S514L	0.0111	Y	N	N	N	Y	N	N	N
DE216|Cluster-83915.0__TRINITY_DN2378_c0_g1_i2.p1	10	2.0011	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE229|Cluster-98036.0__TRINITY_DN3225_c0_g1_i5.p1	11	16.5596	12.8908	N106S,F244I,R273C,R352G,R355K,E361D,T365A,C368S,T419S,S459L,P504Q,A562P,G574V	0.0379	N	N	N	N	Y	N	N	N
Node26	12	3.7539	6.2006	G157D,V253D,H288P,K301N,E479A,P496S	0.0072	N	N	N	N	N	N	N	N
DE476|Cluster-11832.0__TRINITY_DN1220_c0_g1_i2.p1	13	7.9884	0.9993	E508D	0.0108	Y	N	Y	N	N	N	N	N
DE503|Cluster-58440.0__TRINITY_DN6787_c0_g1_i1.p1	14	2.0000	0.0000	0.0025	N	N	N	N	Y	N	N	N	
DE504|Cluster-33900.0__TRINITY_DN3368_c0_g1_i1.p1	15	17.7075	9.0849	N171D,T254S,A391T,A392D,L393S,T403N,I468V,S514T,A578V	0.0346	N	N	Y	N	N	N	N	N
DE505|Cluster-24995.0__TRINITY_DN4897_c0_g1_i3.p1	16	2.0000	1.0000	V333F	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-37154.0__TRINITY_DN15337_c1_g2_i3.p1	17	5.9863	2.8027	E176G,F244L,H418R	0.0113	N	N	Y	N	N	N	Y	N
DE509|Cluster-7547.0__TRINITY_DN3883_c0_g1_i1.p1	18	12.9914	4.0134	A356V,V367E,N388S,G574S	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-48618.0__TRINITY_DN5036_c0_g1_i1.p1	19	0.0000	2.0000	D338N,E511K	0.0020	N	N	Y	N	N	N	Y	N
DE523|Cluster-17962.0__TRINITY_DN3361_c0_g1_i4.p1	20	8.0672	7.0278	N108I,A252G,E259K,D412E,E506D,E511K,V577A	0.0164	N	N	Y	N	N	N	N	N
DE528|Cluster-36248.0__TRINITY_DN4458_c0_g2_i1.p1	21	2.0000	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE531|Cluster-53711.0__TRINITY_DN1877_c0_g1_i1.p1	22	1.0000	0.0000	0.0013	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76383.1__TRINITY_DN9995_c0_g1_i11.p1	23	4.0097	0.0843	0.0122	Y	N	N	N	N	N	N	N	
DE536|Cluster-10047.0__TRINITY_DN1928_c1_g1_i1.p1	24	14.8197	12.0237	D119N,M131L,K206R,S247L,A252V,R354G,C379Y,G380S,S390C,L409V,V577A,N696S	0.0337	N	N	Y	N	N	N	N	N
DE541|Cluster-52043.0__TRINITY_DN776_c0_g1_i1.p1	25	12.8576	5.3917	A178E,I335N,D340G,V476L,E508K	0.0207	Y	N	Y	N	N	N	N	N
DE542|Cluster-38124.0__TRINITY_DN1110_c0_g2_i3.p1	26	6.1381	7.0480	G96C,S204A,A336T,M397T,S410T,L417I,V577M	0.0153	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27465.0__TRINITY_DN11696_c1_g1_i3.p1	27	16.0013	16.9297	N103S,E104D,S110N,E121K,E176D,F244L,K260E,I343K,R354G,S390T,A391T,T403N,E452D,R469K,P504S,S518L,P521S	0.0463	Y	N	Y	N	N	N	N	N
DE549|Cluster-18338.0__TRINITY_DN1232_c0_g1_i1.p1	28	15.0347	7.0009	N108S,V253D,E259M,T318S,I322V,G574C,A578T	0.0250	N	N	Y	N	N	N	N	N
Node45	29	2.0733	0.0136	0.0027	Y	N	N	N	N	N	N	N	
DE550|Cluster-34627.0__TRINITY_DN16493_c0_g1_i1.p1	30	13.4121	5.0794	E163D,G174D,T271S,E508G,Q567P	0.0211	N	N	Y	N	N	N	N	N
Node49	31	1.9200	2.5763	S154P,E182D,G564E	0.0028	N	N	Y	N	N	N	N	N
DE554|Cluster-38674.0__TRINITY_DN20041_c0_g2_i1.p1	32	2.9921	2.0021	I349T,S518P	0.0056	N	N	Y	N	Y	N	Y	N
Node25	33	12.7389	3.4690	N98K,V253G,Q341E	0.0208	N	N	N	N	N	N	Y	N
DE560|Cluster-45473.0__TRINITY_DN1192_c0_g1_i2.p1	34	18.9970	22.3480	N115K,G157D,R168Q,V175I,N230K,E256G,R273C,S315G,V317I,I335F,R355I,S369C,G380S,L417S,T519S,Q567L,T573M,V577A,E675D,L681I,F682S,S684D	0.0632	N	N	Y	N	N	N	N	N
DE561|Cluster-12112.0__TRINITY_DN353_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
