branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56296.0__TRINITY_DN22385_c1_g1_i1.p1	0	11.7014	4.6365	N24T,Y55F,L58Q,D308E,Q462K	0.0224	Y	N	Y	N	N	N	N	N
DE126|Cluster-31575.0__TRINITY_DN6457_c0_g1_i1.p1	1	9.7989	8.0939	Y25K,V34F,S104T,T262A,I467L,L508F,L510V,T511A	0.0382	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.367__TRINITY_DN20326_c0_g1_i7.p1	2	1.0434	0.0006	0.0008	N	N	N	N	N	N	N	N	
DE151|Cluster-48206.0__TRINITY_DN7153_c0_g1_i1.p1	3	2.0000	1.0000	P28S	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-39372.1__TRINITY_DN824_c0_g2_i17.p1	4	12.0206	1.0724	T18N	0.0357	N	N	Y	N	N	N	N	N
DE162|Cluster-9049.0__TRINITY_DN13116_c0_g1_i1.p1	5	9.8161	3.0878	T608I,E610K,T612I	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-19372.0__TRINITY_DN9980_c0_g1_i2.p1	6	4.9997	1.0155	F41L	0.0107	Y	N	Y	N	N	N	N	N
DE173|Cluster-39618.0__TRINITY_DN6464_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	8	0.0064	1.0005	T608S	0.0019	Y	N	N	N	Y	N	N	N
DE189|Cluster-36894.0__TRINITY_DN4742_c0_g1_i5.p1	9	2.0000	0.0000	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-33963.0__TRINITY_DN21951_c0_g1_i2.p1	10	1.0000	0.0000	0.0018	N	N	N	N	Y	N	N	N	
DE229|Cluster-80312.0__TRINITY_DN212_c0_g1_i25.p1	11	15.0036	6.0000	H302Q,I311V,T329A,N348T,A458V,Y544H	0.0831	N	N	N	N	Y	N	N	N
DE476|Cluster-52494.0__TRINITY_DN9574_c0_g1_i2.p1	12	12.9964	3.0000	L26V,P260Q,S332A	0.0337	Y	N	Y	N	N	N	N	N
DE503|Cluster-36567.0__TRINITY_DN23613_c0_g2_i1.p1	13	1.9977	1.0003	N123S	0.0067	N	N	N	N	Y	N	Y	N
