branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-28267.1__TRINITY_DN3277_c0_g1_i2.p1	0	40.2366	9.0065	V173I,L222V,W417G,L428V,I431V,H475D,F486L,A497E,D499S	0.1255	N	N	N	N	Y	N	Y	N
DE127|Cluster-45799.1__TRINITY_DN898_c0_g1_i5.p1	1	71.7663	18.0940	D3G,T4N,S29D,G126D,A188S,K189R,S190P,D191E,N193P,K277R,A279T,P405S,T407K,V428L,I431V,F443V,A489T,A494G	0.2550	N	N	N	N	N	N	Y	N
DE151|Cluster-17783.0__TRINITY_DN2999_c0_g1_i2.p1	2	5.6917	1.2184	A42T	0.0139	Y	N	N	N	Y	N	N	N
DE152|Cluster-47536.0__TRINITY_DN1540_c0_g1_i5.p1	3	58.6853	21.1707	A22V,S29D,A54S,F116V,P125K,G126A,A188S,S190P,D191P,N193T,D275E,A279P,L312M,G403S,A421G,I427V,V428L,G439A,F443V,A489T,A494E	0.2231	N	N	Y	N	N	N	N	N
DE162|Cluster-38905.1__TRINITY_DN1518_c0_g1_i2.p1	4	10.5848	1.6687	S124L	0.0248	N	N	N	N	Y	N	Y	N
DE164|Cluster-46239.0__TRINITY_DN2081_c0_g1_i1.p1	5	17.2284	10.5896	A120T,V319I,S334A,G389A,K393T,G403A,K418A,Q423H,I424V,A436V,S481T	0.0590	Y	N	Y	N	N	N	N	N
DE173|Cluster-41663.1__TRINITY_DN711_c0_g2_i1.p1	6	15.3455	4.2612	T47S,A59S,M464I,A502V	0.0481	Y	N	N	N	Y	N	N	N
DE181|Cluster-53853.0__TRINITY_DN172_c0_g1_i13.p1	7	13.0865	4.4510	C358F,T393K,A403G,T407K	0.0380	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37337.4__TRINITY_DN4618_c1_g4_i1.p1	8	5.9796	3.7621	D11E,A42T,N192S,A436V	0.0175	Y	N	N	N	Y	N	N	N
DE476|Cluster-44156.1__TRINITY_DN524_c0_g1_i2.p1	9	19.4832	5.4107	C358F,G439A,E477D,D479E,A497T	0.0540	Y	N	Y	N	N	N	N	N
DE503|Cluster-42661.5__TRINITY_DN19_c1_g1_i3.p1	10	29.1167	9.0917	T47S,A59S,A188T,K189N,D191P,N193K,G389A,M428V,S489P,T495P	0.1065	N	N	N	N	Y	N	Y	N
DE504|Cluster-37510.0__TRINITY_DN9988_c0_g1_i6.p1	11	14.8070	1.5294	L488M	0.0607	N	N	Y	N	N	N	N	N
DE505|Cluster-16403.0__TRINITY_DN145_c0_g1_i5.p1	12	25.1460	5.2596	T4I,K189N,D275G,G403S,A494G	0.0671	N	N	N	N	N	N	Y	N
DE507|Cluster-63324.1__TRINITY_DN267_c0_g1_i2.p1	13	33.6885	2.8700	S234A	0.0890	N	N	Y	N	N	N	Y	N
DE509|Cluster-31227.0__TRINITY_DN9329_c0_g1_i3.p1	14	12.0483	4.0199	D2V,S186G,S190T,G403Y	0.0294	N	N	Y	N	N	N	N	N
DE519|Cluster-52974.1__TRINITY_DN1239_c0_g1_i2.p1	15	31.2426	22.1908	A9S,A22V,A23V,H37Q,S124A,F165A,S186N,A245G,D275G,F358C,G389A,K393T,F412L,K418T,Q423H,A436V,F443Y,A444V,N482S,P484K,K487Q,R490M	0.1367	Y	N	Y	N	N	N	N	N
DE523|Cluster-42584.0__TRINITY_DN3711_c1_g3_i1.p1	16	18.2687	8.3508	L82F,A126D,A188S,D275G,G417A,E477Q,L488F,A497P	0.0750	N	N	Y	N	N	N	N	N
