branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41512.0__TRINITY_DN4291_c1_g1_i1.p1	0	13.3972	10.4608	T5I,I32V,A67S,I116K,T170K,A244T,A273T,L329V,I396V,I398V	0.0675	N	N	N	N	Y	N	Y	N
DE127|Cluster-16302.0__TRINITY_DN9862_c0_g1_i1.p1	1	2.0000	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE152|Cluster-40822.0__TRINITY_DN2183_c0_g1_i1.p1	2	9.2016	2.6556	R252H,T273A,G320V	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-32090.0__TRINITY_DN608_c1_g1_i1.p1	3	1.0902	1.1608	P48S	0.0056	N	N	N	N	Y	N	Y	N
DE164|Cluster-53147.0__TRINITY_DN7877_c1_g1_i1.p1	4	4.7565	0.0133	0.0130	Y	N	Y	N	N	N	N	N	
DE173|Cluster-10932.0__TRINITY_DN474_c0_g1_i1.p1	5	6.4463	1.0016	R17W	0.0204	Y	N	N	N	Y	N	N	N
DE181|Cluster-37186.0__TRINITY_DN71800_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-67275.0__TRINITY_DN2154_c1_g1_i2.p1	7	1.9313	0.0004	0.0035	N	N	N	N	Y	N	N	N	
DE229|Cluster-99587.0__TRINITY_DN5274_c0_g1_i2.p1	8	8.0111	4.0038	S57P,G100D,G101E,R252G	0.0288	N	N	N	N	Y	N	N	N
DE476|Cluster-34066.0__TRINITY_DN3864_c0_g2_i2.p1	9	4.6142	4.8468	P26L,A67V,T72I,N103S,L165I	0.0267	Y	N	Y	N	N	N	N	N
DE503|Cluster-6694.0__TRINITY_DN5298_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
