branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19523.0__TRINITY_DN15964_c0_g1_i1.p1	0	17.9631	5.8502	E156D,A161T,N209I,S592A,V610A,C660S	0.0275	Y	N	Y	N	N	N	N	N
DE126|Cluster-16377.0__TRINITY_DN12154_c0_g1_i2.p1	1	19.0254	7.6855	S80R,I483V,I525V,N605H,R685Q,S691T,V692G,K693R	0.0329	N	N	N	N	Y	N	Y	N
DE127|Cluster-30777.0__TRINITY_DN15368_c0_g1_i1.p1	2	7.0598	1.8228	N604D,V631A	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-36006.0__TRINITY_DN25190_c0_g1_i1.p1	3	8.9756	0.0050	0.0134	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-762.0__TRINITY_DN10068_c0_g1_i1.p1	4	21.5708	4.0227	E428G,I614M,P646L,E647Q	0.0355	N	N	Y	N	N	N	N	N
DE162|Cluster-10432.0__TRINITY_DN61641_c0_g1_i1.p1	5	5.1831	1.9806	V631A,D661N	0.0107	N	N	N	N	Y	N	Y	N
DE164|Cluster-56252.0__TRINITY_DN9915_c0_g1_i2.p1	6	14.0002	2.0000	R45K,R358G	0.0270	Y	N	Y	N	N	N	N	N
DE173|Cluster-46073.0__TRINITY_DN34072_c0_g1_i1.p1	7	6.0724	0.0050	0.0092	Y	N	Y	N	Y	N	N	N	
Node41	8	7.0529	2.9919	I603V,N700D,V719I	0.0150	Y	N	N	N	Y	N	N	N
DE181|Cluster-11706.0__TRINITY_DN10112_c0_g1_i1.p1	9	3.0014	0.0011	0.0054	N	N	N	N	N	N	N	N	
DE189|Cluster-3183.0__TRINITY_DN22627_c0_g1_i1.p1	10	7.0273	2.0062	K250N,S586T	0.0136	Y	N	N	N	Y	N	N	N
