branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15123.0__TRINITY_DN9466_c0_g1_i2.p1	0	4.1371	2.7808	N95D,I100L,L200F	0.0639	Y	N	Y	N	N	N	N	N
DE126|Cluster-39787.0__TRINITY_DN14967_c0_g1_i1.p1	1	13.9977	10.9790	N95D,I100M,S116A,A133S,V185I,N199D,N225K,N258T,R266K,Q267R,G285D	0.0959	N	N	N	N	Y	N	Y	N
DE127|Cluster-26047.0__TRINITY_DN2821_c0_g1_i11.p1	2	1.0000	4.0000	K49N,A54S,S55F,E56K	0.0168	N	N	N	N	N	N	Y	N
DE151|Cluster-41296.0__TRINITY_DN8204_c1_g1_i1.p1	3	1.2065	3.0055	M144I,M196V,L197I	0.0416	Y	N	N	N	Y	N	N	N
DE152|Cluster-18123.0__TRINITY_DN15971_c0_g1_i1.p1	4	5.0857	3.7984	V124I,G199D,A253G,N258K	0.0252	N	N	Y	N	N	N	N	N
DE162|Cluster-3484.0__TRINITY_DN16818_c0_g1_i1.p1	5	8.3300	8.6747	N50K,A123V,R142Q,V143L,T157I,E214T,T252M,R266G	0.0614	N	N	N	N	Y	N	Y	N
DE164|Cluster-38589.0__TRINITY_DN5233_c0_g1_i1.p1	6	4.0234	3.6050	N137K,R156K,V185I,G285S	0.0326	Y	N	Y	N	N	N	N	N
DE173|Cluster-57157.0__TRINITY_DN15194_c0_g1_i3.p1	7	3.6985	2.0004	T147S,G181R	0.0248	Y	N	N	N	Y	N	N	N
DE189|Cluster-46690.0__TRINITY_DN9810_c0_g1_i3.p1	8	1.4151	1.0004	Q246L	0.0110	Y	N	N	N	Y	N	N	N
Node9	9	1.3822	0.1328	0.0033	Y	N	Y	N	Y	N	N	N	
Node8	10	2.3927	3.8239	K121R,K137N,R156K,E280D	0.0234	Y	N	N	N	Y	N	N	N
DE216|Cluster-68045.0__TRINITY_DN13449_c0_g1_i2.p1	11	0.0094	1.9955	H29N,A123V	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-52554.0__TRINITY_DN4442_c1_g1_i2.p1	12	12.2539	7.9847	I100L,V125I,V185I,L223P,N225T,T264I,F296L,L319I	0.0663	N	N	N	N	Y	N	N	N
DE476|Cluster-19714.0__TRINITY_DN5177_c0_g1_i1.p1	13	2.9767	8.9571	N32I,K121R,N137S,Q142L,D234E,A253S,N273K,F296S,L298W	0.0533	Y	N	Y	N	N	N	N	N
DE504|Cluster-26543.0__TRINITY_DN7141_c0_g1_i1.p1	14	7.9806	7.4319	K4N,A171E,L174F,P201L,W224R,F296C,Q316H	0.0648	N	N	Y	N	N	N	N	N
DE505|Cluster-9983.1__TRINITY_DN163_c0_g1_i28.p1	15	1.6075	1.0000	G41V	0.0095	N	N	N	N	N	N	Y	N
DE507|Cluster-41255.0__TRINITY_DN6088_c0_g1_i16.p1	16	3.1780	2.9395	S7R,V143L,R152K	0.0428	N	N	Y	N	N	N	Y	N
Node23	17	2.6277	1.1236	V123A	0.0277	N	N	Y	N	N	N	N	N
DE509|Cluster-3981.0__TRINITY_DN6181_c0_g1_i1.p1	18	2.0264	3.0358	W224R,V294M,Y300F	0.0212	N	N	Y	N	N	N	N	N
DE510|Cluster-7530.0__TRINITY_DN2890_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71421.0__TRINITY_DN7258_c0_g1_i1.p1	20	1.0819	4.0150	V187I,V256A,Y314N,A317T	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-27822.0__TRINITY_DN8862_c0_g1_i1.p1	21	5.2635	7.0398	R121K,R213K,V219L,P243R,E282G,R295K,F296L	0.0512	N	N	Y	N	N	N	N	N
DE528|Cluster-53647.1__TRINITY_DN4685_c0_g1_i8.p1	22	3.9987	4.0279	A123V,V187I,K279T,P284A	0.0261	N	N	N	N	N	N	Y	N
DE531|Cluster-270.0__TRINITY_DN69616_c0_g1_i1.p1	23	1.6133	1.9999	E52K,E106Q	0.0152	Y	N	N	N	Y	N	N	N
DE534|Cluster-21986.0__TRINITY_DN5245_c0_g1_i2.p1	24	5.4639	9.7376	S2P,E52D,N53C,K106E,Y154H,L174F,Q179K,Y199N,I268H,N271D	0.0460	N	N	Y	N	N	N	N	N
DE536|Cluster-31334.1__TRINITY_DN10287_c0_g1_i2.p1	25	7.1781	14.8981	S6R,Y45H,K49R,K57N,F61Y,V98E,V143D,R224M,N225K,V239L,Y249F,M255L,L284F,W286S,H321Y	0.0650	N	N	Y	N	N	N	N	N
DE541|Cluster-37743.0__TRINITY_DN9578_c0_g1_i2.p1	26	9.9472	11.9884	S2A,A123P,V124I,L132I,N137S,R156K,L174W,V185I,N221I,L261V,V294L,R295G	0.0944	Y	N	Y	N	N	N	N	N
DE549|Cluster-31474.0__TRINITY_DN4263_c0_g2_i1.p1	27	6.5767	8.3949	N32T,N50K,K121R,V185I,T200A,F216L,K257R,F296C	0.0717	N	N	Y	N	N	N	N	N
DE550|Cluster-10108.0__TRINITY_DN7719_c0_g1_i1.p1	28	6.7659	3.5787	I5T,E117K,G253A,Y300F	0.0430	N	N	Y	N	N	N	N	N
DE554|Cluster-51485.1__TRINITY_DN2933_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node26	30	1.1188	6.1000	L174F,D183N,P201I,F216L,T252M,N287S	0.0244	N	N	N	N	N	N	Y	N
DE560|Cluster-3121.0__TRINITY_DN38994_c0_g1_i1.p1	31	6.1916	13.0632	I5V,D43E,N69D,M100V,E106K,A171V,Y199S,L223M,R224L,A235T,T252M,G285S	0.0807	N	N	Y	N	N	N	N	N
DE563|Cluster-23196.0__TRINITY_DN1834_c0_g2_i1.p1	32	14.9977	6.9858	P40L,A171E,N199D,F216S,Q246H,G281E,E283G	0.0810	N	N	Y	N	N	N	Y	N
DE575|Cluster-48118.0__TRINITY_DN8588_c1_g3_i1.p1	33	1.0106	1.9999	T32I,V294M	0.0096	N	N	N	N	Y	N	N	N
DE623|Cluster-11841.0__TRINITY_DN484_c2_g1_i1.p1	34	8.9988	6.9790	I5L,A123V,A171E,V184I,V185I,N199D,N271K	0.0580	N	N	Y	N	N	N	N	N
DE643|Cluster-35975.0__TRINITY_DN25007_c0_g1_i2.p1	35	4.4871	1.5228	E244D	0.0354	Y	N	N	N	Y	N	N	N
DE666|Cluster-32607.3__TRINITY_DN4995_c0_g2_i1.p1	36	3.3901	1.7822	D183E	0.0168	N	N	Y	N	N	N	N	N
Node25	37	5.6272	8.1640	I100M,A123V,V124I,V143F,A171E,N199D,K287N	0.0433	N	N	N	N	N	N	N	N
DE671|Cluster-30936.0__TRINITY_DN9003_c0_g1_i7.p1	38	5.5118	4.3508	D69N,N137K,V185I,R213K,A235G	0.0397	Y	N	N	N	Y	N	N	N
Node15	39	0.6693	3.7549	R156K,W224R,F296L	0.0148	Y	N	N	N	Y	N	N	N
DE672|Cluster-50667.0__TRINITY_DN9012_c0_g1_i2.p1	40	4.9767	5.6051	A118E,N137K,Q142L,R156K,E214A,G215A	0.0694	Y	N	N	N	Y	N	N	N
DE680|Cluster-56422.0__TRINITY_DN4856_c0_g1_i4.p1	41	0.2394	2.3154	V143L,R156K	0.0179	N	N	N	N	Y	N	N	N
DE681|Cluster-35549.1__TRINITY_DN1906_c1_g2_i2.p1	42	0.9909	0.0001	0.0031	Y	N	N	N	N	N	N	N	
Node34	43	1.0086	0.0003	0.0032	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-48603.0__TRINITY_DN84984_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-23802.0__TRINITY_DN78362_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	46	3.9578	2.0001	Y68F,Q267L	0.0259	Y	N	Y	N	Y	N	N	N
DE69|Cluster-19223.0__TRINITY_DN4425_c0_g1_i3.p1	47	1.9920	0.0077	0.0109	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59850.0__TRINITY_DN3058_c0_g1_i1.p1	48	2.1455	5.0050	S7R,R142Q,V184I,S295R,F300K	0.0221	N	N	Y	N	N	N	Y	N
Node24	49	7.0185	5.0635	V143L,R156K,V185I,L223V,P243R	0.0428	N	N	N	N	N	N	Y	N
DE736|Cluster-14589.0__TRINITY_DN10315_c0_g1_i1.p1	50	2.0501	5.9644	Y17F,S92T,A129V,M144I,R156K,L197M	0.0343	N	N	Y	N	Y	N	N	N
Node11	51	0.9383	0.0806	0.0039	Y	N	N	N	N	N	N	N	
DE737|Cluster-44476.0__TRINITY_DN12672_c0_g1_i2.p1	52	10.0234	6.6051	L132I,N137K,Q142L,L197M,W224R,Q246H,G281A	0.0723	Y	N	N	N	Y	N	N	N
DE741|Cluster-61455.0__TRINITY_DN391_c1_g1_i2.p1	53	2.9320	1.0297	I250M	0.0242	Y	N	Y	N	N	N	N	N
Node20	54	1.0602	5.8095	S165A,V185I,Y199N,F216L,L223P,P243H	0.0384	Y	N	Y	N	N	N	N	N
DE764|Cluster-18535.0__TRINITY_DN1021_c0_g2_i1.p1	55	4.1019	3.9665	M144I,A171E,A253G,F296I	0.0345	N	N	Y	N	N	N	N	N
