branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35249.0__TRINITY_DN9046_c0_g1_i1.p1	0	8.0000	8.0000	P4S,I41M,Q81E,T117M,I152T,S219N,P287L,P353R	0.0398	N	N	N	N	Y	N	Y	N
DE127|Cluster-12909.0__TRINITY_DN1425_c3_g1_i1.p1	1	1.9441	0.0000	0.0023	N	N	N	N	N	N	N	N	
DE151|Cluster-14402.0__TRINITY_DN23812_c0_g1_i2.p1	2	0.0043	3.0000	G80V,K133I,S294L	0.0061	Y	N	N	N	Y	N	N	N
DE152|Cluster-7701.0__TRINITY_DN16577_c0_g1_i3.p1	3	13.0893	5.0005	S10F,A11E,T32I,S59F,K69Q	0.0505	N	N	Y	N	N	N	N	N
DE164|Cluster-42408.0__TRINITY_DN20998_c0_g1_i2.p1	4	3.1520	4.0148	R116H,F207L,P351S,P353L	0.0194	Y	N	Y	N	N	N	N	N
DE189|Cluster-35004.0__TRINITY_DN9797_c1_g1_i8.p1	5	0.9984	4.0000	V13A,L34R,S35L,E297R	0.0184	Y	N	N	N	Y	N	N	N
DE216|Cluster-78778.3__TRINITY_DN2221_c1_g1_i8.p1	6	1.3587	11.0403	S35L,T75I,C98F,T152I,D197G,F207V,K226N,I227N,D235V,G250D,H255Y	0.0552	N	N	N	N	Y	N	N	N
DE229|Cluster-74120.0__TRINITY_DN3682_c0_g2_i1.p1	7	9.7036	3.6264	A120T,D263N,Q305L,S350I	0.0359	N	N	N	N	Y	N	N	N
DE476|Cluster-40082.0__TRINITY_DN3828_c1_g1_i1.p1	8	9.0000	6.9992	S35P,T152A,K198R,F207L,K223T,T295N,P329T	0.0553	Y	N	Y	N	N	N	N	N
DE504|Cluster-53694.0__TRINITY_DN3867_c1_g1_i2.p1	9	5.0413	4.9990	I9T,T20S,N49T,P85L,T95A	0.0302	N	N	Y	N	N	N	N	N
DE507|Cluster-60604.0__TRINITY_DN8550_c0_g1_i3.p1	10	1.0007	4.0036	S27G,A45V,N49T,K74N	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-35235.1__TRINITY_DN15970_c0_g1_i7.p1	11	2.0405	5.0076	F22L,Q96K,E297D,T299C,S302G	0.0304	N	N	Y	N	N	N	N	N
DE510|Cluster-35181.0__TRINITY_DN26892_c0_g1_i1.p1	12	1.1938	3.1824	T20S,P24S,P353Q,S357L	0.0133	N	N	Y	N	N	N	Y	N
DE519|Cluster-64653.0__TRINITY_DN63366_c0_g1_i5.p1	13	2.1127	4.7723	V13L,A55G,N93D,V336I,A359S	0.0231	Y	N	Y	N	N	N	N	N
DE523|Cluster-21451.0__TRINITY_DN5713_c0_g2_i1.p1	14	3.0338	5.0127	K7E,L34V,A218S,S219I,N360H	0.0280	N	N	Y	N	N	N	N	N
DE528|Cluster-51221.0__TRINITY_DN7420_c0_g1_i1.p1	15	4.1142	4.0189	T118A,D202A,S294M,G335S	0.0188	N	N	N	N	N	N	Y	N
DE531|Cluster-32892.0__TRINITY_DN5682_c2_g1_i5.p1	16	2.9717	0.0022	0.0086	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-55610.0__TRINITY_DN12586_c0_g1_i10.p1	17	0.9942	7.0026	F22L,S36L,E86G,T117K,A346T,P353L,R362C	0.0278	N	N	Y	N	N	N	N	N
DE536|Cluster-40471.0__TRINITY_DN18360_c0_g1_i2.p1	18	8.0000	3.0000	V177I,N220S,F342L	0.0407	N	N	Y	N	N	N	N	N
DE541|Cluster-12777.1__TRINITY_DN13743_c2_g1_i5.p1	19	7.0000	7.0000	L6F,I41V,T152I,F207L,K226N,C228S,K292R	0.0416	Y	N	Y	N	N	N	N	N
DE542|Cluster-44902.1__TRINITY_DN34203_c0_g1_i9.p1	20	2.0066	3.9740	P18S,N49T,V67A,N220D	0.0266	N	N	Y	N	N	N	N	N
Node24	21	1.7556	2.0413	M221C,K222E	0.0162	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-16027.0__TRINITY_DN8855_c0_g1_i1.p1	22	3.0000	4.0000	K91Q,Q119H,S219G,N360K	0.0255	Y	N	Y	N	N	N	N	N
DE549|Cluster-33050.0__TRINITY_DN12758_c2_g1_i7.p1	23	4.9853	2.0000	K198N,E206G	0.0426	N	N	Y	N	N	N	N	N
DE550|Cluster-29657.0__TRINITY_DN21953_c0_g1_i1.p1	24	3.0000	6.0000	T20I,R64C,T152S,T195S,F342V,A359T	0.0277	N	N	Y	N	N	N	N	N
