branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36704.0__TRINITY_DN6176_c0_g1_i2.p1	0	14.7096	4.9950	L88S,A169T,K171N,N229D,S267N	0.0778	N	N	N	N	Y	N	Y	N
DE152|Cluster-32639.0__TRINITY_DN8181_c0_g1_i4.p1	1	9.8651	9.6798	T163S,M165L,T167N,S194T,S235P,M237L,K257N,V262A,R265W,S278G	0.0771	N	N	Y	N	N	N	N	N
DE162|Cluster-51608.0__TRINITY_DN566_c0_g1_i6.p1	2	0.9948	0.0050	0.0102	N	N	N	N	Y	N	N	N	
DE164|Cluster-50929.0__TRINITY_DN2996_c0_g1_i6.p1	3	8.4213	2.9925	L227S,F233I,V244A	0.0427	Y	N	Y	N	N	N	N	N
DE173|Cluster-30636.0__TRINITY_DN7762_c0_g1_i1.p1	4	7.5787	6.0075	T12A,I38N,A169T,Y294F,Y310F,T311S	0.0511	Y	N	N	N	Y	N	N	N
DE181|Cluster-37837.0__TRINITY_DN6102_c0_g1_i6.p1	5	0.0006	1.0004	L30H	0.0042	Y	N	Y	N	N	N	Y	N
DE216|Cluster-71667.0__TRINITY_DN4187_c0_g1_i13.p1	6	3.0180	2.3463	D71N,A223S	0.0192	N	N	N	N	Y	N	N	N
DE229|Cluster-96970.1__TRINITY_DN5161_c0_g1_i12.p1	7	9.2888	13.9316	A51T,K73N,R74Q,V92A,T163N,D183E,K213E,N215D,G247E,S273I,S278N,V280A,R303L,V304L	0.0900	N	N	N	N	Y	N	N	N
DE476|Cluster-59092.22__TRINITY_DN730_c0_g1_i15.p1	8	4.2018	1.0030	S28A	0.0506	Y	N	Y	N	N	N	N	N
DE503|Cluster-12277.0__TRINITY_DN4125_c0_g1_i27.p1	9	5.9873	0.0000	0.0616	N	N	N	N	Y	N	N	N	
DE504|Cluster-39773.0__TRINITY_DN19938_c0_g1_i9.p1	10	1.2498	4.9971	L19F,F29Y,V54A,D72N,N101K	0.0679	N	N	Y	N	N	N	N	N
Node14	11	0.8228	0.0039	0.0077	Y	N	N	N	N	N	N	N	
DE505|Cluster-13902.0__TRINITY_DN4630_c0_g1_i1.p1	12	3.9873	1.0000	R43C	0.0501	N	N	N	N	N	N	Y	N
DE509|Cluster-45793.0__TRINITY_DN9691_c0_g1_i22.p1	13	7.5788	6.0075	R26K,I219V,E232D,Y268C,P269L,T311S	0.0473	N	N	Y	N	N	N	N	N
DE510|Cluster-47521.0__TRINITY_DN23325_c0_g1_i9.p1	14	0.9969	0.0000	0.0109	N	N	N	N	N	N	N	N	
DE519|Cluster-50458.0__TRINITY_DN3567_c0_g1_i1.p1	15	0.8634	0.6408	0.0161	Y	N	Y	N	N	N	N	N	
DE523|Cluster-54007.0__TRINITY_DN3398_c0_g1_i1.p1	16	6.0088	3.0000	D42V,S68N,M86V	0.0961	N	N	Y	N	N	N	N	N
DE536|Cluster-37100.0__TRINITY_DN8246_c0_g2_i10.p1	17	10.0006	10.1674	S28P,N31S,T70K,V78L,N101H,C106Y,S162K,P166R,T167S,A169F	0.1894	N	N	Y	N	N	N	N	N
