branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53933.0__TRINITY_DN642_c0_g1_i3.p1	0	4.8754	1.0458	S12R	0.0323	Y	N	Y	N	N	N	N	N
DE126|Cluster-40762.0__TRINITY_DN351_c1_g1_i1.p1	1	3.0012	2.0104	D11S,S13P	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-42102.0__TRINITY_DN632_c0_g2_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31336.1__TRINITY_DN21309_c0_g1_i15.p1	3	0.0000	1.0000	R104K	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-31313.0__TRINITY_DN1627_c3_g1_i3.p1	4	0.9466	1.0620	0.0152	Y	N	N	N	N	N	N	N	
DE162|Cluster-23202.0__TRINITY_DN156_c1_g1_i2.p1	5	1.0000	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-49801.1__TRINITY_DN5490_c0_g1_i11.p1	6	4.3077	2.0080	D38E,V39A	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-5818.0__TRINITY_DN6633_c0_g1_i2.p1	7	2.0000	1.0000	Q363K	0.0069	Y	N	N	N	Y	N	N	N
DE181|Cluster-13040.0__TRINITY_DN284_c0_g2_i2.p1	8	0.0000	1.0000	V343L	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42459.0__TRINITY_DN9707_c2_g1_i3.p1	9	0.0000	0.9995	S12G	0.0025	Y	N	N	N	Y	N	N	N
Node32	10	0.0000	0.0005	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	11	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-92944.0__TRINITY_DN4422_c0_g1_i4.p1	12	7.2817	2.0055	E208D,E316G	0.0383	N	N	N	N	Y	N	N	N
DE476|Cluster-41612.38__TRINITY_DN8382_c0_g1_i33.p1	13	1.9954	2.0173	A18T,N178K	0.0100	Y	N	Y	N	N	N	N	N
DE504|Cluster-49724.0__TRINITY_DN3866_c1_g1_i3.p1	14	4.0139	1.0253	K326Q	0.0237	N	N	Y	N	N	N	N	N
DE505|Cluster-13148.0__TRINITY_DN173_c0_g3_i1.p1	15	0.9998	1.0036	T60M	0.0071	N	N	N	N	N	N	Y	N
DE507|Cluster-27012.1__TRINITY_DN10406_c0_g1_i5.p1	16	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE509|Cluster-35231.0__TRINITY_DN248_c1_g1_i27.p1	17	2.4157	1.8107	M332V	0.0119	N	N	Y	N	N	N	N	N
DE519|Cluster-65825.0__TRINITY_DN10059_c0_g1_i3.p1	18	5.7623	3.1959	A206V,M332V	0.0279	Y	N	Y	N	N	N	N	N
DE523|Cluster-18866.4__TRINITY_DN3003_c0_g1_i6.p1	19	3.0082	4.0001	K90E,A206V,I261V,Q363H	0.0209	N	N	Y	N	N	N	N	N
DE528|Cluster-46521.0__TRINITY_DN15330_c0_g2_i8.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-40988.1__TRINITY_DN7576_c0_g1_i45.p1	21	3.0001	1.5027	H54P,V290A	0.0106	Y	N	N	N	Y	N	N	N
DE536|Cluster-47222.2__TRINITY_DN1305_c0_g1_i29.p1	22	6.4754	5.9992	E135G,S158N,E208K,R242S,P243H,K359R	0.0543	N	N	Y	N	N	N	N	N
DE541|Cluster-13032.0__TRINITY_DN9033_c0_g2_i2.p1	23	7.0000	7.0000	D11G,S13Y,S21G,S162T,V290A,S338A,V352D	0.0428	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6611.0__TRINITY_DN6525_c0_g2_i1.p1	24	9.2058	5.6853	D11G,L129I,I276V,V306P,E316D,H321Y,R324P	0.0390	Y	N	Y	N	N	N	N	N
DE549|Cluster-3384.0__TRINITY_DN316_c0_g2_i1.p1	25	6.0001	7.6728	S22C,I23T,P35L,D58G,A61T,T236M,A318E,R324G	0.0388	N	N	Y	N	N	N	N	N
DE550|Cluster-39515.0__TRINITY_DN5016_c1_g2_i3.p1	26	2.0000	4.0000	K63E,K90Q,A155S,V352N	0.0160	N	N	Y	N	N	N	N	N
DE554|Cluster-39527.0__TRINITY_DN10012_c0_g2_i3.p1	27	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node14	28	5.0238	6.8914	C16R,S22Y,V39A,K90L,R204K,C277R,K314N	0.0315	N	N	N	N	N	N	Y	N
DE560|Cluster-44048.1__TRINITY_DN9804_c0_g1_i15.p1	29	11.0000	11.0000	T236M,A240E,P243H,M264I,E270D,T271I,E299A,R324P,V352D,S354L,N361Y	0.0895	N	N	Y	N	N	N	N	N
DE561|Cluster-34255.0__TRINITY_DN4661_c0_g1_i8.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-41758.0__TRINITY_DN2736_c0_g4_i3.p1	31	3.0000	4.0000	K17T,V19F,A155S,F179L	0.0508	N	N	Y	N	N	N	Y	N
DE566|Cluster-58051.1__TRINITY_DN5391_c0_g1_i13.p1	32	21.0000	9.0000	A18T,S33C,V39A,D58E,N178D,A206V,T271I,V306L,H321Y	0.1044	Y	N	Y	N	N	N	N	N
DE575|Cluster-35490.0__TRINITY_DN5790_c0_g1_i3.p1	33	3.3770	1.9990	S13P,M332V	0.0160	N	N	N	N	Y	N	N	N
DE623|Cluster-47217.0__TRINITY_DN4990_c0_g2_i1.p1	34	5.2951	5.0086	S55L,A61E,E87K,S100T,E188K	0.0338	N	N	Y	N	N	N	N	N
DE643|Cluster-61249.0__TRINITY_DN4193_c0_g2_i7.p1	35	2.3158	4.3941	S2N,D10G,C16G,E182Q,V276I	0.0177	Y	N	N	N	Y	N	N	N
DE666|Cluster-13768.0__TRINITY_DN31348_c0_g1_i1.p1	36	2.0116	3.3446	V8A,H195Y,A206V	0.0132	N	N	Y	N	N	N	N	N
Node13	37	2.9621	14.2878	S2T,K63N,Y65F,N178K,R205H,V214I,R239K,I267V,S277C,A281T,V306P,H321Y,R324Q,S338A,K358E	0.0469	N	N	N	N	N	N	N	N
DE668|Cluster-53936.0__TRINITY_DN5039_c0_g1_i2.p1	38	8.0000	13.0000	K17T,L28M,T37N,K79L,F187Y,E188R,R269E,T271E,K273V,G274F,S275G,A279S,A281F	0.1894	N	N	Y	N	N	N	Y	N
DE671|Cluster-58637.0__TRINITY_DN7079_c0_g1_i3.p1	39	3.7641	3.0194	S12G,R104K,E316D	0.0213	Y	N	N	N	Y	N	N	N
Node34	40	2.3795	2.6095	K63E,T236M	0.0079	Y	N	N	N	Y	N	N	N
Node33	41	3.7402	1.0061	A155S	0.0132	Y	N	N	N	N	N	N	N
DE672|Cluster-32697.21__TRINITY_DN4224_c0_g1_i1.p1	42	4.0000	3.0000	L129I,H321Q,M332V	0.0312	Y	N	N	N	Y	N	N	N
DE680|Cluster-36886.0__TRINITY_DN4345_c1_g2_i2.p1	43	4.9264	2.0192	T37I,V229L	0.0194	N	N	N	N	Y	N	N	N
Node41	44	9.1669	8.0012	K17T,E208K,T271I,V290A,L294V,V306P,H321Y,R324Q	0.0456	N	N	N	N	N	N	N	N
DE681|Cluster-58244.1__TRINITY_DN4221_c0_g1_i7.p1	45	3.8299	0.0154	0.0113	Y	N	N	N	N	N	N	N	
Node15	46	14.9670	8.0049	K17T,E87D,N178K,T271I,V306P,E316D,H321Y,R324Q	0.0647	N	N	N	N	N	N	N	N
DE696-dots|Cluster-32990.4__TRINITY_DN5125_c0_g1_i21.p1	47	0.0038	0.9999	L241S	0.0016	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-10407.0__TRINITY_DN4517_c0_g3_i1.p1	48	0.9974	0.0002	0.0028	Y	N	Y	N	Y	N	N	N	
Node39	49	2.0025	0.6582	V290A	0.0075	Y	N	Y	N	Y	N	N	N
DE69|Cluster-55341.5__TRINITY_DN2948_c1_g1_i4.p1	50	2.0376	1.5405	S341T,D352E	0.0152	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26631.1__TRINITY_DN414_c0_g1_i1.p1	51	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68128.7__TRINITY_DN4401_c0_g1_i45.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	53	2.9998	0.0000	0.0080	N	N	N	N	N	N	N	N	
Node9	54	0.0000	2.0000	H54Y,A61T	0.0024	N	N	N	N	N	N	Y	N
Node8	55	11.0000	14.0000	R7K,S12G,K17T,K90L,E188K,E208K,T271I,T302I,V306P,H321Y,R324Q,G351V,S354T,A360V	0.0667	N	N	N	N	N	N	Y	N
DE736|Cluster-31466.0__TRINITY_DN4302_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node27	57	3.6114	3.2112	A30S,V39I,E188D,R205C	0.0175	N	N	Y	N	N	N	N	N
Node26	58	0.0095	2.9837	T236M,T302S,V352D	0.0032	N	N	Y	N	N	N	N	N
DE737|Cluster-35255.0__TRINITY_DN15422_c0_g1_i4.p1	59	3.0000	3.0000	V175A,A206V,L319S	0.0247	Y	N	N	N	Y	N	N	N
DE741|Cluster-60317.0__TRINITY_DN6357_c0_g1_i9.p1	60	7.9578	0.9716	0.0359	Y	N	Y	N	N	N	N	N	
Node28	61	7.8420	10.0066	S32L,K90E,V94I,N178I,R205C,D263E,V265I,E270D,T271I,R324Q,E348G,V352D	0.0436	Y	N	Y	N	N	N	N	N
DE764|Cluster-40396.0__TRINITY_DN4789_c0_g1_i2.p1	62	2.0000	4.0000	R205H,T236M,A281V,D317E	0.0216	N	N	Y	N	N	N	N	N
