branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64652.0__TRINITY_DN15676_c0_g1_i13.p1	0	11.2655	2.0059	D428A,H523P	0.0197	Y	N	Y	N	N	N	N	N
DE126|Cluster-26874.0__TRINITY_DN3971_c0_g1_i1.p1	1	18.6175	9.9916	S39T,A51S,E52Q,Q84H,E220Q,S418N,R448K,V785A,I788V,I870V	0.0315	N	N	N	N	Y	N	Y	N
DE127|Cluster-45973.2__TRINITY_DN1311_c0_g1_i12.p1	2	27.3544	9.8339	K31T,A32D,A36I,N38G,S39L,T83I,I85V,P261R,I659V,S660I	0.0411	N	N	N	N	N	N	Y	N
DE151|Cluster-35116.0__TRINITY_DN7638_c0_g1_i1.p1	3	2.0318	3.9996	K407R,Q635H,D636Y,A808S	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-18493.0__TRINITY_DN8188_c0_g2_i12.p1	4	29.5939	23.3325	P21H,P23H,A31K,R39H,H70R,P82Q,R109K,T132N,F164I,A207S,N268K,S271L,K295Q,E366Q,D370E,K429E,V442I,R448K,N452S,P500S,F901Y,Y905F,L932R,R935H	0.0591	N	N	Y	N	N	N	N	N
DE162|Cluster-48413.0__TRINITY_DN120_c1_g1_i1.p1	5	6.0492	1.0009	Q222H	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-28974.0__TRINITY_DN12354_c0_g1_i2.p1	6	15.8923	9.9566	A90P,H124Y,D236E,D269E,A516S,G603S,R607K,E687D,R861K,R935H	0.0287	Y	N	Y	N	N	N	N	N
DE173|Cluster-5889.0__TRINITY_DN11609_c0_g1_i1.p1	7	12.4598	3.0119	D406E,R466G,V506A	0.0170	Y	N	N	N	Y	N	N	N
DE181|Cluster-22707.0__TRINITY_DN2792_c0_g1_i4.p1	8	2.9855	1.0013	E220D	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38976.0__TRINITY_DN13486_c0_g2_i1.p1	9	2.4586	0.0000	0.0023	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17414.0__TRINITY_DN2831_c0_g1_i1.p1	10	10.2044	12.0278	P82L,T83A,D428K,P482S,V593I,M653L,Q725H,F767Y,R769N,I773V,A774T,A808T	0.0238	N	N	N	N	Y	N	N	N
DE229|Cluster-94473.0__TRINITY_DN90_c0_g1_i1.p1	11	14.6052	13.3611	R109K,D363V,D370E,A425S,G538E,F545Y,L565F,Q568P,A671G,S730N,S809N,G892S,D917N	0.0355	N	N	N	N	Y	N	N	N
DE476|Cluster-37467.0__TRINITY_DN12234_c0_g3_i1.p1	12	24.8841	4.9359	P5S,A90T,A270S,K295H,I553V	0.0323	Y	N	Y	N	N	N	N	N
DE503|Cluster-54442.4__TRINITY_DN1177_c0_g2_i1.p1	13	26.8419	24.8174	T90K,A119S,K128R,V137L,N148K,K189E,E193V,L202I,V206A,L214V,D274N,Y286N,K295Q,D387G,R551G,L584I,H591C,P596H,I598M,G600A,V813T,V814L,P816A,F819L,T919N	0.0607	N	N	N	N	Y	N	Y	N
DE504|Cluster-41125.1__TRINITY_DN741_c1_g1_i4.p1	14	10.9905	9.1394	T446M,G450V,S452N,T493A,P500L,H502P,V503D,V506M,R861G	0.0446	N	N	Y	N	N	N	N	N
DE505|Cluster-39077.1__TRINITY_DN1164_c0_g1_i10.p1	15	12.4547	3.1670	N69H,V86G,H591Q	0.0174	N	N	N	N	N	N	Y	N
Node16	16	20.2052	17.5918	A32E,E35V,D52E,Q61H,I85F,V87M,D89N,W306L,T334R,K447R,E462G,P500S,E569K,I756F,A813V,L833F,L965I	0.0442	N	N	N	N	N	N	Y	N
DE507|Cluster-60474.1__TRINITY_DN3845_c0_g1_i4.p1	17	10.1482	2.1427	T559I,A813S	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-9656.0__TRINITY_DN8482_c0_g1_i3.p1	18	7.0986	1.0021	P261H	0.0085	N	N	Y	N	N	N	N	N
DE510|Cluster-35963.2__TRINITY_DN2507_c0_g1_i5.p1	19	40.2810	18.5707	A32E,E35V,R39H,R48C,D52E,I85F,D89N,L133M,T140N,Y286N,S314N,K447R,E462G,P500S,H591Q,I756F,A813V,A951D,L965I	0.0703	N	N	Y	N	N	N	Y	N
DE519|Cluster-759.0__TRINITY_DN170790_c0_g1_i1.p1	20	10.1397	3.9952	L483M,V506A,N677D,P941A	0.0159	Y	N	Y	N	N	N	N	N
DE523|Cluster-55208.1__TRINITY_DN2974_c0_g4_i1.p1	21	11.5632	1.0126	L102Q	0.0138	N	N	Y	N	N	N	N	N
DE528|Cluster-37239.0__TRINITY_DN11552_c0_g1_i5.p1	22	5.9884	1.0008	G266S	0.0071	N	N	N	N	N	N	Y	N
Node59	23	2.1899	0.1435	0.0025	N	N	N	N	N	N	N	N	
DE531|Cluster-11302.2__TRINITY_DN316_c0_g3_i5.p1	24	2.2188	0.0013	0.0025	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-68408.0__TRINITY_DN136_c0_g1_i5.p1	25	10.9488	3.3240	T414F,A954T,Y963F	0.0159	N	N	Y	N	N	N	N	N
DE536|Cluster-21621.0__TRINITY_DN9397_c0_g1_i1.p1	26	15.2185	4.3403	Q295E,S812R,F819L,R935H	0.0208	N	N	Y	N	N	N	N	N
DE541|Cluster-22430.2__TRINITY_DN13072_c0_g1_i4.p1	27	23.0915	44.5596	P82Q,I85T,F171Y,K196L,V206T,A207S,P210H,L214V,N233I,Q253H,D269E,E288T,E291V,K295Q,K407R,V438I,M535T,E538D,E539L,L546S,L555F,G559D,H591R,S599G,G600A,G616E,E623D,S624T,I629M,S650C,M653R,F662V,R678Q,S679P,L681F,N684K,A690E,S701F,A702S,Y750F,A808S,S809N,E887D,Y905H	0.0798	Y	N	Y	N	N	N	N	N
DE542|Cluster-47813.1__TRINITY_DN5191_c0_g1_i9.p1	28	11.1842	10.7023	A207T,Q476M,M653T,P701S,Y761F,A774T,V781A,P804L,P857L,R935H,F962L	0.0236	N	N	Y	N	N	N	N	N
Node44	29	3.5835	3.9113	H770D,N777T,R820L	0.0072	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24022.0__TRINITY_DN3941_c0_g1_i2.p1	30	24.3147	8.0210	I250F,A312S,E410Q,R448K,A690S,A857P,A934T,A954S	0.0355	Y	N	Y	N	N	N	N	N
DE549|Cluster-40649.0__TRINITY_DN10022_c0_g1_i2.p1	31	19.9365	9.7564	P82S,V206F,S452T,R466G,V506A,S769G,R861S,P877S,G892S,A954T	0.0336	N	N	Y	N	N	N	N	N
DE550|Cluster-14648.0__TRINITY_DN8631_c0_g1_i5.p1	32	12.9745	4.0603	D274G,D406E,S413A,E696D	0.0188	N	N	Y	N	N	N	N	N
DE554|Cluster-58175.0__TRINITY_DN2842_c0_g1_i1.p1	33	10.9746	4.1797	N4K,P5T,S107A,Q923K	0.0167	N	N	Y	N	Y	N	Y	N
Node56	34	11.5633	1.3034	R109K	0.0122	N	N	N	N	N	N	Y	N
DE560|Cluster-42949.0__TRINITY_DN12047_c0_g1_i1.p1	35	24.6485	12.4670	A37S,I85V,K295Q,V438I,G466L,P500R,R544K,G559D,S563G,H591P,M653L,V968I	0.0393	N	N	Y	N	N	N	N	N
DE561|Cluster-16883.0__TRINITY_DN3920_c0_g1_i2.p1	36	7.0007	8.3943	A37S,G97A,A112S,A119T,A414F,E610R,T614N,G616E	0.0172	Y	N	Y	N	N	N	N	N
DE563|Cluster-37688.0__TRINITY_DN10796_c0_g1_i3.p1	37	29.3607	10.0985	F10S,P79A,T90A,T140N,Y439H,G559T,S563G,P804L,S858T,N964K	0.0436	N	N	Y	N	N	N	Y	N
DE566|Cluster-48877.0__TRINITY_DN3883_c0_g1_i5.p1	38	48.4023	21.9395	A32E,A45V,T53Q,Q61H,E193Q,P209A,E247D,A270S,D428E,N452S,D460N,P500S,A516E,D736E,I756F,Y767F,A774T,N777K,S809N,S858T,A907S	0.0806	Y	N	Y	N	N	N	N	N
DE575|Cluster-5020.0__TRINITY_DN8743_c0_g1_i7.p1	39	7.9247	2.5973	P21S,Y940C	0.0110	N	N	N	N	Y	N	N	N
DE623|Cluster-59027.0__TRINITY_DN5167_c0_g1_i2.p1	40	29.0596	11.6868	R39S,H74R,V86A,S205A,D428E,Y439H,E538D,V550I,D588N,R657K,P804H,P857A	0.0450	N	N	Y	N	N	N	N	N
