branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41614.0__TRINITY_DN6589_c0_g1_i13.p1	0	4.6460	0.0025	0.0223	N	N	N	N	Y	N	N	N	
DE127|Cluster-41593.1__TRINITY_DN7463_c0_g1_i3.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-31024.0__TRINITY_DN12085_c0_g1_i11.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57858.0__TRINITY_DN5768_c0_g1_i1.p1	3	1.1269	1.9957	Q134H,R211M	0.0131	N	N	Y	N	N	N	N	N
DE162|Cluster-41651.1__TRINITY_DN13602_c0_g2_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-24107.0__TRINITY_DN7062_c0_g1_i2.p1	5	3.0000	1.0000	T104A	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-45364.1__TRINITY_DN1754_c0_g1_i5.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	7	0.8813	0.0001	0.0017	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-15287.2__TRINITY_DN6505_c0_g1_i4.p1	8	1.0036	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75531.0__TRINITY_DN2610_c0_g1_i16.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-74989.0__TRINITY_DN16545_c0_g1_i1.p1	10	5.1355	0.9995	V132L	0.0284	N	N	N	N	Y	N	N	N
DE476|Cluster-59741.0__TRINITY_DN30261_c0_g1_i5.p1	11	1.0000	0.0000	0.0135	Y	N	Y	N	N	N	N	N	
DE503|Cluster-55601.0__TRINITY_DN11075_c0_g1_i10.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56429.0__TRINITY_DN32369_c0_g1_i11.p1	13	4.0000	1.0000	T104A	0.0332	N	N	Y	N	N	N	N	N
DE505|Cluster-39973.15__TRINITY_DN5403_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
