branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26091.0__TRINITY_DN106_c2_g3_i1.p1	0	16.2076	26.3924	I53V,D213E,D230Y,C259F,H278N,F312L,T350P,K362N,I390T,F398L,V419A,S447A,A459T,G461A,V477I,E557K,K559E,E560Q,I574F,V617I,C624G,S628L,A633D,T771P,T772S,T780A,V791A	0.0493	Y	N	Y	N	N	N	N	N
DE126|Cluster-24213.0__TRINITY_DN467_c1_g1_i1.p1	1	20.5303	19.0439	K8E,I53V,M109T,T217M,L304I,T349A,R391C,F398Y,S447A,E531V,T539M,D565I,A568E,D649G,E687D,T688M,N777I,N822I	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-29338.0__TRINITY_DN530_c0_g2_i1.p1	2	7.0652	5.0767	S305P,P309R,T372M,D528E,T820A	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-9294.0__TRINITY_DN6114_c0_g2_i1.p1	3	2.9323	7.2954	T178I,C231H,C391Y,I427V,N516T,R648I,T783P	0.0108	Y	N	N	N	Y	N	N	N
DE162|Cluster-48191.0__TRINITY_DN4272_c1_g1_i3.p1	4	7.0056	0.0091	0.0065	N	N	N	N	Y	N	N	N	
DE164|Cluster-40653.0__TRINITY_DN4471_c0_g1_i2.p1	5	9.2131	2.4630	E560V,V827A	0.0157	Y	N	Y	N	N	N	N	N
DE173|Cluster-26925.0__TRINITY_DN7600_c0_g1_i1.p1	6	3.0493	6.7112	M49L,G222A,I303V,T409S,E558V,E559K,L596S	0.0122	Y	N	N	N	Y	N	N	N
Node37	7	1.5886	3.1363	V357G,K802T	0.0045	Y	N	N	N	Y	N	N	N
DE181|Cluster-46057.0__TRINITY_DN399_c1_g3_i1.p1	8	4.2219	4.1926	D529N,E560Q,D672N,A691T,N783S,N788T	0.0142	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18466.0__TRINITY_DN7261_c1_g2_i2.p1	9	11.6895	12.1822	C231R,E266D,M372T,H379Q,T409S,T457A,S459P,T539R,E558V,T772I,N786T,N787T,L825M	0.0335	Y	N	N	N	Y	N	N	N
Node36	10	4.2604	3.5276	R391C,V637A,T781N	0.0068	Y	N	N	N	Y	N	N	N
DE229|Cluster-89152.0__TRINITY_DN1965_c1_g1_i1.p1	11	48.2201	34.3466	V5I,H103D,A223V,T229K,T253P,E266G,I269T,S271G,G317V,N389D,R391C,D399N,N402S,D413E,G461R,N508C,G517R,I532M,C549R,E557V,E559V,E562K,I572K,K600G,R648G,P652L,K669R,D684Y,L695P,R741K,N784T,N785T,N786T,L825M	0.1131	N	N	N	N	Y	N	N	N
