branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30547.0__TRINITY_DN5033_c0_g1_i2.p1	0	0.8570	6.6643	H27Q,E41D,E64K,E103K,S180G,K184N	0.0374	Y	N	Y	N	N	N	N	N
DE126|Cluster-7545.0__TRINITY_DN8660_c0_g1_i1.p1	1	4.0427	2.9988	Q120R,D142H,F159Y	0.0634	N	N	N	N	Y	N	Y	N
DE151|Cluster-17581.0__TRINITY_DN8960_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17232.0__TRINITY_DN6534_c0_g1_i2.p1	3	5.0000	8.0000	L10M,E59K,D63N,E64K,N86T,T153M,F159L,L164V	0.1031	N	N	Y	N	N	N	N	N
DE162|Cluster-42520.2__TRINITY_DN10096_c0_g1_i1.p1	4	1.2168	0.6109	E64K	0.0158	N	N	N	N	Y	N	Y	N
DE164|Cluster-17865.0__TRINITY_DN7907_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-53752.0__TRINITY_DN5642_c0_g2_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	7	1.3509	4.1681	T51A,D63N,R112K,V135D	0.0236	Y	N	N	N	Y	N	N	N
DE189|Cluster-48908.0__TRINITY_DN17668_c0_g1_i5.p1	8	1.0200	4.8400	T51A,D63N,R112K,A135D,D155E	0.0171	Y	N	N	N	Y	N	N	N
DE216|Cluster-44044.0__TRINITY_DN6317_c0_g1_i7.p1	9	7.0000	12.0000	S33N,V55L,W137R,I138K,N139Y,T151K,L164V,I187V,G188N,A191T,G192Q,H194I	0.1598	N	N	N	N	Y	N	N	N
DE229|Cluster-85726.1__TRINITY_DN778_c0_g1_i1.p1	10	5.0000	5.0000	E22K,D63N,P82L,L157S,L164V	0.0781	N	N	N	N	Y	N	N	N
DE504|Cluster-52766.0__TRINITY_DN4279_c0_g1_i5.p1	11	3.4137	2.4197	E143G,E147K	0.0147	N	N	Y	N	N	N	N	N
Node15	12	1.5126	3.9531	P82Q,E108K,S111N,V135A	0.0180	N	N	N	N	N	N	N	N
DE505|Cluster-29324.0__TRINITY_DN14970_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56818.0__TRINITY_DN6012_c0_g1_i2.p1	14	8.0000	10.0000	F77L,E108L,D142N,N152D,T153K,I187V,G188N,A191T,G192K,H194I	0.1511	Y	N	Y	N	N	N	N	N
DE523|Cluster-10517.1__TRINITY_DN225_c0_g1_i5.p1	15	0.7091	6.0003	E103K,E133D,I187V,G188K,K189H,A190I	0.0237	N	N	Y	N	N	N	N	N
DE528|Cluster-43618.1__TRINITY_DN19151_c0_g1_i9.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	17	1.7899	0.3925	0.0102	N	N	N	N	N	N	N	N	
DE534|Cluster-65496.1__TRINITY_DN6025_c0_g1_i2.p1	18	7.0000	6.0000	S33N,V55L,N139Y,E155K,L164V,I187L	0.0876	N	N	Y	N	N	N	N	N
DE536|Cluster-44356.0__TRINITY_DN3602_c0_g1_i3.p1	19	3.0000	2.0000	S111R,D142V	0.0324	N	N	Y	N	N	N	N	N
DE542|Cluster-38665.0__TRINITY_DN5731_c0_g1_i1.p1	20	5.0000	7.0000	S33N,V55L,D63A,E76K,N139Y,D147Y,L164V	0.0724	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-48065.0__TRINITY_DN5055_c0_g1_i4.p1	21	0.1168	2.9977	E34K,S180G,K184N	0.0239	Y	N	Y	N	N	N	N	N
DE550|Cluster-44535.0__TRINITY_DN9412_c0_g1_i10.p1	22	0.0854	0.0711	0.0000	Y	N	N	N	N	N	N	N	
Node14	23	0.1662	0.1452	0.0000	Y	N	N	N	N	N	N	N	
DE560|Cluster-33730.0__TRINITY_DN8979_c0_g1_i3.p1	24	2.1186	2.0355	S33N,H132Q	0.0266	N	N	Y	N	N	N	N	N
DE561|Cluster-40305.0__TRINITY_DN11272_c0_g1_i2.p1	25	0.0015	0.9990	D156E	0.0051	Y	N	Y	N	N	N	N	N
DE563|Cluster-45390.4__TRINITY_DN7074_c0_g2_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE575|Cluster-43947.0__TRINITY_DN7816_c0_g4_i2.p1	27	0.0000	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57398.0__TRINITY_DN6132_c0_g1_i4.p1	28	1.9997	1.0001	F159S	0.0278	N	N	Y	N	N	N	N	N
DE643|Cluster-70139.0__TRINITY_DN4003_c0_g1_i7.p1	29	0.9094	0.0058	0.0077	Y	N	Y	N	Y	N	Y	N	
Node7	30	5.1041	2.0030	D142N,K149I	0.0566	Y	N	N	N	N	N	N	N
DE666|Cluster-16130.0__TRINITY_DN10826_c0_g1_i1.p1	31	4.0008	5.0000	M38T,E133K,V141I,Q162K,V181A	0.0781	N	N	Y	N	N	N	N	N
DE668|Cluster-3277.0__TRINITY_DN6645_c0_g2_i1.p1	32	2.0000	5.0000	H26Q,R85Q,L87I,E108K,S111G	0.0730	N	N	Y	N	N	N	Y	N
DE671|Cluster-30407.0__TRINITY_DN12628_c0_g1_i2.p1	33	1.0000	0.0000	0.0059	Y	N	Y	N	Y	N	Y	N	
Node20	34	0.0638	1.0063	D134H	0.0063	Y	N	N	N	N	N	N	N
DE672|Cluster-25498.0__TRINITY_DN2805_c0_g1_i1.p1	35	2.9025	3.9136	V55L,I149T,N152T,D155E	0.0210	Y	N	N	N	Y	N	N	N
Node13	36	2.9025	2.9136	D147E,T153K,E155D	0.0066	N	N	N	N	N	N	N	N
DE680|Cluster-21679.0__TRINITY_DN8450_c0_g1_i7.p1	37	3.9993	1.0001	E173A	0.0435	N	N	N	N	Y	N	N	N
DE681|Cluster-44110.14__TRINITY_DN6136_c0_g1_i11.p1	38	2.0000	2.9999	E22Q,A133K,K185R	0.0282	N	N	Y	N	N	N	N	N
Node11	39	5.6075	3.9026	I123V,E133A,I149M	0.0476	N	N	N	N	N	N	N	N
Node10	40	2.9748	7.6547	N154K,G158S,I187V,G188N,A191T,G192K,H194I	0.0380	N	N	N	N	N	N	N	N
DE696-dots|Cluster-34520.0__TRINITY_DN6510_c4_g1_i1.p1	41	0.8980	0.0006	0.0040	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50915.0__TRINITY_DN25_c0_g2_i5.p1	42	3.0528	2.0070	L113M,H132Q	0.0310	Y	N	Y	N	Y	N	N	N
Node19	43	1.9513	0.9944	T153K	0.0071	Y	N	N	N	N	N	N	N
DE69|Cluster-37415.0__TRINITY_DN9428_c0_g1_i4.p1	44	1.0000	6.0000	I187V,G188N,K189I,A191T,G192K,H194I	0.0120	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-27185.0__TRINITY_DN14021_c0_g1_i7.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-41058.0__TRINITY_DN8910_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	47	3.9993	0.0001	0.0339	N	N	N	N	N	N	N	N	
DE736|Cluster-58055.0__TRINITY_DN6343_c0_g1_i3.p1	48	0.6786	0.8391	E143D	0.0030	N	N	Y	N	Y	N	N	N
Node16	49	4.3368	10.1683	P82Q,E108K,S111N,D147E,T153K,I187V,G188N,A191T,G192K,H194I	0.0550	N	N	N	N	Y	N	N	N
DE737|Cluster-10856.0__TRINITY_DN7098_c0_g1_i1.p1	50	3.0000	8.0000	D147E,N152T,T153K,I187V,G188N,A191T,G192K,H194I	0.0885	Y	N	N	N	Y	N	N	N
DE741|Cluster-39378.0__TRINITY_DN9071_c0_g1_i1.p1	51	6.1343	5.0374	F77L,N86S,E108L,D142N,D182N	0.0681	Y	N	Y	N	N	N	N	N
Node18	52	3.0182	1.9849	N152D,T153K	0.0253	N	N	Y	N	N	N	N	N
DE765|Cluster-11363.0__TRINITY_DN4522_c0_g1_i1.p1	53	5.0008	6.0000	E22Q,E108K,I123V,E133K,K149M,K185R	0.0965	N	N	N	N	Y	N	N	N
JJ15|Cluster-25131.0__TRINITY_DN3560_c0_g1_i1.p1	54	7.0000	7.0000	S33N,V55L,W137R,I138K,N139Y,T151K,L164V	0.1086	N	N	N	N	Y	N	N	N
JJ23|Cluster-33896.0__TRINITY_DN9683_c0_g2_i2.p1	55	8.0000	3.0000	D63N,H132Q,L164V	0.0815	N	N	Y	N	N	N	N	N
JJ36|Cluster-37776.1__TRINITY_DN7216_c1_g1_i5.p1	56	1.1102	0.0006	0.0065	Y	N	Y	N	Y	N	Y	N	
Node12	57	5.1160	7.9994	L113M,H132Q,T153K,I187V,G188N,A191T,G192K,H194I	0.0709	Y	N	N	N	Y	N	N	N
JJ74|Cluster-74371.0__TRINITY_DN13821_c0_g1_i2.p1	58	8.0000	12.0000	L56M,K79T,A107T,K150E,T153N,N154D,G158S,I187V,G188N,A191T,G192K,H194I	0.1646	N	N	Y	N	N	N	Y	N
