branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46307.0__TRINITY_DN2006_c0_g1_i1.p1	0	7.3360	7.9062	I817V,A903S,S1054T,M1254T,Q1276H,F1370L,N1371D,S1394T	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-41175.0__TRINITY_DN2178_c0_g1_i8.p1	1	30.7543	27.4108	D87E,Q101H,P102R,F126L,A141V,A184E,V193D,V200A,V206F,F207S,S223N,D258H,Q271H,N319D,S369Q,T373A,G433S,M445V,D447E,P467H,F493Y,S497R,S499N,T506R,N519T,R614H,A689V,A831S,S914N,P1047S,S1085N,S1229N,A1250S,A1298S,S1326P,K1353T	0.0527	N	N	N	N	Y	N	Y	N
Node6	2	25.2708	20.1461	I709T,M733I,S742R,M761V,A816S,E1043D,I1055T,S1067T,I1119A	0.0341	N	N	N	N	N	N	N	N
DE127|Cluster-46635.0__TRINITY_DN3779_c0_g1_i8.p1	3	4.0111	12.9418	A177V,N385A,L766V,V767K,L768W,A769C,A770S,Q771K,L772F,D774S,Q775L,Y777F,L801V	0.0137	N	N	N	N	N	N	Y	N
DE151|Cluster-49800.0__TRINITY_DN3971_c0_g1_i3.p1	4	0.0009	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39707.0__TRINITY_DN5194_c1_g1_i6.p1	5	22.8389	26.2361	L26V,T40N,K52E,I65K,L92F,L112F,G196V,E274G,Y432F,G433S,R449H,G492D,F493Y,I494F,S497R,T560A,M611T,E638D,H713Q,G718S,T814N,A823D,C964Y,V986F,S987F,E990T	0.0660	N	N	Y	N	N	N	N	N
DE162|Cluster-35314.0__TRINITY_DN1527_c0_g2_i4.p1	6	3.6582	1.6422	R461Q,S574T	0.0069	N	N	N	N	Y	N	Y	N
DE164|Cluster-23627.0__TRINITY_DN31225_c0_g1_i2.p1	7	3.0171	5.8716	A182V,Q304L,I356N,S365T,T379I,S530T	0.0131	Y	N	Y	N	N	N	N	N
DE173|Cluster-17500.0__TRINITY_DN3657_c0_g1_i6.p1	8	4.0029	1.0017	C755S	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-51068.0__TRINITY_DN5268_c0_g1_i9.p1	9	0.1264	0.8434	F117Y	0.0004	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49671.0__TRINITY_DN6473_c0_g1_i4.p1	10	5.9999	2.0000	S746N,R748V	0.0084	Y	N	N	N	Y	N	N	N
Node23	11	2.0002	1.0004	H192P	0.0017	Y	N	N	N	Y	N	N	N
Node22	12	6.8112	4.2890	D217E,T816A,S1088N,K1353Q	0.0072	Y	N	N	N	Y	N	N	N
DE216|Cluster-83770.0__TRINITY_DN3188_c0_g1_i1.p1	13	4.9951	6.2935	S42T,P95K,P157S,A184T,S262P,S403N,P764L	0.0140	N	N	N	N	Y	N	N	N
DE229|Cluster-92872.0__TRINITY_DN5608_c1_g1_i4.p1	14	20.2567	17.4688	V22E,G89L,T129A,S204L,A251T,S385N,R391Q,P428Q,S430R,Y473F,G495S,N509D,K514R,K603Q,V767I,Y777S,V778L	0.0646	N	N	N	N	Y	N	N	N
DE476|Cluster-61804.0__TRINITY_DN5398_c0_g1_i2.p1	15	8.2717	6.9374	E61D,E86K,N160K,I356N,V486L,G612R,F767V	0.0238	Y	N	Y	N	N	N	N	N
DE503|Cluster-31062.0__TRINITY_DN36041_c0_g1_i7.p1	16	1.0197	6.5955	A812V,V967I,G1012V,V1029T,P1032L,N1205S,A1211E	0.0100	N	N	N	N	Y	N	Y	N
DE505|Cluster-44520.0__TRINITY_DN10467_c0_g1_i20.p1	17	2.9661	0.9989	M611I	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-87287.0__TRINITY_DN104_c0_g1_i35.p1	18	8.2202	5.2204	V395L,S437P,S440L,A738S,T1129M	0.0090	N	N	Y	N	N	N	Y	N
DE509|Cluster-46290.0__TRINITY_DN1631_c0_g1_i2.p1	19	4.0298	2.9985	I647K,P1228T,V1231L	0.0096	N	N	Y	N	N	N	N	N
DE510|Cluster-46378.0__TRINITY_DN1434_c0_g1_i2.p1	20	0.3779	1.1958	S1214N	0.0012	N	N	Y	N	N	N	Y	N
DE519|Cluster-29515.0__TRINITY_DN1889_c0_g1_i2.p1	21	13.6910	8.0399	M898L,S1036T,T1051S,I1055T,H1107P,S1115N,A1116T,A1302V,T1316N,L1330S,K1353E,H1408Q	0.0345	Y	N	Y	N	N	N	N	N
DE523|Cluster-31676.0__TRINITY_DN8062_c0_g1_i7.p1	22	4.0009	1.0086	S1115N	0.0074	N	N	Y	N	N	N	N	N
DE528|Cluster-27443.0__TRINITY_DN1128_c0_g1_i15.p1	23	10.3561	4.9906	R461Q,S574T,N825Y,R830Q,A835G,K1291R	0.0118	N	N	N	N	N	N	Y	N
DE531|Cluster-52104.0__TRINITY_DN1575_c1_g1_i25.p1	24	4.0303	2.0016	T212M,S259T	0.0104	Y	N	N	N	Y	N	N	N
DE534|Cluster-52542.0__TRINITY_DN4794_c0_g1_i4.p1	25	5.0109	7.4070	D180E,A182T,L261F,S403G,V439G,A604S,V778A	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-39609.0__TRINITY_DN9510_c0_g1_i3.p1	26	5.9934	8.3401	V36L,K81E,I88V,A141P,T346P,Q383E,I494T,N601T	0.0202	N	N	Y	N	N	N	N	N
DE541|Cluster-52917.0__TRINITY_DN19769_c0_g1_i1.p1	27	15.4938	19.8125	L69S,G93V,P95Q,F126S,G252V,A357T,A395V,S485T,R583K,V613D,I709T,V735G,G813V,N836S,T981N,N1052I,Q1053L,N1086S,T1350N,T1353S	0.0263	Y	N	Y	N	N	N	N	N
DE542|Cluster-59779.0__TRINITY_DN4090_c0_g1_i2.p1	28	6.0084	7.8556	I79N,F126I,P157S,L265S,A289S,D398N,V429A,T470M	0.0169	N	N	Y	N	N	N	N	N
Node42	29	0.0248	0.8909	0.0000	N	N	N	N	N	N	N	N	
Node41	30	4.2884	4.6652	G39A,S437L	0.0122	N	N	N	N	N	N	N	N
Node40	31	12.0985	14.7521	H8Q,K36V,V180D,V206I,A346T,A374T,N403S,R583S,A689V,S746N,R748V,V767F,L768A,Y777F,V848I	0.0272	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-15118.0__TRINITY_DN1770_c0_g1_i7.p1	32	9.6903	13.5816	N46H,S58T,N64S,L126S,G196V,G248V,V275I,Q284P,S440L,P444Q,I453T,V455M,A689V,F777L	0.0339	Y	N	Y	N	N	N	N	N
DE549|Cluster-35861.1__TRINITY_DN511_c0_g1_i24.p1	33	12.9586	6.9999	V257L,E274D,A357T,H405Q,P467S,F767C,I849V	0.0352	N	N	Y	N	N	N	N	N
DE550|Cluster-49954.0__TRINITY_DN1298_c0_g1_i13.p1	34	21.4735	13.0309	S58N,A141P,G294S,D354N,R391H,A606S,R830Q,A966S,L985I,A1188G,S1287T,F1340Y,N1369D	0.0294	N	N	Y	N	N	N	N	N
DE554|Cluster-50422.0__TRINITY_DN5049_c0_g1_i7.p1	35	4.0824	3.0260	K424N,V613A	0.0050	N	N	Y	N	Y	N	Y	N
Node10	36	6.9595	11.0952	D84Y,P98R,A107V,G177A,D413G,V455M,V459L,D483E,Q502H,I1055L,A1119G,N1309S	0.0114	N	N	N	N	N	N	Y	N
DE560|Cluster-31593.0__TRINITY_DN1641_c0_g1_i2.p1	37	18.3566	25.1288	I65T,D84H,D114E,N222H,L261F,A283S,G331D,D390N,P434S,Q435H,Y442F,F453I,V455A,G471S,P472Q,V486M,P526L,G612V,S746N,R748V,A765N,V767F,L768A,Y777F,V848I	0.0624	N	N	Y	N	N	N	N	N
DE561|Cluster-40340.0__TRINITY_DN262_c0_g1_i22.p1	38	1.8545	1.0000	S914C	0.0035	Y	N	Y	N	N	N	N	N
DE563|Cluster-39293.0__TRINITY_DN2481_c0_g1_i2.p1	39	28.1630	25.0176	T99I,V132M,P142A,D193E,F206I,D220A,D334E,V370I,T373S,T379I,Q441L,N476T,L498F,A604S,H717Q,V778A,A887G,V923I,T1051P,M1065I,S1220G,I1280V,V1296I,T1321M,S1395P	0.0434	N	N	Y	N	N	N	Y	N
DE566|Cluster-28122.1__TRINITY_DN659_c0_g1_i6.p1	40	13.0025	16.0445	I880T,S987L,A1108S,S1124A,S1245A,S1274L,S1287A,A1302T,E1304D,Q1305H,A1311D,E1323D,F1370L,L1374V,S1395P,H1408Q	0.0424	Y	N	Y	N	N	N	N	N
DE575|Cluster-21149.0__TRINITY_DN383_c0_g2_i1.p1	41	3.2026	0.0286	0.0044	Y	N	N	N	Y	N	N	N	
DE623|Cluster-52051.0__TRINITY_DN656_c0_g1_i3.p1	42	3.0435	4.0074	T91K,A107P,Q214P,H1042Q	0.0050	N	N	Y	N	N	N	N	N
DE643|Cluster-66133.1__TRINITY_DN3349_c0_g1_i3.p1	43	1.9937	2.0091	S223N,A689V	0.0054	Y	N	N	N	Y	N	N	N
DE666|Cluster-39331.0__TRINITY_DN4058_c0_g1_i1.p1	44	13.8368	15.0363	D72N,E86K,L112F,S121G,D217H,S372P,A386S,I494F,R614C,G1041A,S1054T,V1284I,N1345D,P1378H,S1395T	0.0227	N	N	Y	N	N	N	N	N
Node9	45	7.8936	8.8552	T379A,F493Y,N601S,Q828H,D840E,A887V,D904N,L1111S,F1370L	0.0114	N	N	N	N	N	N	N	N
Node8	46	2.7705	4.4455	H8Q,S436N,V581A,A689V	0.0038	N	N	N	N	N	N	N	N
DE668|Cluster-43636.0__TRINITY_DN8358_c0_g1_i22.p1	47	20.8334	22.0250	D87V,T129N,A141P,S204L,R320Q,A426T,P472L,S489P,Y515H,D774E,K870R,R872K,A903G,D1155G,N1273H,D1288E,A1298G,L1330S,P1378H	0.0297	N	N	Y	N	N	N	Y	N
DE671|Cluster-31186.0__TRINITY_DN5592_c0_g1_i5.p1	48	0.0078	0.9917	S693T	0.0018	Y	N	N	N	Y	N	N	N
Node48	49	4.0392	8.1432	S42P,L76P,A184T,A357T,S378P,S440L,F767L,I802V	0.0187	Y	N	N	N	Y	N	N	N
DE672|Cluster-27099.0__TRINITY_DN3464_c0_g1_i4.p1	50	7.0507	13.8834	V73G,I79T,D250G,T282S,I356N,S385C,S430N,I453M,A455V,S499N,T506R,T508A,S537T,S595N	0.0336	Y	N	N	N	Y	N	N	N
Node47	51	1.0121	2.2284	N269I,N303S	0.0053	Y	N	N	N	Y	N	N	N
Node46	52	5.1027	4.1362	S34L,D72E,D84H,S489P	0.0147	Y	N	N	N	N	N	N	N
Node45	53	0.1899	0.0027	0.0000	Y	N	N	N	N	N	N	N	
DE680|Cluster-26419.0__TRINITY_DN9760_c0_g1_i4.p1	54	9.0202	3.9973	Q45H,L175F,P472S,T1051A	0.0102	N	N	N	N	Y	N	N	N
Node11	55	10.4953	21.0818	D84V,S139L,E202Q,D213Y,M267T,A283T,A308V,A346P,N385T,S478N,I494L,T507A,S540P,S608N,Q775P,T1110N,T1243A,A1250S,Q1317E,T1319N,P1378R	0.0246	N	N	N	N	N	N	N	N
Node7	56	26.5525	23.3657	D87E,Q101H,F126L,A184E,V193D,V206F,F207S,S223N,S285T,R320Q,S385N,G433S,M445V,F453I,P467H,S499N,T506R,R583S,I709T,M733I,S742R,E1043D,S1067T,I1119A	0.0343	N	N	N	N	N	N	N	N
