branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56485.0__TRINITY_DN20046_c0_g1_i8.p1	0	19.0877	32.0079	Y29N,Y80N,N95S,N108D,G132E,R138L,I177L,I178V,K195Q,V222L,D286E,N287S,N288T,L291F,K292N,V297A,P304L,T306N,R319L,G332D,N344Y,V348A,T437P,Y447C,P449G,M464T,P476S,M479T,P483L,G500R,K504N,P510T	0.1170	Y	N	Y	N	N	N	N	N
DE126|Cluster-45761.0__TRINITY_DN1585_c1_g1_i5.p1	1	20.7184	28.9957	Y29N,A72T,Y80N,D82V,A106S,N108I,G132E,R138L,K141Q,S168G,I177L,I178V,V228A,R234K,T236M,E259D,S264L,V289F,S318L,T331M,G332D,V347I,R385H,D388E,T440I,R475P,D480V,P483S,T508K	0.1154	N	N	N	N	Y	N	Y	N
DE127|Cluster-44263.0__TRINITY_DN6579_c0_g1_i3.p1	2	4.7952	2.0006	S201G,E259D	0.0155	N	N	N	N	N	N	Y	N
DE151|Cluster-54446.0__TRINITY_DN21167_c0_g1_i3.p1	3	6.0771	5.4097	I107S,V128E,E139D,V191A,E310D	0.0255	Y	N	N	N	Y	N	N	N
DE152|Cluster-14447.0__TRINITY_DN30271_c1_g1_i2.p1	4	6.3082	26.7571	P18S,K34I,S36P,K58Q,C77Y,I98V,K121E,N148K,N151D,V154A,I155T,S168R,K189N,E193K,V222F,E257D,E259G,F275L,M278K,M337K,D358N,R403N,T459A,R465L,L469P,R497C,K512N	0.0797	N	N	Y	N	N	N	N	N
DE162|Cluster-6409.1__TRINITY_DN4148_c0_g1_i6.p1	5	1.9975	2.2666	Q65K,R467C	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.452__TRINITY_DN6520_c0_g1_i10.p1	6	10.0549	13.0001	A32E,D82G,L147S,A157T,E305A,S317G,R322G,P329S,D346N,N364Y,E383Q,R497Q,N507S	0.0517	Y	N	Y	N	N	N	N	N
DE173|Cluster-50130.0__TRINITY_DN14647_c0_g1_i2.p1	7	2.0433	9.6293	T68R,C77Y,D83G,F86I,L94F,S109K,P156A,E310D,T331S,L405P	0.0239	Y	N	N	N	Y	N	N	N
DE181|Cluster-53572.0__TRINITY_DN3371_c0_g1_i4.p1	8	8.0256	5.0088	D83G,D102Y,I185V,D250E,N487K	0.0293	Y	N	Y	N	N	N	Y	N
DE189|Cluster-47540.0__TRINITY_DN9066_c1_g1_i5.p1	9	0.0875	6.6109	P111L,E181D,S198C,M331S,L379F,L385R,T459M	0.0120	Y	N	N	N	Y	N	N	N
Node44	10	1.8749	0.6209	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71451.0__TRINITY_DN11375_c0_g1_i1.p1	11	4.1749	7.2077	P18L,E131D,S233P,V289A,L300F,T459M,K466N	0.0242	N	N	N	N	Y	N	N	N
DE229|Cluster-83008.0__TRINITY_DN26748_c0_g1_i2.p1	12	16.7182	27.9184	Q27H,T40I,T41A,S52N,D56N,S75N,A87G,D99G,I101T,E131K,F136V,P152S,E181V,Q235P,T306M,Q309E,D316N,G322R,V328I,T360I,I364V,S402C,P437I,R465Q,L469I,T508K,E509K	0.1050	N	N	N	N	Y	N	N	N
DE476|Cluster-19642.0__TRINITY_DN9009_c0_g1_i1.p1	13	3.1534	13.0509	R138L,E163K,W167S,I185N,D201G,S225T,S270P,I290N,L315I,R322T,I372T,R465L,Q477H	0.0292	Y	N	Y	N	N	N	N	N
DE503|Cluster-56524.0__TRINITY_DN10642_c0_g2_i2.p1	14	1.9839	0.0033	0.0040	N	N	N	N	Y	N	N	N	
DE504|Cluster-14598.1__TRINITY_DN13491_c0_g2_i7.p1	15	16.9483	23.9946	S26A,S33F,Q65P,Y80F,T81S,G92R,K121N,H124R,D133G,A157V,G169C,E181K,T251A,Y256C,V277A,M278L,K292E,F300I,E305K,D321E,S350P,G371R,S453P,R465L	0.0910	N	N	Y	N	N	N	N	N
DE505|Cluster-4829.1__TRINITY_DN5794_c0_g1_i3.p1	16	1.0208	3.9971	K93R,I130V,V328I,S355C	0.0106	N	N	N	N	N	N	Y	N
Node33	17	2.8669	6.0064	L49P,I372L,F379L,A400G,Q460L,P494H	0.0187	N	N	N	N	N	N	Y	N
DE507|Cluster-26335.0__TRINITY_DN6954_c0_g1_i4.p1	18	2.0065	4.7401	D44G,R138C,G452S,E454G,R465L	0.0112	N	N	Y	N	N	N	Y	N
Node14	19	1.0093	3.5534	N487I,P494L,I513V	0.0077	N	N	N	N	N	N	Y	N
DE509|Cluster-28290.0__TRINITY_DN1099_c2_g2_i2.p1	20	8.0539	12.9946	S61I,S70R,Q90H,S117F,P152L,E305K,D321E,T331A,R385C,M393I,T406A,I431M,K462Q	0.0443	N	N	Y	N	N	N	N	N
DE510|Cluster-44338.0__TRINITY_DN14066_c1_g1_i1.p1	21	0.0000	0.7186	G322R	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-70149.0__TRINITY_DN7365_c1_g1_i4.p1	22	5.0637	4.9843	E100G,T150S,V323M,P484S	0.0219	Y	N	Y	N	N	N	N	N
DE523|Cluster-31632.0__TRINITY_DN7845_c0_g1_i1.p1	23	4.1695	9.0220	K34N,S36A,E96K,D133E,S280N,A425S,R467C,Q472P,S515Y	0.0295	N	N	Y	N	N	N	N	N
DE528|Cluster-23169.0__TRINITY_DN15097_c1_g1_i11.p1	24	3.0016	4.2662	S143L,R467C,Q477R,P484S	0.0165	N	N	N	N	N	N	Y	N
Node13	25	0.0156	1.6000	F258S	0.0030	N	N	N	N	N	N	Y	N
DE531|Cluster-41246.0__TRINITY_DN14329_c0_g1_i5.p1	26	3.6916	13.5991	Y35H,S72Y,K189R,H192Y,E260G,E279G,A281E,N287S,L338S,V357A,S362L,D396E,G449S,N458D	0.0400	Y	N	N	N	Y	N	N	N
DE534|Cluster-14924.0__TRINITY_DN3191_c3_g1_i4.p1	27	4.8446	9.7541	I98V,N108I,Q173L,N253T,D324E,V325C,N344K,R442L,V445M,N506S	0.0324	N	N	Y	N	N	N	N	N
DE536|Cluster-17842.0__TRINITY_DN5766_c0_g1_i2.p1	28	7.1542	13.9792	D78Y,T81S,L85S,D99E,N148K,I149K,T150N,S164R,S264L,V277I,N293I,R319H,R367W,T437N	0.0476	N	N	Y	N	N	N	N	N
DE541|Cluster-46664.0__TRINITY_DN4749_c1_g1_i4.p1	29	9.9461	17.0054	S70I,Y80K,N108F,H197Y,S233P,I290V,I299T,P304R,Q309R,A313E,D380Y,M393I,I420M,M433I,L469P,Q477H,S495I	0.0588	Y	N	Y	N	N	N	N	N
DE542|Cluster-13202.0__TRINITY_DN7886_c0_g1_i13.p1	30	7.4086	8.9312	S79L,A157E,T251M,S318L,R319L,L366S,D395A,V445I,K473N	0.0369	N	N	Y	N	N	N	N	N
Node23	31	1.3091	3.2463	N148S,V228F,G345D	0.0071	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33211.0__TRINITY_DN15806_c0_g1_i1.p1	32	15.4568	35.0036	S16N,Y29N,D67N,Y80N,A87T,G92E,N108T,G120C,N146T,K162E,I177L,I178V,V194E,V222L,S270L,N284C,I285V,K292E,I299V,T306M,G314V,S318L,N344K,V348A,I364D,E370Q,T373K,T400K,K401N,D452G,L469S,P483S,V499A,T508K,K512Q	0.1205	Y	N	Y	N	N	N	N	N
DE549|Cluster-32605.0__TRINITY_DN11786_c0_g1_i1.p1	33	8.9472	12.9945	L49R,D66G,S79L,P111S,M113L,G132E,Y241C,Q247P,T251I,E268D,E305K,N312K,G314A	0.0683	N	N	Y	N	N	N	N	N
DE550|Cluster-47392.0__TRINITY_DN19121_c0_g1_i4.p1	34	4.0000	8.0000	Y29F,P54S,T68I,L122I,V145I,N146Q,L147M,N148K	0.1206	N	N	Y	N	N	N	N	N
DE554|Cluster-33142.1__TRINITY_DN11329_c0_g1_i4.p1	35	8.2633	3.0136	I142N,Q247H,D377N	0.0261	N	N	Y	N	Y	N	Y	N
Node19	36	17.1914	33.0128	Q7K,S16N,H28D,A32T,S33N,T40K,S47F,D71A,A87V,E100K,N108S,N148D,N151I,N159S,W167C,I177L,I178V,V194E,T202S,N208D,V222I,S264L,T306A,A351T,R385H,A413S,T440I,T459K,R475G,E478D,P483S,T508A,P510T	0.1257	N	N	N	N	N	N	Y	N
DE560|Cluster-19561.0__TRINITY_DN9523_c0_g1_i8.p1	37	6.8239	21.9223	A32S,D56G,H166L,D193G,T202M,R239Q,S249P,T251M,Q269L,E279D,A281V,V290A,V297L,E305K,T306A,A336G,G345D,E370A,A373E,T397M,G398C,I420V	0.0649	N	N	Y	N	N	N	N	N
DE561|Cluster-6789.0__TRINITY_DN1447_c2_g5_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45393.1__TRINITY_DN6691_c0_g3_i2.p1	39	19.0815	39.0017	M1L,V17L,Y29N,T57S,T69I,A72P,C77Y,D78E,D83N,T115R,R138S,S143P,N148D,N151I,I177T,F185I,V194E,E200G,T202S,Y254C,T262S,S264L,D286E,N287H,N288S,N293K,P329T,C330S,V348A,A351T,G354D,G374E,R381L,K401N,T440I,Q472P,P483S,S495T,T508K	0.1425	N	N	Y	N	N	N	Y	N
DE566|Cluster-50645.0__TRINITY_DN12824_c0_g1_i4.p1	40	24.8844	39.5450	S36P,V39I,T41S,S42N,D48N,A50V,G53V,D56E,C77Y,L85S,A87S,N91Y,K93N,D99N,I101N,A106T,S143A,E144K,N151D,P156L,H166Q,R172I,G184R,F187S,V194F,R255T,E260G,S270T,V277I,I285V,V289N,L300F,G303W,T306M,A313S,R319C,V323L,E341K,D352Y,R381Q	0.2374	Y	N	Y	N	N	N	N	N
DE575|Cluster-53294.0__TRINITY_DN16240_c0_g1_i4.p1	41	2.1398	5.0031	R367H,R456T,M464R,A481T,V505G	0.0143	N	N	N	N	Y	N	N	N
DE623|Cluster-24267.0__TRINITY_DN15584_c0_g1_i2.p1	42	10.9403	12.6183	S109N,P156L,T236M,V277E,G322R,A376S,P382H,A413T,T440I,R442L,V445L,Q460P	0.0513	N	N	Y	N	N	N	N	N
DE643|Cluster-11111.0__TRINITY_DN11262_c0_g2_i1.p1	43	17.9494	25.0054	S16N,Y29N,I39V,V50A,D67N,S72A,Y80N,A87T,G92E,N108T,E118K,G120C,L122T,E127D,L147S,G153C,W167S,P266S,F275L,V277E,V296A,D377A,E383Q,M433I,Y447K	0.0976	Y	N	N	N	Y	N	N	N
DE668|Cluster-58747.0__TRINITY_DN9852_c0_g1_i19.p1	44	16.5489	39.0087	Q7K,S30P,T40K,D56N,D78G,D82E,Q90K,I130V,G132E,R138C,S164T,H166N,S169G,E181M,F185I,K195E,V228S,F232V,R255G,S273P,F275T,V277E,N293K,A302V,Q309E,A313V,D335E,V348A,D352E,R367W,G398D,T437P,V445L,P449G,N458K,M464I,R467H,M479T,N503K	0.1351	N	N	Y	N	N	N	Y	N
DE671|Cluster-27371.0__TRINITY_DN20189_c0_g1_i1.p1	45	5.3167	12.0012	K34N,S46C,D83N,H124L,E181K,E274D,S280N,I342M,G371D,A373C,P382S,E383S	0.0542	Y	N	N	N	Y	N	N	N
DE672|Cluster-58153.0__TRINITY_DN19634_c0_g1_i4.p1	46	4.3210	9.0105	H28R,Y35C,A87S,A106D,V129L,E170K,I240M,V277G,S317G	0.0425	Y	N	N	N	Y	N	N	N
Node2	47	6.8898	4.0206	L147S,G303V,E310K,R322G	0.0306	Y	N	N	N	Y	N	N	N
DE680|Cluster-47793.0__TRINITY_DN16848_c0_g1_i6.p1	48	7.3968	10.7974	Q90H,S244L,N284Y,G303R,E305D,H368P,E383D,K401N,E441K,R497H	0.0392	N	N	N	N	Y	N	N	N
Node18	49	11.6707	17.7048	T41S,H76Y,F86S,N148D,N151I,T180A,N186T,V194E,V228A,E260D,K298E,G332D,A351T,R385H,P449D,M479T,P510T	0.0664	N	N	N	N	N	N	N	N
DE681|Cluster-64097.0__TRINITY_DN359_c0_g2_i1.p1	50	0.0000	0.7689	P156L	0.0000	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-38954.0__TRINITY_DN9962_c0_g1_i7.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-54137.0__TRINITY_DN13271_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	53	6.4831	7.4065	S70T,S264L,P266H,V277A,R322G,D380E,P439S	0.0324	Y	N	Y	N	Y	N	N	N
DE69|Cluster-31979.0__TRINITY_DN32439_c0_g1_i10.p1	54	1.0573	7.3277	E170D,S233P,G332A,D361N,E399K,S438T,E509K	0.0183	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-35696.2__TRINITY_DN3268_c0_g1_i15.p1	55	1.9978	5.4476	D89Y,S221T,I240V,A302V,R465Q	0.0150	N	N	N	N	N	N	Y	N
