branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44813.1__TRINITY_DN5093_c0_g1_i9.p1	0	11.6395	9.0855	V5I,I15V,I56N,S66N,P107H,D223G,I343L,G375S,R377S	0.0809	Y	N	Y	N	N	N	N	N
DE126|Cluster-43410.1__TRINITY_DN5329_c0_g1_i4.p1	1	25.2567	12.9995	K25N,C26F,K45T,H51Q,A59T,L78F,Q124E,S153C,L340R,P356A,G449S,A639T,D646N	0.0658	N	N	N	N	Y	N	Y	N
DE127|Cluster-41263.0__TRINITY_DN2561_c0_g1_i5.p1	2	3.0718	5.1346	D359N,Y360M,R361N,R362S,Y363F	0.0315	N	N	N	N	N	N	Y	N
DE151|Cluster-51970.0__TRINITY_DN196_c1_g1_i6.p1	3	19.9974	19.0199	A6G,T14P,R60K,Y292F,D378N,C379Y,S400N,A423G,V424I,V425F,R427M,E444Q,I445C,L447I,N495R,L496V,E497Q,R498K,L499V	0.1242	Y	N	N	N	Y	N	N	N
DE152|Cluster-14071.0__TRINITY_DN5942_c0_g1_i2.p1	4	11.6398	6.8890	T21I,I24T,R58W,N135T,L599I,E603K,A634T	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-40828.0__TRINITY_DN5473_c0_g1_i5.p1	5	33.2579	8.9811	T19S,K25N,L43F,K45I,L49P,Q68E,N84K,I218V,R543K	0.0830	N	N	N	N	Y	N	Y	N
DE164|Cluster-58381.0__TRINITY_DN6466_c0_g1_i2.p1	6	4.0961	3.0078	A13V,A221T,H595L	0.0102	Y	N	Y	N	N	N	N	N
DE173|Cluster-38440.0__TRINITY_DN825_c0_g1_i10.p1	7	0.8252	0.9768	R60K	0.0062	Y	N	N	N	Y	N	N	N
DE181|Cluster-47496.0__TRINITY_DN256_c0_g1_i5.p1	8	10.1036	9.0506	A39S,P41S,R60K,W108L,S181R,R191H,E322D,V382I,K411R	0.0545	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42314.0__TRINITY_DN15218_c0_g1_i3.p1	9	1.2780	1.0000	L225I	0.0077	Y	N	N	N	Y	N	N	N
DE216|Cluster-74330.0__TRINITY_DN5689_c0_g1_i18.p1	10	1.0132	0.0010	0.0034	N	N	N	N	Y	N	N	N	
DE229|Cluster-76214.1__TRINITY_DN4444_c0_g2_i7.p1	11	3.0442	2.0201	T40A,Y319C	0.0190	N	N	N	N	Y	N	N	N
DE476|Cluster-45399.0__TRINITY_DN10560_c0_g1_i2.p1	12	20.1365	9.3212	A6G,T14S,T374N,C379Y,V382I,S400N,L518I,S540G	0.0676	Y	N	Y	N	N	N	N	N
DE503|Cluster-43672.0__TRINITY_DN4493_c0_g2_i5.p1	13	29.9018	20.9801	T20I,A39S,T40A,P41S,K45I,S66N,R69S,Q124E,N275S,T303I,V415I,G449C,A520T,N598K,L599I,E603K,S616C,E619K,G623R,S627L,I628N	0.0909	N	N	N	N	Y	N	Y	N
