branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-14445.0__TRINITY_DN6357_c0_g1_i1.p1	0	11.9540	6.0119	P52T,Q77H,D202N,G206A,V426F,V441L	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-29539.1__TRINITY_DN15380_c0_g1_i6.p1	1	3.0323	0.0003	0.0071	N	N	N	N	N	N	N	N	
DE151|Cluster-15477.0__TRINITY_DN14659_c0_g1_i1.p1	2	6.5576	1.3879	S61P	0.0190	Y	N	N	N	Y	N	N	N
DE152|Cluster-61617.0__TRINITY_DN54774_c0_g1_i1.p1	3	13.3962	4.5557	I50L,G56S,D202N,V441I	0.0429	N	N	Y	N	N	N	N	N
DE162|Cluster-46531.0__TRINITY_DN1730_c0_g2_i2.p1	4	3.0153	0.0001	0.0061	N	N	N	N	Y	N	N	N	
DE181|Cluster-43157.0__TRINITY_DN41297_c0_g1_i1.p1	5	1.0044	0.8992	V46I	0.0041	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9429.0__TRINITY_DN45680_c0_g1_i2.p1	6	13.9459	6.6306	L39I,M47T,G56R,R57I,S60A,S64A,P429T	0.0500	Y	N	N	N	Y	N	N	N
DE216|Cluster-35216.0__TRINITY_DN6670_c0_g1_i1.p1	7	3.5276	0.0002	0.0083	N	N	N	N	Y	N	N	N	
DE229|Cluster-35202.0__TRINITY_DN5110_c0_g1_i6.p1	8	16.9913	6.1540	P24S,D27E,V46A,I137V,I439M,V441I,A442I	0.0597	N	N	N	N	Y	N	N	N
DE476|Cluster-31562.0__TRINITY_DN46254_c0_g1_i3.p1	9	13.0062	9.5100	R18L,A20T,H22R,S32L,T47M,A51T,V54A,S61P,P86L,R130K	0.0555	Y	N	Y	N	N	N	N	N
DE503|Cluster-15468.0__TRINITY_DN24355_c0_g1_i1.p1	10	2.9194	0.0242	0.0076	N	N	N	N	Y	N	N	N	
