branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49620.0__TRINITY_DN1522_c0_g5_i1.p1	0	9.0591	7.2217	R7K,G22S,L91M,A117S,S251R,G336E,N422K,T469I	0.0301	Y	N	Y	N	N	N	N	N
DE126|Cluster-43152.2__TRINITY_DN12552_c0_g2_i3.p1	1	17.0443	6.0663	R7K,V24I,D109E,M183S,Q193H,R227K	0.0435	N	N	N	N	Y	N	Y	N
DE127|Cluster-20575.3__TRINITY_DN3713_c0_g1_i3.p1	2	5.9395	4.0111	S251R,D253F,N256K,D260T	0.0394	N	N	N	N	N	N	Y	N
DE151|Cluster-56168.0__TRINITY_DN281_c0_g2_i6.p1	3	5.9987	0.0000	0.0143	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-16292.0__TRINITY_DN1_c0_g1_i1.p1	4	18.2111	6.7962	R26Q,P241S,N242V,Q274H,G336E,I359V,N559H	0.0469	N	N	Y	N	N	N	N	N
DE162|Cluster-24410.0__TRINITY_DN31_c0_g1_i9.p1	5	5.5679	1.0021	T352A	0.0157	N	N	N	N	Y	N	Y	N
DE164|Cluster-31156.0__TRINITY_DN295_c1_g3_i2.p1	6	15.0000	4.2222	K14N,I177V,M207L,N256T	0.0470	Y	N	Y	N	N	N	N	N
DE173|Cluster-44989.0__TRINITY_DN135_c0_g1_i2.p1	7	2.0051	0.4022	0.0047	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45618.0__TRINITY_DN1411_c0_g1_i5.p1	8	6.0843	1.0010	E519D	0.0136	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24957.1__TRINITY_DN2064_c0_g1_i15.p1	9	2.0006	6.0000	L331I,Y333V,K334R,A335S,G336Q,G337V	0.0240	Y	N	N	N	Y	N	N	N
Node17	10	0.0044	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	11	2.9836	0.5979	R443K	0.0070	Y	N	N	N	Y	N	N	N
DE216|Cluster-80735.0__TRINITY_DN40_c0_g3_i1.p1	12	0.6393	1.1511	F555S	0.0032	N	N	N	N	Y	N	N	N
DE229|Cluster-12767.2__TRINITY_DN4015_c0_g1_i3.p1	13	16.3873	5.0238	E6A,V244I,T267A,G367D,I517L	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-760.0__TRINITY_DN207_c0_g1_i1.p1	14	14.0000	2.7778	A51S,T122N,K329R	0.0304	Y	N	Y	N	N	N	N	N
DE503|Cluster-54904.0__TRINITY_DN4940_c0_g7_i1.p1	15	2.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE504|Cluster-37795.0__TRINITY_DN960_c0_g1_i11.p1	16	21.0000	4.2222	I177V,M459L,T469I,A515S	0.0497	N	N	Y	N	N	N	N	N
DE505|Cluster-47501.0__TRINITY_DN14380_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
