branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50673.0__TRINITY_DN14573_c0_g1_i1.p1	0	7.6090	2.6168	S39I,C65S	0.0626	Y	N	Y	N	N	N	N	N
DE126|Cluster-2665.1__TRINITY_DN16367_c0_g1_i3.p1	1	6.0000	5.0000	G10R,A24T,M105I,V147A,R167Q	0.0834	N	N	N	N	Y	N	Y	N
DE127|Cluster-27097.0__TRINITY_DN15920_c0_g1_i1.p1	2	0.0000	1.0000	F58C	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-41584.0__TRINITY_DN12738_c0_g1_i1.p1	3	0.0011	1.9990	L27M,L142I	0.0122	Y	N	N	N	Y	N	N	N
DE152|Cluster-58579.0__TRINITY_DN54959_c0_g1_i1.p1	4	6.0846	7.9909	K66T,E77V,N81H,V100M,I105T,V112A,V126L,L154I	0.0882	N	N	Y	N	N	N	N	N
DE162|Cluster-27345.0__TRINITY_DN28379_c0_g1_i3.p1	5	3.0309	2.0042	G10E,A136G	0.0297	N	N	N	N	Y	N	Y	N
DE164|Cluster-19233.0__TRINITY_DN23560_c0_g1_i1.p1	6	0.9906	1.0036	S82T	0.0123	Y	N	Y	N	N	N	N	N
DE173|Cluster-56130.0__TRINITY_DN12128_c0_g1_i4.p1	7	0.0002	4.0000	V134G,Q135M,A136I,Q137I	0.0475	Y	N	N	N	Y	N	N	N
DE181|Cluster-34618.0__TRINITY_DN12233_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25235.0__TRINITY_DN18126_c0_g1_i3.p1	9	1.0003	2.0011	T56A,T151M	0.0183	Y	N	N	N	Y	N	N	N
Node22	10	1.9610	1.0013	L126M	0.0180	Y	N	N	N	Y	N	N	N
DE216|Cluster-83518.0__TRINITY_DN16058_c0_g1_i1.p1	11	0.0106	0.9798	N98S	0.0058	N	N	N	N	Y	N	N	N
DE229|Cluster-90365.0__TRINITY_DN203232_c0_g1_i1.p1	12	1.0283	0.9739	I105K	0.0062	N	N	N	N	Y	N	N	N
DE476|Cluster-61840.1__TRINITY_DN13653_c0_g2_i3.p1	13	1.1797	4.0570	E4V,I19T,I118L,V124A	0.0541	Y	N	Y	N	N	N	N	N
DE503|Cluster-20898.0__TRINITY_DN15712_c0_g1_i6.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-32795.0__TRINITY_DN20238_c0_g2_i3.p1	15	0.0015	1.9971	M105I,R113Q	0.0064	N	N	N	N	N	N	Y	N
DE507|Cluster-80457.0__TRINITY_DN9164_c0_g1_i3.p1	16	0.9698	0.0043	0.0057	N	N	N	N	N	N	N	N	
Node12	17	0.0360	1.9876	K104R,Y106D	0.0069	N	N	N	N	N	N	Y	N
DE509|Cluster-41479.0__TRINITY_DN12857_c0_g1_i1.p1	18	0.0018	2.0001	H14R,V100A	0.0148	N	N	Y	N	N	N	N	N
DE510|Cluster-8413.0__TRINITY_DN54543_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46490.0__TRINITY_DN10816_c0_g1_i2.p1	20	2.9550	3.0679	R29Q,V37I,C150G	0.0380	Y	N	Y	N	N	N	N	N
DE523|Cluster-202.0__TRINITY_DN60879_c0_g1_i1.p1	21	2.0002	4.0000	I19T,S109T,A138T,T156S	0.0368	N	N	Y	N	N	N	N	N
DE528|Cluster-26773.0__TRINITY_DN9352_c0_g1_i1.p1	22	2.0412	3.6400	Y106N,F158K,H175R	0.0296	N	N	N	N	N	N	Y	N
DE531|Cluster-13660.0__TRINITY_DN48799_c0_g1_i1.p1	23	0.9914	0.0001	0.0060	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-19301.1__TRINITY_DN7758_c0_g1_i6.p1	24	1.0001	4.0239	I19N,S39C,A87V,A138T	0.0299	N	N	Y	N	N	N	N	N
Node39	25	1.0878	3.1455	H99R,V112D,D182E	0.0268	N	N	N	N	N	N	N	N
DE536|Cluster-4772.0__TRINITY_DN8422_c0_g2_i1.p1	26	3.8011	1.0053	D107N	0.0364	N	N	Y	N	N	N	N	N
DE541|Cluster-31578.0__TRINITY_DN3764_c0_g1_i3.p1	27	2.5756	2.0511	I7V,S140L	0.0284	Y	N	Y	N	N	N	N	N
Node26	28	0.2350	0.9546	R110H	0.0071	Y	N	Y	N	N	N	N	N
DE549|Cluster-39030.0__TRINITY_DN12377_c0_g1_i4.p1	29	2.9984	2.0001	D3G,G60E	0.0337	N	N	Y	N	N	N	N	N
DE550|Cluster-38905.0__TRINITY_DN15597_c0_g1_i2.p1	30	1.0000	2.0001	E15K,Y106H	0.0407	N	N	Y	N	N	N	N	N
DE554|Cluster-54523.0__TRINITY_DN11187_c0_g1_i2.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	32	7.2684	8.0054	G10R,T56A,Y58F,Y94H,Y106D,R110S,K179R,D182G	0.0938	N	N	N	N	N	N	Y	N
DE560|Cluster-30790.0__TRINITY_DN7405_c0_g1_i2.p1	33	3.0002	4.0000	A13S,C65S,A97S,K117Q	0.0425	N	N	Y	N	N	N	N	N
DE561|Cluster-21657.0__TRINITY_DN17376_c0_g1_i3.p1	34	0.0005	0.9997	S16P	0.0058	Y	N	Y	N	N	N	N	N
DE563|Cluster-6411.0__TRINITY_DN73351_c0_g1_i1.p1	35	2.1600	4.0079	L7R,N81S,K98T,Y101N	0.0370	N	N	Y	N	N	N	Y	N
DE566|Cluster-29976.0__TRINITY_DN29765_c0_g1_i1.p1	36	13.9998	6.0000	M105I,Y106C,R120A,I129L,T156S,R167Q	0.1253	Y	N	Y	N	N	N	N	N
