branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66186.0__TRINITY_DN6419_c1_g2_i1.p1	0	5.2939	9.2637	Y18C,L85F,S128H,V278I,M307V,K309R,I440V,S488T,G604R	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-36888.33__TRINITY_DN1224_c0_g1_i21.p1	1	29.9258	19.9447	Y18F,Y19C,V24F,T32A,R43K,Y107N,L109V,S128H,T189W,N192Y,G235A,N240K,K241N,R275P,R283H,P288S,I300V,K309N,S446A,P483L	0.0935	N	N	N	N	Y	N	Y	N
DE127|Cluster-8528.0__TRINITY_DN4515_c0_g1_i3.p1	2	5.1586	7.1248	N59D,I114V,L177F,N181Y,V183I,Q188H,S229T	0.0201	N	N	N	N	N	N	Y	N
DE151|Cluster-37738.4__TRINITY_DN377_c0_g1_i3.p1	3	5.7794	4.0082	N239K,Y242F,V345I,D439E	0.0159	Y	N	N	N	Y	N	N	N
DE152|Cluster-27116.0__TRINITY_DN2_c1_g2_i1.p1	4	20.2318	12.6328	F37I,A50T,K86R,R130G,V243I,R257K,S263I,L268P,D269E,D362N,G601T	0.0569	N	N	Y	N	N	N	N	N
DE162|Cluster-1238.0__TRINITY_DN12788_c0_g1_i1.p1	5	6.0451	2.0976	D135G,R257K	0.0140	N	N	N	N	Y	N	Y	N
DE164|Cluster-345.1__TRINITY_DN2383_c0_g1_i4.p1	6	6.2021	4.6174	E137V,K196N,G214W,M307V,D351F	0.0188	Y	N	Y	N	N	N	N	N
DE181|Cluster-39028.0__TRINITY_DN1750_c0_g1_i1.p1	7	0.9795	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-4808.0__TRINITY_DN15072_c0_g2_i1.p1	8	9.3040	4.0329	Y19N,M29V,L40F,S41F	0.0233	Y	N	N	N	Y	N	N	N
Node42	9	2.5754	1.5362	M307T	0.0051	Y	N	N	N	Y	N	N	N
DE216|Cluster-80716.0__TRINITY_DN10426_c0_g1_i12.p1	10	4.0160	3.7184	V284I,K310E,I480V,R598K	0.0212	N	N	N	N	Y	N	N	N
DE229|Cluster-20307.0__TRINITY_DN31145_c0_g1_i2.p1	11	12.8391	1.1678	D487N	0.0449	N	N	N	N	Y	N	N	N
DE476|Cluster-17165.1__TRINITY_DN7521_c1_g3_i1.p1	12	12.1339	10.0443	S17A,Y19F,F22L,L27I,N170S,P288A,V345I,N367S,F417L,Y531F	0.0401	Y	N	Y	N	N	N	N	N
DE503|Cluster-11361.0__TRINITY_DN2443_c0_g1_i1.p1	13	4.9016	3.6019	L98S,S238G,T412M,A431S	0.0150	N	N	N	N	Y	N	Y	N
DE504|Cluster-31978.0__TRINITY_DN18727_c0_g1_i2.p1	14	26.0373	10.9559	V34A,R75Q,G178S,F183I,I186V,L301S,D302H,T312K,A460T,V514M,P563L	0.0717	N	N	Y	N	N	N	N	N
DE505|Cluster-33773.0__TRINITY_DN2611_c0_g1_i3.p1	15	1.8029	2.9999	L99I,H128N,K196N	0.0079	N	N	N	N	N	N	Y	N
DE507|Cluster-3293.0__TRINITY_DN2703_c0_g1_i1.p1	16	3.0149	1.9024	R43K,G116E	0.0084	N	N	Y	N	N	N	Y	N
Node14	17	4.2217	0.1782	0.0070	N	N	N	N	N	N	N	N	
