branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18525.0__TRINITY_DN320_c0_g2_i1.p1	0	21.5543	5.3990	A164T,P251S,L404T,G454M	0.0494	Y	N	Y	N	N	N	N	N
DE126|Cluster-6503.0__TRINITY_DN6937_c0_g2_i1.p1	1	21.5894	7.0026	F12Y,P20T,Q97P,V131I,P148T,K411N,G454V	0.0544	N	N	N	N	Y	N	Y	N
DE127|Cluster-43021.0__TRINITY_DN135_c0_g2_i1.p1	2	10.1364	1.8158	A72P,L404M	0.0230	N	N	N	N	N	N	Y	N
DE151|Cluster-39465.3__TRINITY_DN128_c0_g2_i3.p1	3	6.7963	1.6431	P151T,V406L	0.0153	Y	N	N	N	Y	N	N	N
DE152|Cluster-41490.0__TRINITY_DN22800_c0_g2_i1.p1	4	32.9581	4.0224	F12Y,Q97H,P151S,P504A	0.0741	N	N	Y	N	N	N	N	N
DE162|Cluster-42730.9__TRINITY_DN7925_c0_g1_i1.p1	5	3.9895	0.3218	0.0078	N	N	N	N	Y	N	N	N	
DE164|Cluster-42371.0__TRINITY_DN613_c0_g4_i2.p1	6	11.5476	5.1205	P148Q,K153R,S157A,L246V,A455V	0.0325	Y	N	Y	N	N	N	N	N
DE173|Cluster-8905.1__TRINITY_DN1214_c0_g1_i1.p1	7	11.0634	3.6431	P20S,V382L,E401D,V406L	0.0279	Y	N	N	N	Y	N	N	N
DE181|Cluster-49082.0__TRINITY_DN7535_c0_g2_i1.p1	8	4.0200	0.0000	0.0083	N	N	N	N	N	N	N	N	
DE189|Cluster-1147.0__TRINITY_DN4_c0_g2_i1.p1	9	10.5718	0.3569	0.0208	Y	N	Y	N	Y	N	N	N	
Node50	10	6.1634	1.3641	A363T	0.0127	Y	N	N	N	Y	N	N	N
DE216|Cluster-48928.0__TRINITY_DN683_c0_g2_i1.p1	11	12.1617	0.9982	N165S	0.0255	N	N	N	N	Y	N	N	N
DE229|Cluster-34938.0__TRINITY_DN1494_c1_g3_i1.p1	12	31.0385	8.9669	P145S,Q150H,K153R,S165H,V246L,E253D,N364S,S480G,E503G	0.0802	N	N	N	N	Y	N	N	N
DE476|Cluster-5359.0__TRINITY_DN1446_c1_g3_i1.p1	13	23.6221	3.8271	T321S,I327V,L468W,P504A	0.0574	Y	N	Y	N	N	N	N	N
DE503|Cluster-54870.0__TRINITY_DN6635_c0_g4_i1.p1	14	4.8227	1.6599	D62E,E503K	0.0124	N	N	N	N	Y	N	Y	N
DE504|Cluster-8107.0__TRINITY_DN9297_c0_g2_i1.p1	15	25.4318	6.1729	G63D,Q66H,P94S,F121Y,C452S,A455T	0.0639	N	N	Y	N	N	N	N	N
DE505|Cluster-25436.0__TRINITY_DN187_c0_g4_i2.p1	16	0.0003	0.1500	0.0007	N	N	N	N	N	N	N	N	
Node11	17	0.2124	1.4456	R405S	0.0029	N	N	N	N	N	N	Y	N
DE507|Cluster-67109.0__TRINITY_DN1101_c0_g2_i1.p1	18	4.0107	1.3218	I168V	0.0098	N	N	Y	N	N	N	Y	N
Node30	19	0.0213	0.5783	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-30475.0__TRINITY_DN1327_c1_g2_i1.p1	20	16.5679	4.0003	Y161F,N250S,E401D,S480G	0.0415	N	N	Y	N	N	N	N	N
DE510|Cluster-6319.0__TRINITY_DN9839_c0_g2_i2.p1	21	2.9930	0.1504	0.0065	N	N	N	N	N	N	N	N	
Node10	22	1.0919	0.8504	K503E	0.0040	N	N	N	N	N	N	Y	N
DE519|Cluster-25629.0__TRINITY_DN4426_c0_g1_i1.p1	23	23.4912	13.0788	L67F,P93A,P167Q,A170T,S175P,M179I,K215N,L259M,P316S,V327I,E413V,Q459H,G469C,N534K	0.0761	Y	N	Y	N	N	N	N	N
DE523|Cluster-7819.0__TRINITY_DN2926_c1_g2_i1.p1	24	13.4157	6.7617	G63N,L83I,V116A,V131I,T176A,V327I,T351S	0.0428	N	N	Y	N	N	N	N	N
DE528|Cluster-31685.0__TRINITY_DN807_c0_g1_i1.p1	25	3.0108	1.2806	I400V	0.0079	N	N	N	N	N	N	Y	N
Node29	26	2.4211	0.2820	0.0042	N	N	N	N	N	N	N	N	
DE534|Cluster-59073.0__TRINITY_DN488_c0_g1_i2.p1	27	16.2144	3.0339	M120L,P144T,K153R	0.0357	N	N	Y	N	N	N	N	N
DE536|Cluster-38057.0__TRINITY_DN1009_c0_g1_i1.p1	28	14.6679	7.0702	S77A,V116A,Y247F,T249A,A455V,R470T,A495V	0.0429	N	N	Y	N	N	N	N	N
DE541|Cluster-44440.0__TRINITY_DN685_c0_g2_i1.p1	29	26.7426	3.8271	V72A,T321S,P330L,L468W	0.0642	Y	N	Y	N	N	N	N	N
DE542|Cluster-30734.2__TRINITY_DN626_c0_g1_i6.p1	30	15.4839	4.0038	V116A,Y139F,P148Q,P504A	0.0373	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-7701.6__TRINITY_DN12_c0_g2_i13.p1	31	26.5838	2.0403	K17N,P94S	0.0549	Y	N	Y	N	N	N	N	N
Node24	32	12.2364	2.2559	E413V	0.0206	N	N	N	N	N	N	N	N
DE549|Cluster-33003.0__TRINITY_DN746_c0_g3_i2.p1	33	17.4378	4.1729	V72A,G379A,V406L,S499A	0.0428	N	N	Y	N	N	N	N	N
DE550|Cluster-49715.0__TRINITY_DN1647_c0_g1_i1.p1	34	18.6025	8.8795	H143Q,E253D,I327V,L343M,E401D,V407I,V456A,V462L,S499A	0.0547	N	N	Y	N	N	N	N	N
DE554|Cluster-15548.0__TRINITY_DN42_c0_g1_i1.p1	35	11.1042	0.9054	0.0239	N	N	N	N	Y	N	N	N	
Node27	36	10.9218	5.2856	V72A,A164V,Q204L,V384I,A455S,S480G	0.0286	N	N	N	N	N	N	Y	N
DE560|Cluster-32993.0__TRINITY_DN1948_c1_g1_i1.p1	37	26.9970	3.6329	A173T,E413V,L430F	0.0632	N	N	Y	N	N	N	N	N
DE561|Cluster-45696.0__TRINITY_DN5028_c1_g1_i2.p1	38	6.0098	0.0000	0.0111	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14855.0__TRINITY_DN19_c0_g1_i1.p1	39	18.3196	5.0432	A93P,P145L,V180I,D350G,L404M	0.0423	N	N	Y	N	N	N	Y	N
DE566|Cluster-22797.1__TRINITY_DN2067_c0_g2_i5.p1	40	45.5572	17.5034	D25A,M42I,H73L,F103L,L104P,D125G,V131L,A132S,P151L,L162V,A173T,V182I,P251S,K355N,V376I,V406L,G452I	0.1349	Y	N	Y	N	N	N	N	N
DE575|Cluster-51305.2__TRINITY_DN435_c0_g1_i3.p1	41	11.6537	0.4262	0.0233	Y	N	N	N	Y	N	N	N	
DE623|Cluster-12673.0__TRINITY_DN747_c0_g1_i2.p1	42	14.9809	4.4449	A93P,P147V,N334S,N534S	0.0353	N	N	Y	N	N	N	N	N
DE643|Cluster-20827.2__TRINITY_DN340_c0_g5_i1.p1	43	6.4495	1.0169	N364S	0.0164	Y	N	N	N	Y	N	N	N
DE666|Cluster-29991.0__TRINITY_DN10002_c0_g4_i1.p1	44	16.0919	2.1132	A16S,K17N,G454V	0.0351	N	N	Y	N	N	N	N	N
Node26	45	13.2746	3.9387	G63N,P94S,P145L	0.0321	N	N	N	N	N	N	N	N
DE668|Cluster-40662.0__TRINITY_DN3669_c1_g1_i2.p1	46	50.0262	12.2152	Q60H,S88T,P94T,H143Y,P148S,T176A,D350E,M373T,F406V,G452V,S480G,G500S	0.1306	N	N	Y	N	N	N	Y	N
DE671|Cluster-31298.0__TRINITY_DN39_c0_g4_i1.p1	47	3.6924	0.9849	A170S	0.0087	Y	N	N	N	Y	N	N	N
Node44	48	14.0267	4.9000	S142A,P145L,N250T,V462L,E503V	0.0373	Y	N	N	N	Y	N	N	N
DE672|Cluster-15258.0__TRINITY_DN21003_c0_g2_i2.p1	49	13.9118	0.8873	V462L	0.0287	Y	N	N	N	Y	N	N	N
DE680|Cluster-32226.1__TRINITY_DN3810_c0_g2_i2.p1	50	20.0775	2.8189	A164V,S499A	0.0434	N	N	N	N	Y	N	N	N
