branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63341.0__TRINITY_DN14130_c0_g1_i11.p1	0	10.5544	11.0001	I1V,S3T,Y4F,P5H,E6N,V70L,V75I,S168P,A192S,S278F,T299M	0.0338	Y	N	Y	N	N	N	N	N
DE126|Cluster-39276.0__TRINITY_DN932_c0_g1_i9.p1	1	11.0076	8.9983	S220N,V233I,T247K,R281K,R291S,A364S,E375G,N410D,S415L	0.0562	N	N	N	N	Y	N	Y	N
DE127|Cluster-10503.1__TRINITY_DN10538_c0_g1_i6.p1	2	5.0888	2.0301	V332I,A364S	0.0186	N	N	N	N	N	N	Y	N
DE151|Cluster-32928.0__TRINITY_DN11932_c0_g1_i8.p1	3	1.0000	1.0000	R166C	0.0040	Y	N	N	N	Y	N	N	N
DE152|Cluster-60728.0__TRINITY_DN602_c4_g1_i3.p1	4	9.1354	2.8514	A81S,S183F,Q208H	0.0299	N	N	Y	N	N	N	N	N
DE162|Cluster-1344.0__TRINITY_DN2584_c0_g1_i5.p1	5	1.1035	0.8470	L57V	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-41542.0__TRINITY_DN2185_c3_g2_i4.p1	6	7.0002	4.0000	L57V,E122D,E139G,T399M	0.0236	Y	N	Y	N	N	N	N	N
DE173|Cluster-55700.0__TRINITY_DN11472_c0_g1_i2.p1	7	9.9997	2.0000	L57V,E306K	0.0296	Y	N	N	N	Y	N	N	N
DE181|Cluster-51861.0__TRINITY_DN2051_c0_g2_i10.p1	8	7.9992	8.0055	V106M,K110I,I117R,R129C,M144T,T209I,R254I,Y276N	0.0628	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40070.0__TRINITY_DN16137_c0_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	10	5.0428	0.0001	0.0090	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-69257.0__TRINITY_DN9709_c0_g1_i9.p1	11	1.0078	0.9942	D8E	0.0040	N	N	N	N	Y	N	N	N
DE229|Cluster-70160.0__TRINITY_DN4340_c0_g1_i27.p1	12	7.9042	6.9714	S104L,V111M,D201E,V239A,S277A,T299M,I348M	0.0290	N	N	N	N	Y	N	N	N
DE503|Cluster-24211.0__TRINITY_DN9987_c0_g1_i6.p1	13	0.9670	0.0001	0.0012	N	N	N	N	Y	N	N	N	
