branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45621.1__TRINITY_DN6199_c0_g1_i5.p1	0	18.0007	4.9995	A255G,A276V,D281E,P302A,T325N	0.0827	Y	N	Y	N	N	N	N	N
DE127|Cluster-30411.0__TRINITY_DN25801_c0_g1_i1.p1	1	4.7209	0.0003	0.0162	N	N	N	N	N	N	N	N	
DE151|Cluster-44597.0__TRINITY_DN2335_c1_g1_i3.p1	2	3.7070	0.0003	0.0171	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-48422.0__TRINITY_DN1250_c0_g2_i1.p1	3	1.9965	0.0000	0.0045	N	N	N	N	Y	N	N	N	
DE164|Cluster-55746.1__TRINITY_DN176_c0_g1_i5.p1	4	4.9489	0.0022	0.0230	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52462.0__TRINITY_DN15233_c0_g1_i8.p1	5	6.9662	0.0000	0.0325	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27940.0__TRINITY_DN3029_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE476|Cluster-61487.0__TRINITY_DN605_c0_g1_i1.p1	7	4.6599	1.9973	S279L,D281G	0.0194	Y	N	Y	N	N	N	N	N
DE503|Cluster-1571.0__TRINITY_DN724_c0_g3_i1.p1	8	8.9984	0.0000	0.0304	N	N	N	N	Y	N	N	N	
DE504|Cluster-56384.0__TRINITY_DN4782_c0_g1_i2.p1	9	6.9998	0.0000	0.0321	Y	N	N	N	N	N	N	N	
DE505|Cluster-30823.0__TRINITY_DN361_c2_g1_i1.p1	10	1.9797	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE507|Cluster-42755.0__TRINITY_DN13441_c0_g1_i1.p1	11	0.0035	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22590.0__TRINITY_DN3175_c0_g2_i2.p1	12	3.0646	0.0001	0.0140	Y	N	N	N	N	N	N	N	
DE510|Cluster-15993.0__TRINITY_DN1707_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-2113.27__TRINITY_DN3844_c0_g1_i1.p1	14	9.8191	0.0049	0.0340	Y	N	Y	N	N	N	N	N	
DE528|Cluster-14182.0__TRINITY_DN7072_c0_g1_i1.p1	15	5.3331	0.0007	0.0171	N	N	N	N	N	N	N	N	
DE531|Cluster-44662.0__TRINITY_DN1024_c1_g2_i2.p1	16	0.9969	0.0000	0.0045	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-18538.18__TRINITY_DN6490_c0_g1_i2.p1	17	8.0190	3.0070	Q275E,P285A,S322F	0.0512	Y	N	Y	N	N	N	N	N
Node31	18	3.4933	2.0092	A187T,Q188N	0.0180	Y	N	Y	N	N	N	N	N
DE542|Cluster-34796.0__TRINITY_DN2073_c0_g1_i3.p1	19	6.6548	1.0107	V17L	0.0261	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45433.0__TRINITY_DN9647_c0_g1_i1.p1	20	28.5347	2.0007	A5G,S285L	0.1115	Y	N	Y	N	N	N	N	N
DE549|Cluster-30209.0__TRINITY_DN12208_c0_g1_i1.p1	21	12.9920	4.0000	G22A,A284G,F295S,T325A	0.0586	N	N	Y	N	N	N	N	N
DE550|Cluster-28187.0__TRINITY_DN899_c1_g1_i1.p1	22	6.9998	2.0000	S279L,P285A	0.0418	N	N	Y	N	N	N	N	N
DE554|Cluster-63776.0__TRINITY_DN448_c0_g4_i1.p1	23	3.3701	0.0003	0.0115	N	N	N	N	Y	N	N	N	
Node12	24	18.4564	2.0002	K188N,D297E	0.0731	N	N	N	N	N	N	Y	N
DE561|Cluster-24339.0__TRINITY_DN392_c0_g1_i2.p1	25	1.0000	0.0000	0.0045	Y	N	Y	N	N	N	N	N	
DE563|Cluster-32398.0__TRINITY_DN316_c0_g3_i2.p1	26	11.1998	1.9995	D281E,A284V	0.0444	N	N	Y	N	N	N	Y	N
DE566|Cluster-30479.1__TRINITY_DN3696_c0_g1_i9.p1	27	19.3647	7.1165	S23T,A52G,Y156S,H167N,A215S,G290A,I327T	0.0986	Y	N	Y	N	N	N	N	N
