branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60637.0__TRINITY_DN1549_c2_g1_i1.p1	0	3.0109	9.0282	S33N,S66P,D67E,A83P,A183V,A239S,Q266P,R271T,L278M	0.0334	Y	N	Y	N	N	N	N	N
DE126|Cluster-33917.1__TRINITY_DN60_c0_g1_i3.p1	1	7.0000	7.5595	C26F,M76I,Q84R,V115A,K121R,A214S,M247I,H269Q	0.0417	N	N	N	N	Y	N	Y	N
DE127|Cluster-39323.1__TRINITY_DN965_c0_g2_i1.p1	2	2.9252	1.2887	T68S	0.0095	N	N	N	N	N	N	Y	N
DE152|Cluster-34678.0__TRINITY_DN9481_c0_g1_i2.p1	3	11.9789	6.0000	A3D,F64S,S66Y,I198V,R271H,R276Y	0.1210	N	N	Y	N	N	N	N	N
DE162|Cluster-40586.0__TRINITY_DN1263_c0_g5_i1.p1	4	3.2817	5.8145	G31A,E54D,A58T,P65A,T143P,A243S	0.0245	N	N	N	N	Y	N	Y	N
DE164|Cluster-4272.1__TRINITY_DN4336_c0_g2_i5.p1	5	4.7920	1.9999	D136E,L306I	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-22145.43__TRINITY_DN1603_c0_g1_i3.p1	6	2.1121	3.0005	A91V,S97G,Q274S	0.0195	Y	N	N	N	Y	N	N	N
DE181|Cluster-47753.0__TRINITY_DN743_c0_g4_i2.p1	7	3.0000	5.0000	I247V,I249M,Y275I,Q277L,V279I	0.0363	Y	N	Y	N	N	N	Y	N
DE216|Cluster-74576.0__TRINITY_DN733_c1_g1_i3.p1	8	1.0011	6.0004	K133I,E134F,S135T,D136S,K137T,K138L	0.0573	N	N	N	N	Y	N	N	N
DE229|Cluster-90683.3__TRINITY_DN678_c0_g2_i5.p1	9	5.2808	9.6353	R9G,F64S,N85I,A91V,I92V,E134Q,T143A,M203L,S252N,S319R	0.0540	N	N	N	N	Y	N	N	N
DE476|Cluster-60294.0__TRINITY_DN369_c1_g1_i3.p1	10	2.0285	3.8632	E88D,T143K,I261M,N303S	0.0232	Y	N	Y	N	N	N	N	N
DE503|Cluster-62330.3__TRINITY_DN7543_c0_g1_i3.p1	11	4.0000	5.0000	L205I,D206T,E207R,I208L,I209H	0.0622	N	N	N	N	Y	N	Y	N
DE504|Cluster-54872.1__TRINITY_DN9731_c0_g2_i9.p1	12	1.1850	7.0015	R60S,L191V,V192I,P193T,C195L,N196H,K197N	0.0675	N	N	Y	N	N	N	N	N
DE505|Cluster-25350.0__TRINITY_DN817_c0_g2_i1.p1	13	3.0000	0.0000	0.0101	N	N	N	N	N	N	N	N	
DE507|Cluster-83570.0__TRINITY_DN6610_c0_g1_i8.p1	14	1.0107	1.6956	A74T	0.0085	N	N	Y	N	N	N	Y	N
DE509|Cluster-19244.2__TRINITY_DN3842_c0_g1_i3.p1	15	3.0121	1.0130	K140I	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-51416.0__TRINITY_DN1950_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-35203.1__TRINITY_DN2761_c0_g1_i6.p1	17	5.0510	3.0286	I198V,L306Q,S307N	0.0529	Y	N	Y	N	N	N	N	N
DE531|Cluster-34578.0__TRINITY_DN4446_c0_g2_i4.p1	18	1.0000	1.0000	S33G	0.0078	Y	N	N	N	Y	N	N	N
