branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39649.1__TRINITY_DN921_c0_g1_i6.p1	0	8.3842	4.6862	A99T,E317K,I585V,F610Y,N611H	0.0234	Y	N	Y	N	N	N	N	N
DE126|Cluster-47254.0__TRINITY_DN20540_c0_g1_i1.p1	1	6.9999	2.0000	A99D,I382V	0.0291	N	N	N	N	Y	N	Y	N
DE127|Cluster-1244.0__TRINITY_DN518_c1_g1_i2.p1	2	3.6820	0.0131	0.0056	N	N	N	N	N	N	N	N	
DE151|Cluster-26701.7__TRINITY_DN797_c0_g1_i13.p1	3	2.4799	1.9990	P187A,D339N	0.0069	Y	N	N	N	Y	N	N	N
DE152|Cluster-50759.0__TRINITY_DN3855_c0_g1_i7.p1	4	9.0021	6.3397	F193V,K244R,E317G,P429S,A512T,V598I	0.0281	N	N	Y	N	N	N	N	N
DE162|Cluster-37947.0__TRINITY_DN5783_c0_g1_i10.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-33681.0__TRINITY_DN4833_c1_g1_i14.p1	6	3.0142	2.0000	I120V,M138L	0.0172	Y	N	Y	N	N	N	N	N
DE173|Cluster-43717.0__TRINITY_DN1240_c1_g2_i1.p1	7	5.0170	0.0012	0.0081	Y	N	Y	N	Y	N	N	N	
Node25	8	3.5660	0.0012	0.0085	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58580.0__TRINITY_DN372_c0_g1_i3.p1	9	4.0000	2.0000	D606E,F610S	0.0058	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35402.0__TRINITY_DN5787_c0_g1_i3.p1	10	1.0248	0.0009	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-57249.2__TRINITY_DN798_c0_g1_i37.p1	11	0.4116	1.4519	A676T	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-58722.0__TRINITY_DN11020_c0_g1_i1.p1	12	6.3541	7.7932	S66T,F75I,E98A,P112A,I131T,K430R,N457S	0.0248	N	N	N	N	Y	N	N	N
DE476|Cluster-57808.0__TRINITY_DN4823_c0_g1_i5.p1	13	4.0142	3.0000	R143F,S167C,E317G	0.0129	Y	N	Y	N	N	N	N	N
DE503|Cluster-23580.0__TRINITY_DN4843_c0_g1_i3.p1	14	0.9996	1.0012	R17H	0.0029	N	N	N	N	Y	N	Y	N
DE504|Cluster-31876.1__TRINITY_DN35791_c0_g1_i16.p1	15	13.7355	3.6139	S10T,I69V,E317G,V475I	0.0303	N	N	Y	N	N	N	N	N
DE505|Cluster-53027.0__TRINITY_DN16759_c0_g1_i15.p1	16	1.0029	0.9625	E317Q	0.0019	N	N	N	N	N	N	Y	N
DE507|Cluster-63613.1__TRINITY_DN6169_c1_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-48010.0__TRINITY_DN492_c1_g1_i3.p1	18	1.0294	2.0157	A99T,A316S	0.0127	N	N	Y	N	N	N	N	N
DE510|Cluster-51972.0__TRINITY_DN2913_c0_g1_i15.p1	19	1.9979	1.0381	I160V	0.0052	N	N	Y	N	N	N	Y	N
Node37	20	0.0081	4.0622	R17H,S637V,Y638C,K639T	0.0063	N	N	N	N	N	N	Y	N
DE519|Cluster-72071.0__TRINITY_DN11894_c0_g1_i3.p1	21	4.9858	1.0000	K244R	0.0416	Y	N	Y	N	N	N	N	N
DE523|Cluster-19750.1__TRINITY_DN3045_c0_g1_i1.p1	22	12.9858	9.0000	V3I,N74D,F75I,V185I,V189I,K244R,E317Q,N331K,K408E	0.0721	N	N	Y	N	N	N	N	N
DE528|Cluster-57226.0__TRINITY_DN6720_c0_g2_i6.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	24	1.0000	0.0000	0.0017	N	N	N	N	N	N	N	N	
Node16	25	10.9721	3.0019	E98A,D606E,F610S	0.0231	N	N	N	N	N	N	Y	N
DE531|Cluster-42579.8__TRINITY_DN19104_c0_g1_i25.p1	26	2.0142	1.0000	F73L	0.0173	Y	N	N	N	Y	N	N	N
DE534|Cluster-76095.1__TRINITY_DN8799_c0_g2_i4.p1	27	10.9960	3.2279	D102N,V125A,I207V	0.0282	N	N	Y	N	N	N	N	N
DE536|Cluster-27685.0__TRINITY_DN9760_c0_g1_i2.p1	28	7.0870	2.0539	T97A,E404A	0.0141	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44813.0__TRINITY_DN2127_c0_g1_i1.p1	29	3.1596	3.6186	Y106F,I120V,I438L,M441V	0.0133	Y	N	Y	N	N	N	N	N
Node12	30	0.3091	0.4724	0.0000	N	N	N	N	N	N	N	N	
DE549|Cluster-42352.0__TRINITY_DN2638_c0_g1_i38.p1	31	2.0000	2.0000	E98A,V382L	0.0143	N	N	Y	N	N	N	N	N
DE554|Cluster-43041.0__TRINITY_DN1957_c0_g1_i1.p1	32	2.8516	2.9898	H19R,D606E,F610S	0.0053	N	N	Y	N	Y	N	Y	N
Node20	33	4.2545	6.0130	I69T,E98D,I120V,G593E,V598A,E603K	0.0180	N	N	N	N	N	N	Y	N
DE560|Cluster-38924.0__TRINITY_DN2369_c0_g1_i4.p1	34	12.9858	14.0000	D2E,V3E,F75I,R143C,V163I,T180I,V185I,V189I,I207V,I382V,N383A,I435Y,L439S,M441L	0.0916	N	N	Y	N	N	N	N	N
DE561|Cluster-37581.0__TRINITY_DN689_c0_g2_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-31492.0__TRINITY_DN3039_c0_g1_i9.p1	36	15.0128	8.6181	R92K,Y234F,M441V,D606E,F610S,N611E,L622V,F623Y,N624I	0.0447	N	N	Y	N	N	N	Y	N
DE566|Cluster-42690.0__TRINITY_DN1127_c0_g1_i9.p1	37	16.9858	4.0000	A99P,N115S,F183L,K408E	0.0715	Y	N	Y	N	N	N	N	N
DE575|Cluster-69478.0__TRINITY_DN6407_c0_g1_i2.p1	38	3.3142	2.1543	D606E,F610S	0.0041	N	N	N	N	Y	N	N	N
DE623|Cluster-29998.0__TRINITY_DN1485_c0_g1_i10.p1	39	0.9913	0.0018	0.0017	Y	N	N	N	N	N	N	N	
DE643|Cluster-55127.1__TRINITY_DN12570_c0_g1_i2.p1	40	2.0000	2.0000	I207V,D339G	0.0125	Y	N	N	N	Y	N	N	N
DE666|Cluster-39626.0__TRINITY_DN1463_c0_g1_i2.p1	41	2.0114	2.0028	V176I,V598A	0.0112	N	N	Y	N	N	N	N	N
DE668|Cluster-9100.0__TRINITY_DN4314_c0_g1_i6.p1	42	13.8422	9.3804	H17R,S58A,R62K,I69L,I189V,E408Q,E603Q,D606E,F610S	0.0426	N	N	Y	N	N	N	Y	N
DE671|Cluster-54119.0__TRINITY_DN3061_c0_g1_i1.p1	43	2.0142	2.0000	I207V,D339G	0.0124	Y	N	N	N	Y	N	N	N
DE672|Cluster-53009.0__TRINITY_DN15858_c0_g1_i6.p1	44	3.0142	2.0000	T97S,S144N	0.0193	Y	N	N	N	Y	N	N	N
DE680|Cluster-37887.0__TRINITY_DN10367_c0_g1_i2.p1	45	1.0151	0.9986	D22G	0.0035	N	N	N	N	Y	N	N	N
Node19	46	14.0203	4.9987	R143H,L178F,F193V,D606E,F610S	0.0341	N	N	N	N	N	N	N	N
DE681|Cluster-51095.0__TRINITY_DN1901_c0_g1_i3.p1	47	1.0015	0.0001	0.0019	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59860.1__TRINITY_DN12506_c0_g1_i2.p1	48	2.0000	1.0000	S383N	0.0094	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-62877.1__TRINITY_DN12585_c0_g1_i4.p1	49	7.5764	3.9503	L84M,V85I,L86G,N88D,R694K	0.0204	Y	N	Y	N	Y	N	N	N
Node24	50	0.9704	2.4619	E91Q	0.0073	N	N	Y	N	N	N	N	N
DE69|Cluster-45755.3__TRINITY_DN7223_c0_g2_i2.p1	51	4.4793	2.9574	I581V,D606E,F610S	0.0094	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-32387.3__TRINITY_DN2740_c0_g1_i11.p1	52	1.9932	0.9978	E98A	0.0045	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-69193.1__TRINITY_DN2183_c0_g2_i2.p1	53	3.0243	0.0028	0.0045	N	N	N	N	N	N	N	N	
Node18	54	10.0053	0.0053	0.0181	N	N	N	N	N	N	N	N	
DE736|Cluster-48954.0__TRINITY_DN10584_c0_g1_i15.p1	55	5.9991	1.0257	I207V	0.0221	N	N	Y	N	Y	N	N	N
Node7	56	1.9778	0.9892	V3I	0.0121	N	N	Y	N	N	N	N	N
DE737|Cluster-55664.0__TRINITY_DN7581_c0_g1_i5.p1	57	4.0142	0.0000	0.0215	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-56107.0__TRINITY_DN8002_c0_g1_i2.p1	58	12.9858	7.0000	N74D,F75I,V168I,Y179S,V185I,V189I,K244R	0.0699	Y	N	Y	N	N	N	N	N
