branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32132.0__TRINITY_DN3908_c0_g1_i2.p1	0	24.9118	11.5434	R112G,S140T,D160N,Q184R,R289K,K367N,K423R,V447L,R496K,K666N,V667F,N727S	0.0594	Y	N	Y	N	N	N	N	N
DE127|Cluster-43106.0__TRINITY_DN6184_c0_g1_i17.p1	1	6.5537	1.4040	N409K	0.0094	N	N	N	N	N	N	Y	N
DE151|Cluster-61211.0__TRINITY_DN2694_c0_g1_i101.p1	2	8.0155	10.9944	Q82H,Y149N,V171A,L313P,K342N,S346C,K377M,E385A,L470F,K498R,L561S	0.0226	Y	N	N	N	Y	N	N	N
DE152|Cluster-52044.0__TRINITY_DN6869_c0_g1_i2.p1	3	11.8463	15.6094	A77T,Q82R,T129N,N149Y,E314D,D319G,L325S,E336D,S388T,K435R,R503M,I544V,A562T,S580N,N595S,N727S	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-25950.0__TRINITY_DN13565_c0_g1_i21.p1	4	1.9831	3.0232	R170C,C326R,A672T	0.0074	N	N	N	N	Y	N	Y	N
DE164|Cluster-44014.0__TRINITY_DN2083_c0_g1_i24.p1	5	0.0000	0.0005	0.0000	Y	N	Y	N	N	N	N	N	
DE181|Cluster-48587.0__TRINITY_DN1187_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28824.1__TRINITY_DN1821_c0_g1_i6.p1	7	10.5895	26.9288	Q1E,T54E,I61L,L68V,N86D,S93L,D95S,L97S,L99N,P100R,V103L,S140R,T161A,A166K,S170N,I197L,S199L,Q200L,V202E,M208K,A211E,D267E,N616S	0.0781	Y	N	N	N	Y	N	N	N
DE216|Cluster-50242.1__TRINITY_DN1035_c1_g2_i10.p1	8	5.0047	3.7207	K335M,D339G,N342K,N415H	0.0173	N	N	N	N	Y	N	N	N
DE229|Cluster-96531.1__TRINITY_DN4319_c0_g1_i10.p1	9	11.4383	13.6327	E343D,T397A,R403K,L426I,K430A,E431V,S455N,V457A,M458Y,G462D,K463R,F561V,N616S,I636L,V637F	0.1189	N	N	N	N	Y	N	N	N
DE476|Cluster-53385.0__TRINITY_DN13645_c0_g1_i6.p1	10	9.9746	6.3488	Q297G,L325S,S455R,H543Q,Y545C,R572S	0.0238	Y	N	Y	N	N	N	N	N
DE503|Cluster-50287.1__TRINITY_DN4229_c0_g1_i5.p1	11	2.0057	2.0009	Q151Y,S153Y	0.0049	N	N	N	N	Y	N	Y	N
DE504|Cluster-42860.0__TRINITY_DN4123_c0_g1_i33.p1	12	5.0018	8.0746	F99Y,G138D,E305K,V361M,A425T,L464M,L516S,G554S	0.0170	N	N	Y	N	N	N	N	N
DE505|Cluster-52985.1__TRINITY_DN14810_c0_g1_i20.p1	13	0.7648	0.0046	0.0009	N	N	N	N	N	N	N	N	
DE507|Cluster-66783.0__TRINITY_DN1519_c1_g1_i2.p1	14	1.9846	3.0129	R170H,L530S,L559I	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-39779.0__TRINITY_DN1226_c0_g1_i15.p1	15	2.1218	1.0012	F551S	0.0043	N	N	Y	N	N	N	N	N
DE510|Cluster-31256.0__TRINITY_DN3416_c0_g1_i18.p1	16	1.6321	3.0000	N616S,I636L,V637F	0.0081	N	N	Y	N	N	N	Y	N
DE519|Cluster-55981.0__TRINITY_DN2086_c0_g1_i37.p1	17	6.9135	4.5904	R131I,E478K,Q490H,R491K,A764T	0.0142	Y	N	Y	N	N	N	N	N
DE523|Cluster-51461.0__TRINITY_DN16_c0_g1_i50.p1	18	23.8619	19.0067	N9S,R89S,E96K,L176R,A179G,I252F,A257T,L313P,E385D,R396K,R442K,L468I,R494M,S580T,L600V,A601T,N727H,S780C,G804S	0.0488	N	N	Y	N	N	N	N	N
