branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-1282.0__TRINITY_DN207_c1_g1_i1.p1	0	16.5691	11.8914	D4G,D17N,S26A,I35M,A57V,P73S,L86I,K95R,L103S,I104V,G168P,G192A	0.1396	N	N	N	N	Y	N	Y	N
DE151|Cluster-52119.0__TRINITY_DN8099_c0_g1_i1.p1	1	3.1670	1.0000	R100M	0.0204	Y	N	N	N	Y	N	N	N
DE152|Cluster-27347.0__TRINITY_DN14316_c0_g1_i1.p1	2	6.8880	10.9798	E5G,D6E,F39L,D62N,I97T,G165K,V166A,I191N,S193N,Q218H,E230Q	0.0823	N	N	Y	N	N	N	N	N
DE164|Cluster-5077.0__TRINITY_DN8391_c0_g1_i1.p1	3	3.7176	4.0583	A72S,A73V,L176M,L229P	0.0412	Y	N	Y	N	N	N	N	N
DE173|Cluster-35851.0__TRINITY_DN14017_c0_g1_i1.p1	4	1.8662	2.0000	T167I,M190L	0.0195	Y	N	N	N	Y	N	N	N
DE181|Cluster-33638.0__TRINITY_DN59537_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41442.0__TRINITY_DN34398_c0_g1_i1.p1	6	3.8382	0.0000	0.0174	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7411.0__TRINITY_DN7230_c1_g1_i2.p1	7	1.1173	5.5803	A72D,A74G,S76P,I104T,S145T,G192V	0.0373	N	N	N	N	Y	N	N	N
DE229|Cluster-82561.0__TRINITY_DN9850_c0_g1_i1.p1	8	19.8905	8.8091	D17N,L35M,V68A,A72N,A73S,R100G,T194A,D223N	0.1465	N	N	N	N	Y	N	N	N
DE476|Cluster-34508.0__TRINITY_DN6203_c0_g1_i1.p1	9	6.9226	4.8894	D5E,V68I,L86I,I104M,L226V	0.0696	Y	N	Y	N	N	N	N	N
DE503|Cluster-46702.0__TRINITY_DN14264_c0_g1_i1.p1	10	1.0022	2.0000	S10A,R157K	0.0140	N	N	N	N	Y	N	Y	N
DE504|Cluster-2592.0__TRINITY_DN7402_c0_g1_i1.p1	11	7.0734	7.1551	I9M,S67T,A122V,K139L,L169S,H170R	0.0814	N	N	Y	N	N	N	N	N
DE505|Cluster-6399.0__TRINITY_DN14700_c0_g1_i1.p1	12	1.9978	3.0000	V85I,S145P,R157K	0.0231	N	N	N	N	N	N	Y	N
DE507|Cluster-45485.0__TRINITY_DN20074_c1_g1_i1.p1	13	2.4369	1.0128	D5E	0.0103	N	N	Y	N	N	N	Y	N
DE509|Cluster-21326.0__TRINITY_DN8116_c1_g1_i1.p1	14	3.7077	4.1554	Q102E,S222C,D223E,T229S	0.0380	N	N	Y	N	N	N	N	N
DE510|Cluster-21912.0__TRINITY_DN12756_c0_g2_i1.p1	15	1.0022	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE528|Cluster-10135.0__TRINITY_DN8170_c1_g1_i1.p1	16	11.3276	0.9929	A194T	0.0497	N	N	N	N	N	N	Y	N
DE531|Cluster-41615.0__TRINITY_DN17306_c0_g1_i3.p1	17	0.0000	1.0000	S172L	0.0051	Y	N	N	N	Y	N	N	N
DE534|Cluster-3916.0__TRINITY_DN3_c1_g1_i1.p1	18	4.1081	1.0162	E7G	0.0298	N	N	Y	N	N	N	N	N
DE542|Cluster-31709.0__TRINITY_DN6282_c0_g1_i2.p1	19	1.7048	2.4271	V166M,T194I	0.0240	N	N	Y	N	N	N	N	N
DE549|Cluster-38368.0__TRINITY_DN11901_c0_g2_i2.p1	20	0.2378	3.3203	E7D,L86I,E101D	0.0186	N	N	Y	N	N	N	N	N
Node9	21	6.0199	4.8697	V68I,E177D,S222C,L229P	0.0568	N	N	Y	N	N	N	N	N
DE550|Cluster-14970.0__TRINITY_DN11953_c0_g1_i1.p1	22	7.0776	7.1067	V68I,N71S,V111I,K139L,Q155R,T194A,L226I	0.0855	N	N	Y	N	N	N	N	N
DE560|Cluster-45714.0__TRINITY_DN6859_c0_g1_i1.p1	23	10.0775	13.8889	D6E,V28A,L35I,T38A,V68A,L86I,I91V,D98N,D99N,R100G,T124A,A160T,V166L,L226V	0.1426	N	N	Y	N	N	N	N	N
DE561|Cluster-8013.0__TRINITY_DN6252_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35229.0__TRINITY_DN3831_c0_g1_i2.p1	25	10.8194	15.0828	S2N,S26A,I35T,F39I,Q55E,L63H,I66L,D69N,D99I,R100N,M115I,D135E,L158P,A178S,P187L	0.1249	N	N	Y	N	N	N	Y	N
DE575|Cluster-35149.1__TRINITY_DN12066_c0_g4_i2.p1	26	8.3746	5.0316	E7D,T122A,T167S,A173V,E177D	0.0562	N	N	N	N	Y	N	N	N
