branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22835.0__TRINITY_DN4148_c0_g3_i1.p1	0	5.0325	2.0071	I14M,L216S	0.0319	Y	N	Y	N	N	N	N	N
DE126|Cluster-42544.0__TRINITY_DN3119_c0_g1_i2.p1	1	6.1763	3.9309	A40V,S43F,A61V,I230T	0.0452	N	N	N	N	Y	N	Y	N
DE127|Cluster-43925.0__TRINITY_DN5195_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-22087.0__TRINITY_DN6361_c0_g1_i1.p1	3	2.0000	0.0000	0.0089	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58920.0__TRINITY_DN16020_c0_g1_i1.p1	4	11.1425	5.0086	I14M,P17T,I19T,A61V,P224T	0.0825	N	N	Y	N	N	N	N	N
DE162|Cluster-1252.0__TRINITY_DN54325_c0_g1_i1.p1	5	0.9922	0.0002	0.0044	N	N	N	N	Y	N	N	N	
DE173|Cluster-762.0__TRINITY_DN62209_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51119.0__TRINITY_DN19984_c0_g1_i1.p1	7	0.0000	5.0000	A184V,I185R,I186V,D187E,A188K	0.0339	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22292.0__TRINITY_DN38390_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-16576.0__TRINITY_DN11292_c0_g1_i1.p1	9	1.0000	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE229|Cluster-1754.0__TRINITY_DN179409_c0_g1_i1.p1	10	1.1674	5.7933	M4I,F24S,S43C,D55N,F63L,V117I	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-43930.0__TRINITY_DN4304_c0_g1_i1.p1	11	4.0000	8.9997	R8L,P13S,H16Q,C47F,G54R,R62G,G81E,M169K,L230S	0.0624	Y	N	Y	N	N	N	N	N
DE503|Cluster-41144.0__TRINITY_DN16317_c0_g1_i4.p1	12	1.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
DE504|Cluster-50034.0__TRINITY_DN5677_c0_g1_i2.p1	13	6.0000	3.9996	P13S,F24S,R132K,Q215R	0.0462	N	N	Y	N	N	N	N	N
