branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28428.0__TRINITY_DN147813_c1_g1_i1.p1	0	23.3239	15.1109	N56R,I57S,N58E,N59S,T127A,R203C,D219E,F220Y,E330G,E352D,S353E,K354S,P355R,S358N,T440N,L607F	0.0728	Y	N	Y	N	N	N	N	N
DE127|Cluster-9249.0__TRINITY_DN186_c0_g1_i1.p1	1	6.3685	3.0024	A190T,D437E,S441R	0.0178	N	N	N	N	N	N	Y	N
DE151|Cluster-39936.0__TRINITY_DN156_c0_g1_i2.p1	2	60.4738	56.0757	I33M,N34D,S35E,S37K,S38P,C77S,D83G,V90T,G93S,C95S,L99V,N101D,E102S,C104T,R105Y,H111Y,A112R,A122S,A127R,K128R,G129R,L135V,V139I,C143Y,V149I,S152A,I155V,N158T,T165A,A167T,N170V,L171I,Q173R,S175A,S184Y,A187E,A190V,R191L,V194L,M196L,I239V,D242E,T243S,W245L,I248L,S249T,S258A,S259A,A269G,A270T,M272I,I273V,L279I,D280E,Q286E,G411C	0.3609	Y	N	N	N	Y	N	N	N
DE162|Cluster-29113.0__TRINITY_DN42441_c0_g1_i1.p1	3	2.0000	1.0000	L43V	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-48035.0__TRINITY_DN7532_c0_g1_i1.p1	4	22.7781	9.5763	R41Q,S76T,C77W,R199C,R210Q,S227T,V288I,S358R,L607I	0.0596	Y	N	Y	N	N	N	N	N
DE173|Cluster-43238.0__TRINITY_DN476_c0_g2_i1.p1	5	18.5185	5.6726	S19T,G411C,L434F	0.0408	Y	N	N	N	Y	N	N	N
DE181|Cluster-43681.0__TRINITY_DN1298_c0_g4_i1.p1	6	3.4209	0.0013	0.0060	N	N	N	N	N	N	N	N	
DE189|Cluster-28762.0__TRINITY_DN367_c0_g1_i1.p1	7	22.0294	5.6706	S201A,P202R,K416R,K424R,A429S,S447L	0.0525	Y	N	N	N	Y	N	N	N
DE216|Cluster-62921.1__TRINITY_DN10345_c0_g1_i8.p1	8	13.3173	4.9864	A187S,R240L,V484I	0.0342	N	N	N	N	Y	N	N	N
DE503|Cluster-38054.0__TRINITY_DN2211_c0_g3_i1.p1	9	10.3499	6.8790	D22G,A27S,P46T,T165A,R166Q,N242D,R331S	0.0291	N	N	N	N	Y	N	Y	N
DE505|Cluster-43808.1__TRINITY_DN1833_c0_g2_i1.p1	10	3.9617	2.0009	T103M,V218A	0.0086	N	N	N	N	N	N	Y	N
DE507|Cluster-44257.0__TRINITY_DN7269_c0_g1_i1.p1	11	14.1340	4.9887	N59H,V70A,P74T,H213N,K408E	0.0357	N	N	Y	N	N	N	Y	N
DE510|Cluster-53684.1__TRINITY_DN243_c0_g1_i7.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58973.0__TRINITY_DN169413_c0_g1_i1.p1	13	11.0629	6.0312	S38P,S97A,D280N,I325T,V383L,Q533R	0.0352	Y	N	Y	N	N	N	N	N
DE523|Cluster-33896.0__TRINITY_DN143_c0_g1_i1.p1	14	66.7262	35.7507	C3R,S15P,P29R,N59S,S60P,K69A,A70P,A71L,N101K,T112A,K116R,T165A,I168V,E216V,L217I,K219G,Y221F,I273M,Q286R,P287A,I325V,N349S,H350Y,H351D,S353P,V383L,S419A,A440T,K472R,I474V,D476G,I561L	0.2126	N	N	Y	N	N	N	N	N
DE528|Cluster-25299.0__TRINITY_DN86915_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	16	18.1108	5.0388	A25T,S104A,V205F,E468K,E560D	0.0458	N	N	N	N	N	N	Y	N
DE531|Cluster-28396.0__TRINITY_DN723_c1_g2_i1.p1	17	1.8926	0.6878	K62M	0.0036	Y	N	N	N	Y	N	N	N
DE534|Cluster-65864.1__TRINITY_DN6269_c0_g1_i26.p1	18	19.8182	9.9832	N42K,A62V,E176Q,S306G,A309T,A372T,V398I	0.0598	N	N	Y	N	N	N	N	N
DE536|Cluster-47846.0__TRINITY_DN5101_c1_g1_i1.p1	19	16.3276	14.1140	L14F,N34S,I56N,N58S,E66K,R210Q,A270T,C353R,E405K,L447S,G469E,L493M,A553T,S555C	0.0597	N	N	Y	N	N	N	N	N
DE541|Cluster-8744.0__TRINITY_DN1224_c0_g1_i1.p1	20	29.9472	15.0625	S19N,C77S,A127S,Q185H,R191L,T200N,S231G,A328T,V383I,K416R,L464H,A553E,E554K,L605V	0.0908	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1420.0__TRINITY_DN55071_c0_g1_i1.p1	21	36.9507	12.5441	A25S,L50I,S53Q,H55S,N56P,S60I,K116R,R210Q,S324T,K408M,K472N,A553V	0.1075	Y	N	Y	N	N	N	N	N
Node16	22	16.6643	6.7498	P54Q,E405K,V552A	0.0254	Y	N	Y	N	N	N	N	N
DE549|Cluster-42586.3__TRINITY_DN181_c0_g2_i4.p1	23	30.1892	19.3169	D22A,A26S,N61L,I126V,R191L,R202H,E215V,H218D,T227A,D327G,R352Q,Q355I,G357E,S358R,D408G,V437D,R533Q,A553E,D603G	0.0912	N	N	Y	N	N	N	N	N
DE554|Cluster-60505.0__TRINITY_DN1661_c0_g1_i2.p1	24	5.7459	1.0066	L43I	0.0131	N	N	Y	N	Y	N	Y	N
Node9	25	24.3769	14.3599	R68A,A69T,D219H,S274T,G333R,Y350E,H351S,E352N,S353G,K354R,R408G,D412E,Q413E	0.0726	N	N	N	N	N	N	Y	N
DE561|Cluster-18294.0__TRINITY_DN601_c0_g3_i1.p1	26	0.9923	1.0010	S20F	0.0034	Y	N	Y	N	N	N	N	N
DE566|Cluster-17933.0__TRINITY_DN9362_c0_g1_i1.p1	27	43.9736	20.8872	Q6R,L16R,A25P,W30C,S44P,E86D,S123T,C184S,I209V,D242S,M264V,V288I,Y326C,H350R,S351P,E357A,G375V,A379T,K475R,V552A,Y564F	0.1492	Y	N	Y	N	N	N	N	N
DE623|Cluster-5817.0__TRINITY_DN5771_c1_g2_i1.p1	28	12.7903	3.0244	S3T,L43V,Q551R	0.0331	N	N	Y	N	N	N	N	N
DE643|Cluster-10211.0__TRINITY_DN8890_c0_g1_i1.p1	29	2.4507	0.9827	I57V	0.0050	Y	N	N	N	Y	N	N	N
