branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62164.1__TRINITY_DN8531_c0_g1_i4.p1	0	5.0417	5.8744	K96R,N172S,L514F,P596S,E652V,I671M	0.0234	Y	N	Y	N	N	N	N	N
DE126|Cluster-11088.1__TRINITY_DN1096_c0_g1_i5.p1	1	8.0743	9.0307	E119G,D396N,T470I,D533E,M590T,K694S,T695L,M697I,G698N	0.0351	N	N	N	N	Y	N	Y	N
DE127|Cluster-25453.0__TRINITY_DN3381_c1_g1_i8.p1	2	2.6863	1.7219	Q735R,I802V	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-34116.0__TRINITY_DN14894_c0_g1_i22.p1	3	5.9989	8.0000	D5G,L208I,A251T,S352P,V354E,A395D,S441N,S532Y	0.0237	Y	N	N	N	Y	N	N	N
DE152|Cluster-28883.1__TRINITY_DN4514_c1_g1_i19.p1	4	10.6268	5.8303	T225I,Q266E,L367S,A625T,I743S	0.0345	N	N	Y	N	N	N	N	N
DE162|Cluster-48056.0__TRINITY_DN10909_c0_g1_i1.p1	5	0.0002	0.0001	0.0004	N	N	N	N	Y	N	N	N	
DE164|Cluster-58644.0__TRINITY_DN9945_c0_g1_i7.p1	6	2.0062	3.0005	A203S,S229R,I234V	0.0090	Y	N	Y	N	N	N	N	N
DE173|Cluster-46072.0__TRINITY_DN1180_c0_g1_i5.p1	7	7.9989	7.0000	L208I,A251T,S352P,V354E,A395D,S441N,S532Y	0.0253	Y	N	N	N	Y	N	N	N
DE181|Cluster-33967.0__TRINITY_DN8231_c0_g3_i5.p1	8	0.9998	0.0000	0.0009	N	N	N	N	N	N	N	N	
DE189|Cluster-20988.1__TRINITY_DN3502_c0_g1_i17.p1	9	1.0073	0.9995	D231E	0.0014	Y	N	N	N	Y	N	N	N
