branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52013.0__TRINITY_DN8146_c1_g1_i7.p1	0	18.0012	26.3177	R8T,T179S,R213G,L243V,F258V,T336I,G339E,V350I,S402C,A618T,C659F,I670T,V672M,T675N,T716A,D858N,T880K,A927G,I1001V,M1131F,K1147N,V1249A,S1253C,S1254N,H1275Y,H1282Q,I1342T	0.0204	Y	N	Y	N	N	N	N	N
DE126|Cluster-34589.0__TRINITY_DN23243_c0_g1_i1.p1	1	18.9848	22.0959	A67S,D96N,I103V,S131C,P185S,D186N,K194A,C201R,Y242H,Q285R,A415V,Q416E,K559N,D592E,A603G,T613A,A618S,R619G,H643N,C659F,F758I,I759Y	0.0393	N	N	N	N	Y	N	Y	N
DE127|Cluster-14997.0__TRINITY_DN2892_c0_g1_i6.p1	2	31.7709	20.4835	0.0280	N	N	N	N	N	N	N	N	
DE151|Cluster-57661.0__TRINITY_DN16118_c0_g1_i4.p1	3	5.1228	5.9925	I203V,Q285L,R331Q,V639L,T986R,K1025N	0.0130	Y	N	N	N	Y	N	N	N
DE162|Cluster-50159.3__TRINITY_DN1329_c0_g1_i22.p1	4	2.0488	6.4467	Y228H,T534I,A603G,I787M,N793S,L857F	0.0075	N	N	N	N	Y	N	Y	N
DE164|Cluster-54346.0__TRINITY_DN8915_c0_g3_i1.p1	5	9.0480	14.0365	L124M,Y242C,V485I,E550K,G580R,K757N,G1006R,I1074V,S1099A,S1195N,A1211S,R1265Q,A1285P,T1342I	0.0299	Y	N	Y	N	N	N	N	N
DE173|Cluster-27084.0__TRINITY_DN11295_c0_g1_i1.p1	6	2.9916	1.0047	S601C	0.0048	Y	N	N	N	Y	N	N	N
DE181|Cluster-41579.2__TRINITY_DN6322_c0_g1_i10.p1	7	2.8704	7.0076	A95V,T182M,S237I,L313S,K915E,F1174S,C1244F	0.0093	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41782.0__TRINITY_DN19822_c0_g3_i3.p1	8	2.5723	1.5495	R1297K	0.0046	Y	N	N	N	Y	N	N	N
Node29	9	5.4874	6.4698	S131C,S149L,K194M,G225E,V886I,D995N,K1025Q	0.0121	Y	N	N	N	Y	N	N	N
