branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63363.0__TRINITY_DN2001_c0_g2_i5.p1	0	7.5035	2.9479	S33P,T82I,P191S	0.0220	Y	N	Y	N	N	N	N	N
DE126|Cluster-21999.209__TRINITY_DN9758_c0_g1_i12.p1	1	13.5386	4.9804	P26A,S80T,C334V,A341G,M354V	0.0431	N	N	N	N	Y	N	Y	N
DE151|Cluster-31255.0__TRINITY_DN1528_c0_g1_i1.p1	2	5.5087	1.9998	D45E,R260K	0.0256	Y	N	N	N	Y	N	N	N
DE152|Cluster-52879.0__TRINITY_DN4014_c0_g1_i11.p1	3	10.1594	10.9842	G36V,I77M,D140E,S212T,A228T,A235T,A289V,N347S,I383V,L391M,V406A	0.0527	N	N	Y	N	N	N	N	N
DE162|Cluster-15947.0__TRINITY_DN4367_c0_g1_i3.p1	4	11.0329	2.0001	E13D,T293M	0.0310	N	N	N	N	Y	N	Y	N
DE164|Cluster-40900.0__TRINITY_DN1323_c4_g1_i1.p1	5	5.2081	5.9496	Y123F,G171V,A233V,A239T,C334Y,V406A	0.0511	Y	N	Y	N	N	N	N	N
DE173|Cluster-21048.0__TRINITY_DN3670_c0_g1_i1.p1	6	3.3918	0.0009	0.0120	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47419.0__TRINITY_DN2242_c0_g2_i2.p1	7	1.0379	2.0000	T97K,F198L	0.0091	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14610.1__TRINITY_DN9551_c0_g1_i1.p1	8	5.0340	0.0013	0.0168	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-87568.0__TRINITY_DN4604_c0_g1_i2.p1	9	11.3374	8.9582	D57E,T137A,K154R,K220R,T293A,C334V,A341L,A351T	0.0508	N	N	N	N	Y	N	N	N
DE476|Cluster-18505.0__TRINITY_DN222_c0_g2_i1.p1	10	11.9945	5.9137	S27P,S189C,A233P,A234P,V236I,E376D	0.0580	Y	N	Y	N	N	N	N	N
DE503|Cluster-27630.0__TRINITY_DN5602_c0_g2_i3.p1	11	1.9824	2.9752	N35K,A127V,C334Y	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-24260.0__TRINITY_DN617_c0_g1_i3.p1	12	12.2429	6.0741	P27S,A84V,V236L,E346D,M354V,A406V	0.0587	N	N	Y	N	N	N	N	N
DE505|Cluster-46216.0__TRINITY_DN13303_c1_g1_i6.p1	13	2.0183	1.0248	C334Y	0.0068	N	N	N	N	N	N	Y	N
DE507|Cluster-70973.0__TRINITY_DN11738_c0_g1_i1.p1	14	6.5835	1.0000	P29T	0.0158	N	N	Y	N	N	N	Y	N
DE509|Cluster-41229.0__TRINITY_DN2247_c0_g2_i1.p1	15	8.2789	6.0062	G36D,D45E,T137A,E244K,H304Y,A406V	0.0448	N	N	Y	N	N	N	N	N
DE510|Cluster-15619.0__TRINITY_DN20045_c1_g1_i3.p1	16	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54534.0__TRINITY_DN1611_c0_g1_i3.p1	17	5.1139	4.1812	S203L,A235T,A238V,A406V	0.0263	Y	N	Y	N	N	N	N	N
