branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-12953.0__TRINITY_DN14669_c0_g1_i1.p1	0	1.8890	5.6845	I22F,A29T,K38R,I65L,Q126L	0.0643	N	N	N	N	N	N	Y	N
DE151|Cluster-1914.0__TRINITY_DN11842_c0_g4_i3.p1	1	1.0000	3.9992	S23F,T26S,D128G,A129T	0.0438	Y	N	N	N	Y	N	N	N
DE164|Cluster-53689.1__TRINITY_DN10525_c0_g1_i10.p1	2	4.0000	3.0008	P45H,D128G,A129T	0.0679	Y	N	Y	N	N	N	N	N
DE181|Cluster-51753.1__TRINITY_DN6878_c0_g1_i3.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-24928.0__TRINITY_DN8152_c0_g1_i4.p1	4	3.0000	1.9992	T26S,A29G	0.0543	Y	N	N	N	Y	N	N	N
DE216|Cluster-80870.0__TRINITY_DN32080_c0_g1_i6.p1	5	1.2389	1.8572	H42Y,A53T	0.0234	N	N	N	N	Y	N	N	N
DE229|Cluster-42227.0__TRINITY_DN5048_c0_g1_i3.p1	6	4.6184	1.7075	I30T	0.0542	N	N	N	N	Y	N	N	N
DE503|Cluster-61640.3__TRINITY_DN12110_c0_g1_i10.p1	7	1.9822	1.0089	G128D	0.0243	N	N	N	N	Y	N	Y	N
DE505|Cluster-14041.1__TRINITY_DN3482_c0_g1_i6.p1	8	1.9894	0.0001	0.0223	N	N	N	N	N	N	N	N	
DE507|Cluster-77183.1__TRINITY_DN12208_c0_g1_i5.p1	9	1.0550	1.0600	G35R	0.0170	N	N	Y	N	N	N	Y	N
DE509|Cluster-23795.1__TRINITY_DN14271_c0_g1_i4.p1	10	8.0000	6.0008	A25P,H36R,S37T,H42R,A53E,G63D	0.1503	N	N	Y	N	N	N	N	N
DE510|Cluster-45506.3__TRINITY_DN2494_c0_g1_i7.p1	11	3.0144	2.9999	V84I,G128D,T129A	0.0621	N	N	Y	N	N	N	Y	N
DE519|Cluster-39873.0__TRINITY_DN12608_c0_g1_i8.p1	12	0.2355	2.8039	D128G,S129T	0.0209	Y	N	Y	N	N	N	N	N
DE523|Cluster-18648.2__TRINITY_DN4525_c1_g1_i10.p1	13	0.0533	1.3226	G35A	0.0146	N	N	Y	N	N	N	N	N
DE528|Cluster-44772.0__TRINITY_DN7365_c1_g1_i1.p1	14	1.9743	0.0013	0.0164	N	N	N	N	N	N	N	N	
Node10	15	0.7127	1.1259	Y82F	0.0140	N	N	N	N	N	N	Y	N
DE531|Cluster-31214.0__TRINITY_DN2646_c0_g1_i1.p1	16	0.6610	2.0013	P21S,F32S	0.0242	Y	N	N	N	Y	N	N	N
DE534|Cluster-58618.0__TRINITY_DN1300_c2_g2_i4.p1	17	3.8185	3.9955	E38K,H42Q,S106I,I125L	0.0622	N	N	Y	N	N	N	N	N
Node18	18	2.5730	3.7292	D55E,L110F,D128G,A129T	0.0366	N	N	N	N	N	N	N	N
DE536|Cluster-48461.2__TRINITY_DN1774_c2_g1_i9.p1	19	2.9291	0.5233	0.0236	Y	N	N	N	N	N	N	N	
Node17	20	0.6038	2.5239	F32L,K99Q	0.0181	N	N	N	N	N	N	N	N
DE541|Cluster-27535.1__TRINITY_DN12774_c0_g2_i5.p2	21	5.0697	8.0709	R13L,A24S,V39F,S47P,E50D,D55E,M57V,N98D	0.1431	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45273.2__TRINITY_DN4971_c0_g2_i2.p1	22	6.9929	5.9992	P19H,S20A,S23F,S39T,A43S,G128D	0.1173	Y	N	Y	N	N	N	N	N
DE550|Cluster-40558.0__TRINITY_DN8985_c0_g1_i5.p2	23	3.0000	0.0000	0.0466	Y	N	N	N	N	N	N	N	
DE560|Cluster-23420.0__TRINITY_DN8479_c0_g3_i1.p1	24	5.0373	6.0359	P16H,A29T,I30L,P34S,A51E,K67N	0.1262	N	N	Y	N	N	N	N	N
DE561|Cluster-41382.0__TRINITY_DN3143_c0_g1_i2.p1	25	0.7457	3.4614	S18L,I22V,V84I,R88Q	0.0470	Y	N	Y	N	N	N	N	N
DE566|Cluster-12127.2__TRINITY_DN16550_c0_g2_i11.p1	26	12.9846	13.0008	T14I,H36Q,S37T,S39G,M41I,A53V,R56S,V64I,V66A,C69S,R88Q,L112F,A129T	0.2993	Y	N	Y	N	N	N	N	N
DE575|Cluster-67189.5__TRINITY_DN4018_c1_g1_i7.p1	27	0.0108	1.0008	E48D	0.0083	N	N	N	N	Y	N	N	N
DE623|Cluster-40740.2__TRINITY_DN11562_c0_g1_i6.p1	28	2.0327	2.8541	H31L,S89N,G128D	0.0355	N	N	Y	N	N	N	N	N
