branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19381.0__TRINITY_DN14281_c0_g1_i2.p1	0	7.8780	10.4040	K27R,S89Y,E100D,I136V,A156P,I157V,M208T,H214N,P268T,V270A,K286R	0.0656	Y	N	Y	N	N	N	N	N
DE126|Cluster-25900.0__TRINITY_DN8210_c0_g1_i2.p1	1	14.7069	11.0303	N24I,N95S,A108T,F110L,I124V,V201L,A266P,V270D,I276T,C281S,K286T	0.0966	N	N	N	N	Y	N	Y	N
DE127|Cluster-11167.0__TRINITY_DN14887_c0_g1_i1.p1	2	2.9433	1.0047	V277S	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-54970.0__TRINITY_DN10859_c0_g1_i1.p1	3	1.9777	2.9979	I36V,S39C,I48V	0.0181	Y	N	N	N	Y	N	N	N
DE152|Cluster-28000.0__TRINITY_DN11124_c0_g1_i1.p1	4	9.3670	11.3908	N95K,Y122F,V165L,K176R,S194N,T226M,V234L,M264T,V270G,C281G,S282P	0.0793	N	N	Y	N	N	N	N	N
DE162|Cluster-34377.0__TRINITY_DN11420_c0_g1_i2.p1	5	2.0334	4.1650	S155I,K213Q,S265L,V270A	0.0190	N	N	N	N	Y	N	Y	N
DE164|Cluster-19887.0__TRINITY_DN5292_c0_g1_i1.p1	6	6.0028	1.0311	S196I	0.0252	Y	N	Y	N	N	N	N	N
DE173|Cluster-23428.0__TRINITY_DN10346_c0_g1_i1.p1	7	2.0506	0.0022	0.0082	Y	N	Y	N	Y	N	N	N	
Node26	8	3.8952	0.0025	0.0113	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45819.0__TRINITY_DN12623_c1_g2_i3.p1	9	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-1954.0__TRINITY_DN53057_c0_g1_i1.p1	10	1.9604	0.9998	N301T	0.0108	Y	N	N	N	Y	N	N	N
Node25	11	2.1287	0.0024	0.0070	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2812.0__TRINITY_DN9055_c0_g3_i1.p1	12	2.0084	2.9931	E64Q,V157I,V251I	0.0179	N	N	N	N	Y	N	N	N
DE229|Cluster-31035.0__TRINITY_DN16398_c0_g1_i1.p1	13	10.4637	7.9788	R38Q,L72H,G97C,C128Y,K145Q,N193S,A196D,K286A	0.0706	N	N	N	N	Y	N	N	N
DE476|Cluster-14763.0__TRINITY_DN9845_c0_g1_i2.p1	14	8.0000	0.0050	0.0484	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47344.0__TRINITY_DN13599_c0_g1_i1.p1	15	3.9353	1.9996	A53G,T155S	0.0206	N	N	N	N	Y	N	Y	N
DE504|Cluster-35028.0__TRINITY_DN13291_c0_g1_i2.p1	16	7.0000	1.9955	V23I,L134F	0.0585	N	N	Y	N	N	N	N	N
DE505|Cluster-16584.0__TRINITY_DN8626_c0_g1_i1.p1	17	5.9788	0.0004	0.0208	N	N	N	N	N	N	N	N	
Node40	18	1.1863	0.0004	0.0038	N	N	N	N	N	N	N	N	
DE507|Cluster-22415.0__TRINITY_DN12491_c1_g1_i1.p1	19	2.9514	1.0110	V234M	0.0135	N	N	Y	N	N	N	Y	N
DE509|Cluster-18360.0__TRINITY_DN9599_c0_g1_i1.p1	20	5.0126	2.0001	V23I,P260L	0.0250	N	N	Y	N	N	N	N	N
DE510|Cluster-16723.0__TRINITY_DN9323_c0_g1_i2.p1	21	3.3077	4.0000	I63V,T226M,R255G,D261G	0.0257	N	N	Y	N	N	N	Y	N
DE519|Cluster-47723.0__TRINITY_DN115845_c0_g1_i1.p1	22	1.9889	0.0008	0.0071	Y	N	Y	N	N	N	N	N	
DE523|Cluster-50032.0__TRINITY_DN83071_c0_g1_i1.p1	23	9.5376	5.9202	V23I,V94G,I140M,F158L,T208M,I276V	0.0575	N	N	Y	N	N	N	N	N
