branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1543.0__TRINITY_DN10348_c0_g1_i1.p1	0	23.9785	6.0000	L21I,T22S,I29M,F39L,T44S,L62F	0.0942	Y	N	Y	N	N	N	N	N
DE126|Cluster-11978.0__TRINITY_DN20992_c0_g1_i1.p1	1	19.5433	2.0015	M17L,D46E	0.0636	N	N	N	N	Y	N	Y	N
DE127|Cluster-11290.1__TRINITY_DN1045_c0_g1_i3.p1	2	2.8348	1.5039	T44S	0.0114	N	N	N	N	N	N	Y	N
DE151|Cluster-25613.0__TRINITY_DN5933_c0_g1_i3.p1	3	4.0000	0.0000	0.0213	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63445.5__TRINITY_DN5933_c0_g1_i15.p1	4	9.9780	2.0000	N45S,T113K	0.0336	N	N	Y	N	N	N	N	N
DE162|Cluster-23051.1__TRINITY_DN3524_c0_g1_i6.p1	5	1.9998	0.0000	0.0055	N	N	N	N	Y	N	N	N	
DE173|Cluster-15761.0__TRINITY_DN4456_c0_g1_i1.p1	6	2.0064	0.0000	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36296.0__TRINITY_DN12059_c0_g1_i1.p1	7	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-26120.0__TRINITY_DN4367_c0_g1_i1.p1	8	7.0180	0.0000	0.0199	Y	N	Y	N	Y	N	N	N	
Node8	9	1.0024	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-66775.0__TRINITY_DN5616_c0_g1_i1.p1	10	2.0003	0.0000	0.0082	N	N	N	N	Y	N	N	N	
DE229|Cluster-79279.0__TRINITY_DN4524_c2_g1_i3.p1	11	19.0891	0.0000	0.0555	Y	N	N	N	Y	N	N	N	
DE476|Cluster-61234.0__TRINITY_DN1172_c1_g1_i4.p1	12	3.0911	0.9999	S185N	0.0135	Y	N	Y	N	N	N	N	N
DE503|Cluster-53767.0__TRINITY_DN5038_c0_g1_i24.p1	13	3.2018	2.0000	S69T,E104D	0.0143	N	N	N	N	Y	N	Y	N
DE505|Cluster-29531.0__TRINITY_DN1085_c0_g1_i3.p1	14	1.7417	0.8203	A262V	0.0078	N	N	N	N	N	N	Y	N
DE507|Cluster-7965.0__TRINITY_DN275_c0_g2_i1.p1	15	3.0007	1.0000	Y241H	0.0111	N	N	Y	N	N	N	Y	N
Node37	16	0.0016	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-380.0__TRINITY_DN9633_c1_g1_i1.p1	17	2.7116	0.0000	0.0067	Y	N	N	N	N	N	N	N	
DE510|Cluster-50616.0__TRINITY_DN12993_c0_g1_i2.p1	18	5.2781	1.9692	E104D,A262G	0.0266	N	N	Y	N	N	N	Y	N
Node22	19	2.1731	3.2132	R272K,H275T,P276S	0.0170	N	N	N	N	N	N	Y	N
DE519|Cluster-58448.0__TRINITY_DN170439_c0_g1_i1.p1	20	12.9987	2.0000	L43I,F173Y	0.0433	Y	N	Y	N	N	N	N	N
DE523|Cluster-1310.0__TRINITY_DN821_c0_g2_i1.p1	21	5.0095	0.9978	V55I	0.0167	N	N	Y	N	N	N	N	N
