branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60005.0__TRINITY_DN1269_c0_g2_i2.p1	0	5.0318	5.0007	S323L,S367N,S379G,S403T,N641D	0.0156	Y	N	Y	N	N	N	N	N
DE126|Cluster-37107.0__TRINITY_DN136_c0_g1_i1.p1	1	10.7464	1.0019	I554N	0.0186	N	N	N	N	Y	N	Y	N
DE127|Cluster-44146.0__TRINITY_DN5707_c0_g1_i6.p1	2	1.0119	4.0000	V307M,K308R,L321F,S421L	0.0133	N	N	N	N	N	N	Y	N
DE151|Cluster-50103.0__TRINITY_DN6048_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52861.1__TRINITY_DN2134_c1_g1_i4.p1	4	11.1944	5.9959	M349V,G362C,S367N,D427E,N435I,S438P	0.0293	N	N	Y	N	N	N	N	N
DE162|Cluster-25253.0__TRINITY_DN3331_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40726.0__TRINITY_DN8877_c0_g1_i1.p1	6	5.0606	1.9985	C372F,A466V	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-16304.0__TRINITY_DN11939_c0_g1_i2.p1	7	0.9964	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52221.0__TRINITY_DN8078_c1_g3_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39787.0__TRINITY_DN7562_c0_g1_i2.p1	9	1.0048	0.0000	0.0022	Y	N	Y	N	Y	N	N	N	
Node15	10	3.0575	0.0012	0.0067	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40306.0__TRINITY_DN1848_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-59918.0__TRINITY_DN4073_c0_g2_i1.p1	12	7.5493	3.0095	D99E,T389I,A424T	0.0189	N	N	N	N	Y	N	N	N
DE476|Cluster-45361.0__TRINITY_DN137_c0_g1_i11.p1	13	4.8172	0.0153	0.0101	Y	N	Y	N	N	N	N	N	
DE503|Cluster-43024.0__TRINITY_DN844_c0_g1_i1.p1	14	1.0000	0.0000	0.0020	N	N	N	N	Y	N	N	N	
DE504|Cluster-19235.1__TRINITY_DN510_c0_g1_i5.p1	15	11.0000	2.0000	A22V,S215N	0.0276	N	N	Y	N	N	N	N	N
DE505|Cluster-54667.0__TRINITY_DN10723_c1_g1_i27.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
