branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45315.0__TRINITY_DN5181_c0_g1_i1.p1	0	1.9967	0.0002	0.0088	N	N	N	N	Y	N	N	N	
DE127|Cluster-43108.2__TRINITY_DN4473_c0_g1_i8.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-18803.0__TRINITY_DN8671_c0_g1_i2.p1	2	4.0226	2.0000	C9F,L16F	0.0330	N	N	Y	N	N	N	N	N
DE162|Cluster-45662.0__TRINITY_DN9154_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-58827.0__TRINITY_DN5456_c0_g1_i3.p1	4	5.0001	0.0000	0.0323	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39728.0__TRINITY_DN14323_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-48771.0__TRINITY_DN36304_c0_g1_i2.p1	6	1.0000	0.0000	0.0061	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61322.0__TRINITY_DN2525_c1_g1_i2.p1	7	3.2255	0.0000	0.0204	N	N	N	N	Y	N	N	N	
DE229|Cluster-48320.0__TRINITY_DN20368_c0_g1_i2.p1	8	2.9999	0.0008	0.0151	Y	N	N	N	Y	N	N	N	
DE476|Cluster-29394.0__TRINITY_DN5778_c1_g1_i7.p1	9	3.0001	2.0000	R165L,R170Q	0.0354	Y	N	Y	N	N	N	N	N
DE503|Cluster-52273.0__TRINITY_DN18012_c0_g1_i1.p1	10	0.0000	1.0000	R63M	0.0116	N	N	N	N	Y	N	Y	N
DE504|Cluster-48908.0__TRINITY_DN4479_c0_g1_i6.p1	11	1.2287	0.0004	0.0072	Y	N	N	N	N	N	N	N	
