branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30275.0__TRINITY_DN1594_c0_g2_i1.p1	0	10.6129	5.8200	G45A,E259D,N341T,V375I,S575F,C610S	0.0203	Y	N	Y	N	N	N	N	N
DE126|Cluster-32979.0__TRINITY_DN5276_c0_g1_i10.p1	1	14.4987	6.0001	P48S,I50V,Q53L,S253C,Q389L,T598I	0.0277	N	N	N	N	Y	N	Y	N
DE151|Cluster-21067.0__TRINITY_DN15109_c0_g1_i2.p1	2	2.0001	0.0000	0.0146	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-36884.2__TRINITY_DN13524_c0_g1_i27.p1	3	13.2257	9.9878	A84V,M111T,S214G,N284Y,D301E,V323G,V423I,Q441E,S657A,A673V	0.0457	N	N	Y	N	N	N	N	N
DE162|Cluster-46070.0__TRINITY_DN4690_c0_g1_i14.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE181|Cluster-26886.0__TRINITY_DN2685_c1_g1_i2.p1	5	2.9850	5.0004	T70I,A84V,V135L,P274L,A281S	0.0273	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19973.0__TRINITY_DN6406_c0_g1_i2.p1	6	3.0540	0.0035	0.0089	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55200.0__TRINITY_DN3492_c0_g1_i13.p1	7	0.9859	0.0001	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-86115.0__TRINITY_DN1158_c0_g1_i10.p1	8	10.6379	5.0990	D92N,R319Q,N340T,N341I,S560P	0.0449	N	N	N	N	Y	N	N	N
DE503|Cluster-56151.0__TRINITY_DN7324_c0_g1_i6.p1	9	3.0316	1.9986	R163K,P211I	0.0158	N	N	N	N	Y	N	Y	N
DE504|Cluster-55636.0__TRINITY_DN12397_c0_g1_i5.p1	10	8.0402	4.0053	R163M,M175T,R249K,I447V	0.0250	N	N	Y	N	N	N	N	N
DE505|Cluster-15510.13__TRINITY_DN5159_c1_g1_i5.p1	11	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79689.0__TRINITY_DN6699_c0_g1_i14.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-53809.0__TRINITY_DN5356_c0_g1_i10.p1	13	1.9998	0.0000	0.0063	N	N	N	N	N	N	N	N	
Node40	14	1.0390	2.0021	T144A,H307Y	0.0095	N	N	N	N	N	N	Y	N
Node39	15	11.3068	2.0718	I253T,I549L	0.0470	N	N	N	N	N	N	Y	N
DE519|Cluster-69028.0__TRINITY_DN328_c0_g1_i21.p1	16	2.0717	2.9970	A101V,N112S,S261P	0.0167	Y	N	Y	N	N	N	N	N
DE523|Cluster-30600.0__TRINITY_DN1795_c0_g1_i51.p1	17	4.1435	3.0017	S22L,A51V,S304I	0.0147	N	N	Y	N	N	N	N	N
DE528|Cluster-36073.0__TRINITY_DN1865_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	19	1.0221	0.0002	0.0049	N	N	N	N	N	N	N	N	
DE531|Cluster-20878.0__TRINITY_DN1474_c1_g1_i1.p1	20	11.1354	1.0198	S68P	0.0178	Y	N	N	N	Y	N	N	N
DE534|Cluster-61040.0__TRINITY_DN2474_c0_g1_i9.p1	21	4.0201	1.1423	N355S	0.0145	N	N	Y	N	N	N	N	N
DE536|Cluster-34202.0__TRINITY_DN2404_c0_g1_i27.p1	22	7.0006	6.0000	A84V,K128R,H146Y,F181L,I255N,S297L	0.0485	N	N	Y	N	N	N	N	N
DE542|Cluster-54099.0__TRINITY_DN15972_c0_g1_i4.p1	23	4.0215	1.1458	F65Y	0.0142	N	N	Y	N	N	N	N	N
