branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64862.0__TRINITY_DN3607_c0_g1_i1.p1	0	7.0974	4.0018	P235L,F266L,D507E,A540G	0.0152	Y	N	Y	N	N	N	N	N
DE126|Cluster-29489.0__TRINITY_DN16237_c0_g1_i2.p1	1	13.9869	6.1857	H48N,A79D,P103L,V292I,S414A,G481S	0.0311	N	N	N	N	Y	N	Y	N
DE127|Cluster-3689.0__TRINITY_DN5739_c0_g1_i1.p1	2	2.0365	0.9991	E489K	0.0028	N	N	N	N	N	N	Y	N
DE151|Cluster-1155.0__TRINITY_DN13568_c0_g1_i1.p1	3	2.0422	2.0015	P60T,T111N	0.0089	Y	N	N	N	Y	N	N	N
DE152|Cluster-56794.0__TRINITY_DN17577_c0_g1_i1.p1	4	8.0293	5.9300	S14P,E41D,R65K,L81M,A275S,V434I	0.0250	N	N	Y	N	N	N	N	N
DE162|Cluster-33416.15__TRINITY_DN12969_c0_g1_i2.p1	5	1.0303	2.0001	R325L,R330C	0.0115	N	N	N	N	Y	N	Y	N
DE164|Cluster-38398.0__TRINITY_DN2173_c1_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47267.0__TRINITY_DN8857_c0_g1_i2.p1	7	4.9997	0.4392	0.0151	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41929.0__TRINITY_DN5883_c0_g1_i4.p1	8	1.0000	2.0000	A408C,A412Q	0.0117	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37080.0__TRINITY_DN5235_c0_g1_i1.p1	9	3.0292	0.9993	V327I	0.0088	Y	N	N	N	Y	N	N	N
Node24	10	3.9775	0.5283	D76E	0.0086	Y	N	N	N	Y	N	N	N
DE216|Cluster-67670.0__TRINITY_DN883_c0_g2_i2.p1	11	0.9974	1.9996	V281A,A425S	0.0062	N	N	N	N	Y	N	N	N
DE229|Cluster-26678.0__TRINITY_DN6451_c0_g1_i2.p1	12	7.0879	2.8606	S20G,E41Q,T290M	0.0230	N	N	N	N	Y	N	N	N
DE476|Cluster-36572.0__TRINITY_DN4663_c0_g3_i1.p1	13	9.0000	2.0003	G96A,D299N	0.0254	Y	N	Y	N	N	N	N	N
DE503|Cluster-44342.0__TRINITY_DN4785_c0_g1_i2.p1	14	0.0070	2.9968	A39T,P84R,A486V	0.0075	N	N	N	N	Y	N	Y	N
DE504|Cluster-53947.0__TRINITY_DN10051_c0_g1_i1.p1	15	10.0794	3.0089	K258Q,G296R,I313T	0.0284	N	N	Y	N	N	N	N	N
DE505|Cluster-35857.0__TRINITY_DN6423_c0_g1_i1.p1	16	0.9911	0.0004	0.0025	N	N	N	N	N	N	N	N	
DE507|Cluster-69827.0__TRINITY_DN5879_c0_g1_i1.p1	17	0.9962	0.9979	D101N	0.0028	N	N	Y	N	N	N	Y	N
DE509|Cluster-9489.0__TRINITY_DN15914_c0_g1_i1.p1	18	3.0204	2.0009	Y186F,N409S	0.0107	N	N	Y	N	N	N	N	N
DE510|Cluster-18029.0__TRINITY_DN1935_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55723.0__TRINITY_DN6066_c2_g1_i6.p1	20	1.0068	1.9982	H295Y,R480H	0.0087	Y	N	Y	N	N	N	N	N
DE528|Cluster-7155.0__TRINITY_DN12262_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	22	0.0342	0.0041	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-47625.0__TRINITY_DN5612_c0_g1_i1.p1	23	2.0000	3.0000	R258K,S291G,T297P	0.0150	Y	N	N	N	Y	N	N	N
DE534|Cluster-76289.0__TRINITY_DN4778_c0_g1_i60.p1	24	6.3015	4.0751	Q53L,A239V,E372G,L383I	0.0219	N	N	Y	N	N	N	N	N
DE536|Cluster-25653.0__TRINITY_DN3273_c2_g1_i6.p1	25	7.0024	5.0000	P23S,A471N,A472F,G473Q,V474I	0.0334	N	N	Y	N	N	N	N	N
DE541|Cluster-45109.0__TRINITY_DN14646_c0_g1_i3.p1	26	10.1618	6.0384	S10L,S254F,N289K,V292A,I392V,I503V	0.0374	Y	N	Y	N	N	N	N	N
DE542|Cluster-62320.0__TRINITY_DN6478_c0_g1_i7.p1	27	6.0447	4.0035	M420V,S423F,A425S,D493E	0.0290	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22754.0__TRINITY_DN71984_c0_g1_i1.p1	28	4.9002	2.0905	E76D,A308S	0.0084	Y	N	Y	N	N	N	N	N
DE550|Cluster-39498.0__TRINITY_DN2989_c0_g1_i1.p1	29	10.0000	3.9997	A6G,M55I,K497E,A540T	0.0325	N	N	Y	N	N	N	N	N
DE554|Cluster-47923.0__TRINITY_DN16891_c0_g1_i1.p1	30	7.6706	2.0087	V255M,Q293R	0.0134	N	N	Y	N	Y	N	Y	N
Node8	31	3.6230	2.0195	K224N,Y299S	0.0064	N	N	N	N	N	N	Y	N
DE560|Cluster-45007.0__TRINITY_DN6084_c0_g1_i2.p1	32	13.2447	1.9986	V124I,R544S	0.0368	N	N	Y	N	N	N	N	N
DE561|Cluster-28026.0__TRINITY_DN60290_c0_g1_i2.p1	33	0.9977	0.0008	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47676.0__TRINITY_DN6630_c1_g1_i1.p1	34	10.9869	1.1857	S20N	0.0198	N	N	Y	N	N	N	Y	N
DE566|Cluster-11722.1__TRINITY_DN8099_c0_g1_i3.p1	35	20.0000	8.0001	K25A,H50Y,G227S,S254F,M286I,A425N,K426V,V427Q	0.1013	Y	N	Y	N	N	N	N	N
DE575|Cluster-62135.0__TRINITY_DN8855_c0_g1_i2.p1	36	0.0053	0.0254	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-48319.0__TRINITY_DN4898_c0_g3_i1.p1	37	3.0026	2.0035	E38V,S346R	0.0073	N	N	Y	N	N	N	N	N
DE643|Cluster-44222.0__TRINITY_DN55901_c0_g1_i1.p1	38	1.9451	1.0000	K492M	0.0057	Y	N	N	N	Y	N	N	N
DE666|Cluster-677.0__TRINITY_DN6715_c1_g2_i1.p1	39	6.9910	6.0071	R7K,I184V,T290A,K301N,N409S,R480S	0.0181	N	N	Y	N	N	N	N	N
Node7	40	6.1703	3.1814	H48Q,P60A,Q61E	0.0113	N	N	N	N	N	N	N	N
DE668|Cluster-49958.2__TRINITY_DN7209_c0_g1_i1.p1	41	14.0639	4.8143	S4N,I67L,Y299N,V312D,S537C	0.0281	N	N	Y	N	N	N	Y	N
DE671|Cluster-3839.0__TRINITY_DN5738_c0_g1_i1.p1	42	1.0495	0.0003	0.0022	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-56359.0__TRINITY_DN39673_c0_g1_i1.p1	43	7.9506	4.0002	A6S,D52V,I110V,Y450F	0.0242	Y	N	N	N	Y	N	N	N
Node28	44	0.1129	0.9998	V244E	0.0021	Y	N	N	N	Y	N	N	N
Node27	45	2.0549	0.0001	0.0043	Y	N	Y	N	Y	N	N	N	
Node26	46	0.0000	1.0003	Y551F	0.0021	Y	N	N	N	N	N	N	N
DE680|Cluster-2057.0__TRINITY_DN2731_c0_g1_i1.p1	47	4.0428	4.0020	S29R,E31K,A54S,T290M	0.0112	N	N	N	N	Y	N	N	N
Node9	48	4.9866	2.8131	H48Q,Q61E,S537C	0.0093	N	N	N	N	N	N	N	N
DE681|Cluster-12185.0__TRINITY_DN9311_c0_g2_i1.p1	49	4.9947	0.9746	L158M	0.0077	N	N	Y	N	N	N	N	N
Node14	50	14.9816	2.7889	M158L,F300Y,S537C	0.0239	N	N	N	N	N	N	N	N
DE696-dots|Cluster-35931.0__TRINITY_DN7193_c0_g1_i4.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-62924.0__TRINITY_DN11251_c0_g1_i7.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	53	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23625.0__TRINITY_DN4236_c0_g1_i2.p1	54	4.0335	2.0040	H50Q,V327I	0.0148	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60365.0__TRINITY_DN74905_c0_g1_i2.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-6767.0__TRINITY_DN74838_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	57	3.0050	0.0019	0.0036	N	N	N	N	N	N	N	N	
Node11	58	1.3855	0.1897	0.0018	N	N	N	N	N	N	N	N	
Node10	59	8.7488	3.6310	R3S,D27E,S537C,L542M	0.0180	N	N	N	N	N	N	Y	N
DE736|Cluster-35839.0__TRINITY_DN104715_c0_g1_i1.p1	60	4.9947	2.0013	K342R,I538L	0.0147	N	N	Y	N	Y	N	N	N
Node31	61	2.0430	1.0001	K497T	0.0061	N	N	Y	N	N	N	N	N
