branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54366.0__TRINITY_DN11839_c0_g2_i1.p1	0	5.3002	6.6245	L9F,R235H,T237M,F258I,T306R,R345K	0.0278	Y	N	Y	N	N	N	N	N
DE127|Cluster-38594.0__TRINITY_DN63125_c0_g1_i1.p1	1	2.1779	4.8132	E3D,P35S,S218G,S219A,Q410T	0.0182	N	N	N	N	N	N	Y	N
DE151|Cluster-62000.0__TRINITY_DN7510_c0_g1_i8.p1	2	7.2196	1.0038	N4K	0.0202	Y	N	N	N	Y	N	N	N
DE162|Cluster-50697.0__TRINITY_DN60019_c0_g1_i1.p1	3	2.0127	0.0020	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-21559.0__TRINITY_DN85395_c0_g1_i2.p1	4	3.0559	1.0053	L226F	0.0106	Y	N	Y	N	N	N	N	N
DE173|Cluster-31086.0__TRINITY_DN16903_c0_g1_i3.p1	5	8.3078	2.9964	I8F,M9V,S360V	0.0310	Y	N	N	N	Y	N	N	N
DE181|Cluster-45237.1__TRINITY_DN3136_c0_g1_i2.p1	6	3.9872	0.2684	0.0143	N	N	N	N	N	N	N	N	
DE189|Cluster-20814.0__TRINITY_DN3299_c1_g1_i2.p1	7	7.6833	2.9966	I8F,M9V,H284Q	0.0250	Y	N	N	N	Y	N	N	N
DE216|Cluster-77898.0__TRINITY_DN24163_c0_g1_i4.p1	8	0.0066	1.0022	R235C	0.0028	N	N	N	N	Y	N	N	N
DE229|Cluster-52447.0__TRINITY_DN5719_c0_g2_i6.p1	9	5.2448	3.9834	M9I,L226I,I293V,T294S	0.0292	N	N	N	N	Y	N	N	N
DE476|Cluster-32390.0__TRINITY_DN13505_c2_g1_i9.p1	10	3.0356	3.8758	A164G,T306N,A322S,S360V	0.0179	Y	N	Y	N	N	N	N	N
DE503|Cluster-62760.0__TRINITY_DN20121_c0_g1_i2.p1	11	3.7804	2.9996	E3K,N4K,R29K	0.0301	N	N	N	N	Y	N	Y	N
DE504|Cluster-33745.0__TRINITY_DN15397_c0_g1_i2.p1	12	9.0399	2.1242	K390N,I419M	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-40398.0__TRINITY_DN19991_c1_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-73687.0__TRINITY_DN158151_c0_g1_i1.p1	14	0.0129	1.0020	P35T	0.0026	N	N	Y	N	N	N	Y	N
DE509|Cluster-6258.0__TRINITY_DN21784_c0_g1_i2.p1	15	1.1589	1.0060	V360S	0.0049	N	N	Y	N	N	N	N	N
DE510|Cluster-51013.0__TRINITY_DN11047_c0_g1_i6.p1	16	1.5865	1.0001	S417Y	0.0090	N	N	Y	N	N	N	Y	N
DE519|Cluster-74334.0__TRINITY_DN7992_c0_g1_i4.p1	17	10.0241	2.0259	N4K,F43L	0.0451	Y	N	Y	N	N	N	N	N
