branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60204.0__TRINITY_DN1152_c2_g1_i5.p1	0	3.0094	0.0000	0.0140	Y	N	N	N	N	N	N	N	
DE126|Cluster-46536.0__TRINITY_DN1459_c0_g1_i1.p1	1	4.0000	1.0000	T349K	0.0150	N	N	N	N	Y	N	Y	N
DE127|Cluster-10848.0__TRINITY_DN2576_c0_g1_i1.p1	2	4.0004	0.0000	0.0117	N	N	N	N	N	N	N	N	
DE151|Cluster-39940.0__TRINITY_DN3142_c0_g1_i3.p1	3	7.0000	3.0000	E9D,M156I,V233R	0.0287	Y	N	N	N	Y	N	N	N
DE152|Cluster-29336.0__TRINITY_DN2311_c0_g2_i1.p1	4	4.1730	3.9944	I77V,M244I,A246T,L315M	0.0245	N	N	Y	N	N	N	N	N
DE162|Cluster-40671.0__TRINITY_DN5851_c1_g1_i1.p1	5	4.6939	0.0000	0.0137	N	N	N	N	Y	N	N	N	
DE164|Cluster-27152.0__TRINITY_DN95800_c0_g1_i1.p1	6	1.7613	1.3628	K28E	0.0084	Y	N	Y	N	N	N	N	N
DE173|Cluster-19819.2__TRINITY_DN9293_c0_g1_i4.p1	7	3.1670	1.0023	T349M	0.0206	Y	N	N	N	Y	N	N	N
DE181|Cluster-58701.1__TRINITY_DN2707_c0_g1_i6.p1	8	6.0000	0.0000	0.0174	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.39__TRINITY_DN11169_c0_g2_i7.p1	9	1.7898	0.0023	0.0057	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68641.0__TRINITY_DN5360_c0_g1_i1.p1	10	2.0163	2.9989	E10G,L17I,I301V	0.0149	N	N	N	N	Y	N	N	N
DE229|Cluster-94666.1__TRINITY_DN60103_c2_g1_i1.p1	11	18.0000	3.0000	D21N,I224V,G247R	0.0651	N	N	N	N	Y	N	N	N
DE476|Cluster-4456.0__TRINITY_DN5110_c0_g1_i1.p1	12	2.0000	2.0000	D234N,E242V	0.0094	Y	N	Y	N	N	N	N	N
DE503|Cluster-62316.0__TRINITY_DN2217_c0_g1_i3.p1	13	2.0082	2.0023	G4S,H35D	0.0115	N	N	N	N	Y	N	Y	N
DE504|Cluster-37126.0__TRINITY_DN3565_c2_g1_i2.p1	14	2.0000	0.0000	0.0098	Y	N	N	N	N	N	N	N	
DE505|Cluster-42317.1__TRINITY_DN2480_c0_g2_i1.p1	15	1.0056	1.0003	D209N	0.0060	N	N	N	N	N	N	Y	N
Node26	16	3.0123	1.0153	R201K	0.0121	N	N	N	N	N	N	Y	N
DE507|Cluster-40809.0__TRINITY_DN7365_c1_g1_i1.p1	17	3.3156	0.0000	0.0098	N	N	N	N	N	N	N	N	
Node11	18	2.4493	0.0004	0.0060	N	N	N	N	N	N	N	N	
DE509|Cluster-47317.0__TRINITY_DN12850_c0_g1_i1.p1	19	2.0000	2.0000	D234N,R239Q	0.0152	N	N	Y	N	N	N	N	N
DE510|Cluster-53514.2__TRINITY_DN309_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76448.0__TRINITY_DN24698_c0_g1_i4.p1	21	4.1844	2.9901	V19I,N21S,A83S	0.0343	Y	N	Y	N	N	N	N	N
DE523|Cluster-46504.0__TRINITY_DN3372_c0_g1_i1.p1	22	1.0054	4.0000	K3I,G7R,V19I,H35N	0.0239	N	N	Y	N	N	N	N	N
DE531|Cluster-28329.0__TRINITY_DN8331_c0_g3_i1.p1	23	0.9628	2.0007	R40I,E336G	0.0086	Y	N	N	N	Y	N	N	N
DE534|Cluster-39218.0__TRINITY_DN3538_c0_g1_i1.p1	24	2.7706	3.6820	K28E,A95T,N133D,T349A	0.0192	N	N	Y	N	N	N	N	N
DE536|Cluster-22702.0__TRINITY_DN1971_c0_g2_i3.p1	25	5.9947	1.9999	V233I,V337I	0.0409	N	N	Y	N	N	N	N	N
DE541|Cluster-30046.0__TRINITY_DN47115_c0_g1_i1.p1	26	4.0000	2.0000	P31S,E238K	0.0176	Y	N	Y	N	N	N	N	N
DE542|Cluster-23307.0__TRINITY_DN79217_c0_g1_i1.p1	27	8.2322	1.6820	K28E,G173S	0.0302	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44541.0__TRINITY_DN2103_c0_g2_i2.p1	28	6.0000	3.0000	D147N,L312I,T349K	0.0267	Y	N	Y	N	N	N	N	N
DE549|Cluster-41458.0__TRINITY_DN5447_c0_g1_i2.p1	29	2.0243	1.0004	T343M	0.0089	N	N	Y	N	N	N	N	N
DE550|Cluster-34492.2__TRINITY_DN4422_c1_g1_i1.p1	30	4.0000	3.0000	R35G,T228N,A235T	0.0203	N	N	Y	N	N	N	N	N
DE554|Cluster-54853.0__TRINITY_DN124593_c0_g1_i1.p1	31	5.0002	0.0000	0.0149	N	N	N	N	Y	N	N	N	
DE560|Cluster-43800.0__TRINITY_DN2278_c0_g1_i2.p1	32	7.0054	1.0001	R316G	0.0241	N	N	Y	N	N	N	N	N
DE561|Cluster-39768.0__TRINITY_DN4747_c0_g1_i3.p1	33	2.0015	0.0000	0.0059	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34779.0__TRINITY_DN87102_c0_g1_i1.p1	34	10.0000	6.0000	V100I,R104L,E222K,V248I,I301V,L312I	0.0487	N	N	Y	N	N	N	Y	N
DE566|Cluster-60882.0__TRINITY_DN9581_c0_g1_i4.p1	35	15.7326	3.1121	E110G,V164I,R316T	0.0579	Y	N	Y	N	N	N	N	N
DE575|Cluster-67665.0__TRINITY_DN4366_c1_g1_i1.p1	36	1.0158	0.0001	0.0030	Y	N	N	N	Y	N	N	N	
DE623|Cluster-34670.0__TRINITY_DN531_c0_g1_i2.p1	37	4.0350	0.0006	0.0120	Y	N	N	N	N	N	N	N	
DE643|Cluster-23281.0__TRINITY_DN5751_c0_g1_i1.p1	38	2.0000	0.0000	0.0058	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-35334.1__TRINITY_DN2153_c3_g1_i3.p1	39	3.0002	2.0000	T228N,V248I	0.0149	N	N	Y	N	N	N	N	N
Node8	40	3.0002	0.0000	0.0089	N	N	N	N	N	N	N	N	
DE668|Cluster-37581.0__TRINITY_DN10650_c1_g1_i1.p1	41	6.0000	6.0000	D21N,D147E,A190S,E222V,R239Q,L312I	0.0366	N	N	Y	N	N	N	Y	N
DE671|Cluster-58495.1__TRINITY_DN76353_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node33	43	2.2403	1.3628	N20D	0.0098	Y	N	N	N	Y	N	N	N
DE672|Cluster-43261.0__TRINITY_DN127522_c0_g1_i1.p1	44	3.0000	0.0000	0.0088	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-19489.0__TRINITY_DN5688_c0_g1_i1.p1	45	7.0647	1.9994	R38I,M181L	0.0272	N	N	N	N	Y	N	N	N
Node13	46	3.9972	0.0006	0.0119	Y	N	N	N	N	N	N	N	
DE681|Cluster-38604.0__TRINITY_DN4357_c0_g1_i6.p1	47	1.0004	0.0000	0.0030	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-24953.0__TRINITY_DN10959_c0_g3_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40191.1__TRINITY_DN3328_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	50	0.0371	0.9995	V127I	0.0030	Y	N	Y	N	Y	N	N	N
DE69|Cluster-16166.0__TRINITY_DN1356_c0_g1_i1.p1	51	0.9463	0.0004	0.0055	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51884.0__TRINITY_DN6503_c0_g3_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47490.21__TRINITY_DN4632_c0_g1_i5.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	54	2.3283	0.0004	0.0068	N	N	N	N	N	N	N	N	
