branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65566.0__TRINITY_DN3739_c0_g1_i13.p1	0	6.0059	2.9982	K20R,T250A,A397V	0.0212	Y	N	Y	N	N	N	N	N
DE126|Cluster-42130.0__TRINITY_DN5452_c0_g1_i11.p1	1	6.0059	0.9880	A397V	0.0286	N	N	N	N	Y	N	Y	N
DE127|Cluster-38215.0__TRINITY_DN3514_c0_g1_i16.p1	2	0.9969	0.0017	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-36927.0__TRINITY_DN6432_c0_g1_i10.p1	3	0.0019	0.9996	E143D	0.0026	Y	N	N	N	Y	N	N	N
DE152|Cluster-64017.0__TRINITY_DN3344_c0_g1_i13.p1	4	9.2401	15.0307	N127M,P128Q,D136Y,V150I,R155S,P157S,E163K,E195D,L255I,D264E,T269I,T297M,L367V,Y444F,A446S	0.0863	N	N	Y	N	N	N	N	N
DE162|Cluster-50969.0__TRINITY_DN6082_c0_g1_i1.p1	5	1.9978	0.0013	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-48263.1__TRINITY_DN6751_c0_g1_i3.p1	6	8.0069	3.0269	H229Q,T269N,G416V	0.0255	Y	N	Y	N	N	N	N	N
DE173|Cluster-26427.0__TRINITY_DN7842_c0_g1_i3.p1	7	0.9993	0.0004	0.0026	Y	N	Y	N	Y	N	N	N	
Node15	8	2.0069	0.0004	0.0052	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-55606.2__TRINITY_DN260_c1_g1_i11.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41011.0__TRINITY_DN506_c1_g3_i9.p1	10	3.9945	0.0000	0.0104	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-91268.0__TRINITY_DN9840_c0_g1_i1.p1	11	4.9952	2.0102	V224I,N362S	0.0177	N	N	N	N	Y	N	N	N
Node39	12	6.0716	2.5485	L213F,D245E	0.0203	N	N	N	N	N	N	N	N
DE503|Cluster-34126.0__TRINITY_DN5307_c1_g1_i3.p1	13	3.0000	3.0000	V162I,S262G,L394I	0.0150	N	N	N	N	Y	N	Y	N
DE504|Cluster-34530.0__TRINITY_DN4488_c0_g1_i5.p1	14	4.0017	4.0053	N77S,Q201L,L213F,G259R	0.0264	N	N	Y	N	N	N	N	N
DE505|Cluster-56673.0__TRINITY_DN1627_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-67328.0__TRINITY_DN4745_c0_g1_i6.p1	16	1.9973	2.3675	Q17L,L261P	0.0094	N	N	Y	N	N	N	Y	N
DE509|Cluster-38835.0__TRINITY_DN4774_c0_g1_i10.p1	17	2.0059	1.0010	S63T	0.0078	N	N	Y	N	N	N	N	N
DE510|Cluster-23331.0__TRINITY_DN7529_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-29455.0__TRINITY_DN3240_c0_g1_i5.p1	19	3.0164	1.0276	T76S	0.0107	N	N	Y	N	N	N	N	N
DE528|Cluster-30069.0__TRINITY_DN7902_c0_g1_i1.p1	20	2.0034	1.0006	A266V	0.0074	N	N	N	N	N	N	Y	N
Node47	21	1.0137	1.6324	S200P,I428V	0.0065	N	N	N	N	N	N	Y	N
DE531|Cluster-51480.1__TRINITY_DN6005_c0_g1_i3.p1	22	0.9980	1.0049	D406E	0.0050	Y	N	N	N	Y	N	N	N
DE534|Cluster-52473.0__TRINITY_DN10552_c0_g1_i1.p1	23	1.0143	2.0011	P15S,P280S	0.0082	N	N	Y	N	N	N	N	N
DE536|Cluster-51627.0__TRINITY_DN18439_c0_g1_i13.p1	24	9.0015	4.0001	K67Q,A129V,A431T,A436Y	0.0397	N	N	Y	N	N	N	N	N
DE541|Cluster-19909.0__TRINITY_DN4388_c0_g1_i1.p1	25	8.3474	6.0151	H56L,V162I,G259V,S290L,S393A,Y444F	0.0355	Y	N	Y	N	N	N	N	N
DE542|Cluster-56045.0__TRINITY_DN19303_c0_g1_i4.p1	26	3.0229	4.0053	D264E,A267S,L367V,Q368V	0.0182	N	N	Y	N	N	N	N	N
Node11	27	8.0100	1.0150	D249E	0.0225	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2595.0__TRINITY_DN15013_c0_g1_i1.p1	28	5.1263	4.0155	Q17H,T203A,T250A,P280T	0.0272	Y	N	Y	N	N	N	N	N
DE550|Cluster-48678.0__TRINITY_DN5606_c0_g1_i6.p1	29	8.1206	4.9963	S63A,L213F,H229Q,T250A,S281T	0.0343	N	N	Y	N	N	N	N	N
DE554|Cluster-46550.0__TRINITY_DN11529_c1_g1_i3.p1	30	1.0065	3.9989	S159T,D264E,R378C,V428L	0.0105	N	N	Y	N	Y	N	Y	N
Node41	31	1.9936	2.2156	E18D,A251T	0.0072	N	N	N	N	N	N	Y	N
DE560|Cluster-45531.1__TRINITY_DN12021_c0_g1_i55.p1	32	10.9529	1.0692	T76P	0.0330	N	N	Y	N	N	N	N	N
DE561|Cluster-13152.0__TRINITY_DN1163_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46368.0__TRINITY_DN8451_c0_g1_i7.p1	34	7.0903	6.9974	R25K,F39Y,H56Q,G64D,T247I,T269N,T297S	0.0385	N	N	Y	N	N	N	Y	N
Node2	35	0.9403	2.0184	L367V,Q368V	0.0051	N	N	Y	N	N	N	N	N
DE566|Cluster-53837.0__TRINITY_DN3140_c0_g1_i4.p1	36	14.0469	6.0197	S21T,P23A,A105S,V254S,S262G,S434P	0.0518	Y	N	Y	N	N	N	N	N
DE575|Cluster-69596.0__TRINITY_DN549_c0_g1_i27.p1	37	3.0000	2.0000	D413K,R414N	0.0117	N	N	N	N	Y	N	N	N
DE623|Cluster-55861.0__TRINITY_DN4937_c0_g1_i1.p1	38	6.8622	0.9729	D64E	0.0180	N	N	Y	N	N	N	N	N
DE643|Cluster-55207.0__TRINITY_DN44866_c0_g1_i6.p1	39	5.0412	3.0351	A247T,V251A,V254I	0.0208	Y	N	N	N	Y	N	N	N
DE666|Cluster-22071.0__TRINITY_DN9004_c0_g1_i27.p1	40	2.0514	3.0039	T269N,L367V,Q368V	0.0118	N	N	Y	N	N	N	N	N
Node40	41	7.0707	4.7970	S117T,V152I,D249E,P276T,A397V	0.0262	N	N	N	N	N	N	N	N
DE668|Cluster-21075.0__TRINITY_DN4797_c0_g1_i3.p1	42	8.9941	13.0018	P15H,Q17L,R25K,F39Y,H56L,S63A,Q71E,L213Y,T250A,G259V,T297N,F382L,A431G	0.0524	N	N	Y	N	N	N	Y	N
DE671|Cluster-25309.0__TRINITY_DN9404_c0_g1_i5.p1	43	6.0250	2.0327	A267S,A397V	0.0203	Y	N	N	N	Y	N	N	N
Node21	44	2.0849	3.9885	P15H,N96T,S117T,S290L	0.0131	Y	N	N	N	Y	N	N	N
Node20	45	1.9111	3.9858	S200T,T250A,F278I,S281T	0.0121	Y	N	N	N	N	N	N	N
DE672|Cluster-37808.0__TRINITY_DN11129_c0_g1_i2.p1	46	7.0235	3.0575	S117T,L213F,A271T	0.0247	Y	N	N	N	Y	N	N	N
DE680|Cluster-17332.0__TRINITY_DN5832_c0_g1_i3.p1	47	4.6047	2.0598	A13S,H56Q	0.0149	N	N	N	N	Y	N	N	N
Node42	48	5.6540	1.9946	S63A,G64D	0.0174	N	N	N	N	N	N	N	N
DE681|Cluster-36861.57__TRINITY_DN4116_c0_g1_i1.p1	49	1.9978	0.0000	0.0050	Y	N	N	N	N	N	N	N	
Node45	50	0.0051	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-63163.0__TRINITY_DN3567_c0_g1_i6.p1	51	2.0026	3.0054	D413N,R414N,F415N	0.0106	Y	N	Y	N	Y	N	N	N
Node24	52	0.0166	0.9854	I410V	0.0025	Y	N	N	N	Y	N	N	N
DE69|Cluster-55814.0__TRINITY_DN4772_c0_g1_i13.p1	53	0.9974	0.0005	0.0026	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-21183.0__TRINITY_DN11647_c1_g1_i1.p1	54	0.2517	1.0949	F145Y	0.0033	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-49999.0__TRINITY_DN4554_c0_g1_i2.p1	55	0.0001	1.9970	L367V,Q368V	0.0002	N	N	N	N	N	N	Y	N
Node48	56	2.7554	1.3949	T274I	0.0099	N	N	N	N	N	N	Y	N
Node46	57	6.0512	4.6005	V152I,D249E,L255F,T297N,V428I	0.0241	N	N	N	N	N	N	Y	N
DE736|Cluster-59745.0__TRINITY_DN800_c2_g1_i12.p1	58	1.9955	1.0010	T274A	0.0059	N	N	Y	N	Y	N	N	N
Node19	59	0.0360	1.2371	S21P	0.0035	N	N	Y	N	N	N	N	N
DE737|Cluster-25724.0__TRINITY_DN17732_c0_g1_i2.p1	60	6.0246	2.0589	P15H,T297M	0.0211	Y	N	N	N	Y	N	N	N
Node25	61	0.8931	1.9542	D249E,M292L	0.0051	Y	N	N	N	Y	N	N	N
DE741|Cluster-48916.0__TRINITY_DN5227_c0_g1_i12.p1	62	10.1313	7.0673	E18D,G64D,A129V,S184T,A267V,Q277S,G416V	0.0447	Y	N	Y	N	N	N	N	N
Node38	63	1.1699	0.9333	I52V	0.0050	N	N	Y	N	N	N	N	N
DE764|Cluster-45872.0__TRINITY_DN7324_c0_g1_i34.p1	64	7.0163	5.9870	S117T,Q331L,L394V,S407D,S409M,V410L	0.0401	N	N	Y	N	N	N	N	N
Node18	65	1.6169	1.7836	A129T	0.0085	N	N	Y	N	N	N	N	N
Node17	66	4.9751	3.2654	S76T,S200T,L367F,I410V	0.0208	N	N	Y	N	N	N	N	N
DE765|Cluster-55039.1__TRINITY_DN19370_c0_g1_i17.p1	67	0.0024	2.0000	Q85H,N96T	0.0029	N	N	N	N	Y	N	N	N
Node44	68	9.0566	0.0813	0.0231	Y	N	N	N	N	N	N	N	
Node43	69	5.1393	7.0365	R25K,F39Y,H56Q,S63A,T247A,G259E,S281T	0.0277	N	N	N	N	N	N	N	N
Node1	70	6.2159	6.0914	K25R,Y39F,I162M,G189A,A247T,V254I	0.0306	N	N	N	N	N	N	N	N
Node3	71	2.0443	2.4866	V162I,V251A,M292L	0.0076	N	N	N	N	N	N	N	N
Node4	72	5.1457	1.0200	Y305N	0.0145	N	N	N	N	N	N	N	N
DE88|Cluster-14963.0__TRINITY_DN4634_c0_g1_i7.p1	73	6.1206	5.9894	S76T,V226I,D245E,T250A,S281T,G416V	0.0291	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-28015.0__TRINITY_DN12608_c0_g1_i1.p1	74	18.0938	6.0090	D127N,D264E,D268G,T297M,G380S,S433T	0.0699	N	N	N	N	N	N	N	N
JJ109|Cluster-36260.0__TRINITY_DN1008_c0_g1_i1.p1	75	5.0006	1.0000	T383S	0.0202	Y	N	Y	N	Y	N	N	N
Node16	76	0.0138	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	77	9.8822	2.9963	N96I,L213F,T250A	0.0305	Y	N	N	N	Y	N	N	N
JJ131|Cluster-59520.1__TRINITY_DN6460_c0_g1_i15.p1	78	16.0042	5.0001	S21P,K58N,V251L,P284S,R414K	0.0555	N	N	Y	N	N	N	N	N
JJ36|Cluster-15409.0__TRINITY_DN11111_c1_g1_i1.p1	79	2.9973	1.0111	P260R	0.0105	Y	N	N	N	Y	N	N	N
Node23	80	6.3527	4.0247	I52V,N96T,T131S,S262N	0.0262	Y	N	N	N	Y	N	N	N
Node22	81	0.8096	0.9993	A397V	0.0034	Y	N	N	N	N	N	N	N
JJ74|Cluster-96783.0__TRINITY_DN6831_c0_g1_i2.p1	82	14.0785	4.0000	T258I,A267V,D268G,R440K	0.0472	N	N	Y	N	N	N	Y	N
JJ89|Cluster-13846.0__TRINITY_DN3800_c1_g1_i2.p1	83	3.1160	2.9966	S76T,E195V,Q196K	0.0376	N	N	Y	N	N	N	N	N
Node13	84	6.1121	1.0066	T76S	0.0169	N	N	N	N	N	N	N	N
SRR104381|Cluster-32250.0__TRINITY_DN6440_c1_g1_i1.p1	85	25.6596	19.9812	V54A,D83N,D118N,L141M,R144Q,S158T,S159T,K160R,V162I,S200Y,A242S,I258T,T269M,L278P,P280S,P284L,V285A,E308A,S409N,R414K	0.1232	N	N	N	N	N	N	N	N
SRR11748982|Cluster-44387.0__TRINITY_DN11480_c0_g1_i2.p1	86	0.0000	0.0000	0.0804	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-166857.0__TRINITY_DN93615_c0_g1_i14.p1	87	58.5681	31.0380	A13V,P15H,S16I,I52V,I68V,T96I,K123T,A129V,S159T,S173C,A181T,D186N,H190N,E195D,Q196A,A244E,N275D,P276S,Q277L,S281T,S282T,T283N,V291A,T297M,N336H,A348S,F377L,P392Q,D413E,S433A,A446S	0.2841	N	N	N	N	N	N	N	N
SRR3407086|Cluster-30030.0__TRINITY_DN6356_c0_g2_i11.p1	88	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	89	0.9981	0.0001	0.0026	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-18907.0__TRINITY_DN964_c0_g1_i2.p1	90	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node37	91	1.0000	1.0000	D167E	0.0051	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-36939.79__TRINITY_DN1483_c0_g1_i3.p1	92	1.9972	0.0003	0.0052	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-26101.0__TRINITY_DN1436_c0_g1_i3.p1	93	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-23264.0__TRINITY_DN2901_c0_g1_i2.p1	94	2.0000	1.0000	T283I	0.0077	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-782.0__TRINITY_DN29123_c0_g3_i1.p1	95	1.0000	1.0000	L48M	0.0033	N	N	N	N	Y	N	Y	N
Node36	96	0.0000	1.0000	K217R	0.0025	N	N	N	N	Y	N	Y	N
Node35	97	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node34	98	4.0144	0.0112	0.0104	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-16251.0__TRINITY_DN1939_c1_g1_i2.p1	99	3.0053	0.0005	0.0078	Y	N	Y	N	N	N	N	N	
Node26	100	7.0220	6.0016	V152I,V162M,D249E,L255V,F278I,S409I	0.0307	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-21045.0__TRINITY_DN4665_c0_g1_i15.p1	101	4.0348	3.0285	S63P,Q201H,S262G	0.0181	N	N	Y	N	N	N	N	N
Node28	102	1.9944	0.9627	S117T	0.0058	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-25478.1__TRINITY_DN688_c0_g1_i6.p1	103	1.0000	0.0000	0.0026	Y	N	Y	N	N	N	N	N	
Node33	104	1.0020	1.0000	G387S	0.0050	Y	N	Y	N	N	N	N	N
Node31	105	0.0055	1.0001	S262R	0.0024	Y	N	Y	N	N	N	N	N
Node30	106	0.9975	0.9954	V152I	0.0051	N	N	Y	N	N	N	N	N
Node29	107	5.0459	7.9925	A13S,S21P,N96T,S117T,D249E,T269N,F278L,A397G	0.0279	N	N	N	N	N	N	N	N
Node27	108	0.0014	0.0147	0.0000	N	N	N	N	N	N	N	N	
Node12	109	4.9217	3.0028	T288I,Y305N,S447T	0.0207	N	N	N	N	N	N	N	N
