branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23386.0__TRINITY_DN154_c0_g1_i1.p1	0	5.0013	2.0000	I144V,N145K	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-25013.1__TRINITY_DN1226_c1_g1_i1.p1	1	8.3670	2.0000	V80A,I144V	0.0350	N	N	N	N	Y	N	Y	N
DE127|Cluster-10560.0__TRINITY_DN7489_c0_g1_i1.p1	2	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE151|Cluster-14349.0__TRINITY_DN4284_c0_g1_i2.p1	3	0.0000	1.0000	S149A	0.0033	Y	N	N	N	Y	N	N	N
DE152|Cluster-21742.0__TRINITY_DN1909_c0_g1_i1.p1	4	12.8557	1.0565	E159K	0.0472	N	N	Y	N	N	N	N	N
DE162|Cluster-50019.1__TRINITY_DN8160_c0_g1_i1.p1	5	4.0166	0.0000	0.0143	N	N	N	N	Y	N	N	N	
DE164|Cluster-32227.2__TRINITY_DN2138_c2_g1_i2.p1	6	3.0029	0.0031	0.0100	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48378.0__TRINITY_DN14644_c0_g3_i1.p1	7	2.0000	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52398.0__TRINITY_DN1852_c1_g1_i1.p1	8	2.0000	0.0000	0.0067	N	N	N	N	N	N	N	N	
DE189|Cluster-19392.0__TRINITY_DN1755_c13_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76599.0__TRINITY_DN25402_c3_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-20628.0__TRINITY_DN1621_c5_g1_i1.p1	11	6.0674	1.6642	G65D,L129I	0.0259	N	N	N	N	Y	N	N	N
DE476|Cluster-17150.0__TRINITY_DN2103_c0_g2_i1.p1	12	4.9999	0.0000	0.0161	Y	N	Y	N	N	N	N	N	
DE503|Cluster-14359.0__TRINITY_DN4603_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-35193.0__TRINITY_DN1926_c1_g2_i1.p1	14	4.0001	1.0000	S138T	0.0168	N	N	Y	N	N	N	N	N
DE505|Cluster-45707.0__TRINITY_DN4387_c0_g1_i2.p1	15	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE507|Cluster-37488.0__TRINITY_DN2176_c0_g1_i1.p1	16	2.0011	0.0000	0.0066	N	N	N	N	N	N	N	N	
Node12	17	1.0021	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE509|Cluster-41169.0__TRINITY_DN452_c1_g1_i1.p1	18	2.0003	1.0035	D150E	0.0100	N	N	Y	N	N	N	N	N
DE510|Cluster-50601.0__TRINITY_DN5653_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-24074.0__TRINITY_DN11428_c0_g2_i1.p1	20	4.0210	0.0014	0.0133	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23505.1__TRINITY_DN409_c0_g1_i1.p1	21	3.0021	1.0000	L129I	0.0126	N	N	Y	N	N	N	N	N
DE528|Cluster-43175.0__TRINITY_DN5185_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-35849.0__TRINITY_DN1300_c0_g1_i2.p1	23	3.0198	0.9999	S29N	0.0138	Y	N	N	N	Y	N	N	N
DE534|Cluster-29596.0__TRINITY_DN1233_c0_g1_i3.p1	24	7.0368	2.0022	S36N,T62K	0.0310	N	N	Y	N	N	N	N	N
DE536|Cluster-577.0__TRINITY_DN1595_c0_g1_i1.p1	25	7.9418	2.0000	S112T,T148M	0.0338	N	N	Y	N	N	N	N	N
DE541|Cluster-18249.0__TRINITY_DN1524_c2_g1_i1.p1	26	7.9999	3.0000	T4A,D113E,L119V	0.0377	Y	N	Y	N	N	N	N	N
DE542|Cluster-54918.0__TRINITY_DN2406_c0_g1_i4.p1	27	7.0133	1.0065	G111V	0.0297	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35455.0__TRINITY_DN781_c1_g1_i10.p1	28	6.3670	3.0000	A109T,A120S,N157T	0.0314	Y	N	Y	N	N	N	N	N
DE549|Cluster-19125.0__TRINITY_DN4949_c0_g2_i1.p1	29	5.0001	1.0000	N122T	0.0200	N	N	Y	N	N	N	N	N
DE550|Cluster-51818.3__TRINITY_DN2952_c1_g1_i1.p1	30	3.0002	6.0000	L61F,F63L,G65D,V82A,A90S,D113E	0.0311	N	N	Y	N	N	N	N	N
DE554|Cluster-56110.0__TRINITY_DN382_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	32	8.4216	3.0000	D60G,G65D,N157T	0.0387	N	N	N	N	N	N	Y	N
DE560|Cluster-16065.0__TRINITY_DN5637_c0_g1_i2.p1	33	7.0823	1.9895	I125L,N126S	0.0315	N	N	Y	N	N	N	N	N
DE561|Cluster-40078.0__TRINITY_DN208_c0_g2_i1.p1	34	0.9885	0.0000	0.0002	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34812.0__TRINITY_DN102_c1_g1_i1.p1	35	6.0093	0.0000	0.0201	N	N	N	N	N	N	N	N	
DE566|Cluster-59272.0__TRINITY_DN2306_c0_g1_i15.p1	36	10.1317	5.0006	G65A,F89Y,N107D,I144L,P249T	0.0518	Y	N	Y	N	N	N	N	N
DE575|Cluster-38006.0__TRINITY_DN20113_c0_g1_i1.p1	37	6.4837	2.0018	V80A,A109T	0.0281	N	N	N	N	Y	N	N	N
DE623|Cluster-25727.0__TRINITY_DN861_c0_g1_i2.p1	38	1.9982	0.0001	0.0066	Y	N	N	N	N	N	N	N	
DE643|Cluster-55840.0__TRINITY_DN1284_c0_g1_i1.p1	39	4.9973	3.9998	K66N,S126N,I144T,N145K	0.0298	Y	N	N	N	Y	N	N	N
DE666|Cluster-15358.2__TRINITY_DN2661_c0_g2_i1.p1	40	4.3670	6.0000	D60E,F61V,S64P,N85S,A109S,N126S	0.0352	N	N	Y	N	N	N	N	N
DE668|Cluster-15640.1__TRINITY_DN939_c1_g1_i1.p1	41	9.9991	3.0000	A123T,N158I,A316S	0.0444	N	N	Y	N	N	N	Y	N
Node8	42	1.6399	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE671|Cluster-26986.0__TRINITY_DN199_c0_g1_i1.p1	43	7.0084	2.0006	N37S,S134A	0.0304	Y	N	N	N	Y	N	N	N
Node26	44	0.0414	0.9986	Y324H	0.0034	Y	N	N	N	Y	N	N	N
Node25	45	2.0001	2.0029	T4A,G7E	0.0134	Y	N	N	N	N	N	N	N
DE672|Cluster-49191.0__TRINITY_DN3440_c4_g1_i2.p1	46	7.0001	2.0000	V81I,A187V	0.0305	Y	N	N	N	Y	N	N	N
DE680|Cluster-44686.0__TRINITY_DN742_c0_g1_i2.p1	47	3.0196	0.0001	0.0101	Y	N	N	N	Y	N	N	N	
Node13	48	3.6028	0.9999	N157T	0.0154	N	N	N	N	N	N	N	N
