branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54060.0__TRINITY_DN3556_c0_g1_i6.p1	0	0.0048	0.9990	L10F	0.0036	Y	N	Y	N	N	N	N	N
DE126|Cluster-47280.0__TRINITY_DN6548_c0_g1_i4.p1	1	5.2515	3.9997	I52V,D66N,D98E,V200I	0.0456	N	N	N	N	Y	N	Y	N
DE127|Cluster-24573.0__TRINITY_DN1224_c0_g2_i5.p1	2	3.0048	0.0004	0.0146	N	N	N	N	N	N	N	N	
DE151|Cluster-47558.1__TRINITY_DN934_c0_g1_i1.p1	3	0.0203	1.9176	0.0087	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39017.8__TRINITY_DN7714_c0_g1_i11.p1	4	4.1019	3.3454	D66N,R123K,A217T	0.0353	N	N	Y	N	N	N	N	N
DE162|Cluster-38413.0__TRINITY_DN28720_c0_g1_i4.p1	5	2.1080	0.1428	0.0111	N	N	N	N	Y	N	N	N	
DE164|Cluster-51398.0__TRINITY_DN6373_c0_g1_i11.p1	6	3.0238	0.0017	0.0131	Y	N	Y	N	N	N	N	N	
DE181|Cluster-22023.0__TRINITY_DN6653_c0_g1_i3.p1	7	7.1954	2.0308	E68D,S201F	0.0345	Y	N	Y	N	N	N	Y	N
DE216|Cluster-75237.0__TRINITY_DN7754_c0_g1_i16.p1	8	1.9999	2.0000	T179M,D245Y	0.0142	N	N	N	N	Y	N	N	N
DE229|Cluster-94048.0__TRINITY_DN8787_c0_g3_i10.p1	9	3.0605	2.6332	V90I,I99V,M171L	0.0277	N	N	N	N	Y	N	N	N
DE476|Cluster-49287.0__TRINITY_DN6328_c0_g1_i4.p1	10	1.0489	1.0000	H177N	0.0093	Y	N	Y	N	N	N	N	N
DE504|Cluster-56381.0__TRINITY_DN5413_c0_g1_i2.p1	11	3.5274	1.0129	V126L	0.0169	N	N	Y	N	N	N	N	N
DE505|Cluster-37145.0__TRINITY_DN9226_c0_g1_i8.p1	12	1.0242	0.9999	L93F	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-47852.0__TRINITY_DN7428_c0_g1_i2.p1	13	1.9995	0.8898	I134L	0.0137	N	N	Y	N	N	N	Y	N
DE509|Cluster-32679.0__TRINITY_DN4772_c1_g1_i3.p1	14	4.1430	1.9988	D66G,E78D	0.0241	N	N	Y	N	N	N	N	N
DE510|Cluster-27903.0__TRINITY_DN12555_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75183.0__TRINITY_DN3948_c0_g1_i2.p1	16	6.0000	3.0000	E68K,Q182E,P193R	0.0412	Y	N	Y	N	N	N	N	N
DE523|Cluster-47944.0__TRINITY_DN8646_c0_g1_i3.p1	17	2.1758	2.9997	E78D,P226L,T245I	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-22379.0__TRINITY_DN9231_c0_g1_i3.p1	18	1.0017	0.1136	0.0057	N	N	N	N	N	N	N	N	
Node25	19	0.0391	3.1675	K64N,Q70K,V73I	0.0148	N	N	N	N	N	N	Y	N
Node24	20	1.8667	1.9178	L134I,S149T	0.0187	N	N	N	N	N	N	Y	N
DE534|Cluster-43146.2__TRINITY_DN29074_c0_g1_i7.p1	21	5.0407	6.0074	S58L,A89T,A103V,T106I,Q173R,D189N	0.0455	N	N	Y	N	N	N	N	N
DE536|Cluster-27133.1__TRINITY_DN5968_c0_g1_i3.p1	22	7.9826	3.0000	P33T,L163F,H193P	0.0566	N	N	Y	N	N	N	N	N
DE541|Cluster-44540.6__TRINITY_DN7690_c0_g1_i1.p1	23	2.0071	3.0013	H42Q,P65S,Y196F	0.0198	Y	N	Y	N	N	N	N	N
DE542|Cluster-43250.0__TRINITY_DN8446_c0_g1_i3.p1	24	2.0445	1.0018	V154I	0.0122	N	N	Y	N	N	N	N	N
Node10	25	0.6196	0.9991	E68K	0.0059	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47246.0__TRINITY_DN3989_c0_g1_i18.p1	26	2.0063	3.0000	D66V,S67L,I113N	0.0213	Y	N	Y	N	N	N	N	N
DE549|Cluster-22125.0__TRINITY_DN6025_c0_g1_i2.p1	27	6.7711	2.0126	E16D,L143F	0.0344	N	N	Y	N	N	N	N	N
Node6	28	3.8666	2.9904	I13V,V90I,I116T	0.0256	N	N	Y	N	N	N	N	N
DE550|Cluster-50522.0__TRINITY_DN6792_c0_g1_i6.p1	29	6.0070	4.0012	P128R,T147A,Q182E,S188T	0.0397	N	N	Y	N	N	N	N	N
Node5	30	0.0142	0.0026	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-50712.1__TRINITY_DN9999_c1_g1_i1.p1	31	0.9970	0.0004	0.0049	N	N	N	N	Y	N	N	N	
Node21	32	1.0900	3.0058	E16K,D98N,I116T	0.0202	N	N	N	N	N	N	Y	N
DE561|Cluster-23480.0__TRINITY_DN7281_c0_g1_i3.p1	33	1.0000	0.0000	0.0032	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51252.0__TRINITY_DN9907_c0_g1_i1.p1	34	2.8766	7.1071	D66V,I99V,S112I,T128S,S149L,V154I,V217A	0.0479	N	N	Y	N	N	N	Y	N
