branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-3070.0__TRINITY_DN2953_c1_g2_i1.p1	0	14.9582	4.5404	V6F,F7L,A453S,L457W	0.0447	Y	N	Y	N	N	N	N	N
DE126|Cluster-16288.0__TRINITY_DN12766_c0_g1_i2.p1	1	11.1003	14.0548	V6A,F8L,M11L,H100R,I138V,S231N,I232T,L257M,A347V,N422S,L424F,L458S,S459L,G462A,F466I	0.0559	N	N	N	N	Y	N	Y	N
DE127|Cluster-21324.0__TRINITY_DN6870_c0_g2_i1.p1	2	4.7707	0.9958	Y278F	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-4019.0__TRINITY_DN10933_c0_g1_i1.p1	3	4.2268	1.9987	V98I,G469S	0.0138	Y	N	N	N	Y	N	N	N
DE152|Cluster-30942.0__TRINITY_DN17719_c0_g1_i1.p1	4	14.5591	8.5139	R3K,T68S,N210S,I215V,N382D,L457S,A465T,L474I	0.0518	N	N	Y	N	N	N	N	N
DE162|Cluster-19380.3__TRINITY_DN11134_c0_g1_i5.p1	5	4.3424	1.7335	T223A,F458L	0.0130	N	N	N	N	Y	N	Y	N
DE164|Cluster-45089.0__TRINITY_DN2225_c0_g3_i1.p1	6	9.9092	1.0219	V461A	0.0243	Y	N	Y	N	N	N	N	N
DE173|Cluster-4073.0__TRINITY_DN10352_c0_g1_i1.p1	7	3.8459	0.0004	0.0083	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42892.0__TRINITY_DN6291_c0_g1_i1.p1	8	4.8577	0.0052	0.0107	N	N	N	N	N	N	N	N	
DE189|Cluster-42865.0__TRINITY_DN419_c1_g1_i3.p1	9	3.7537	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
Node19	10	3.4401	0.0017	0.0054	Y	N	Y	N	Y	N	N	N	
Node18	11	7.0076	0.0167	0.0152	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42926.0__TRINITY_DN1481_c0_g2_i6.p1	12	5.0346	0.0044	0.0109	N	N	N	N	Y	N	N	N	
DE229|Cluster-60488.0__TRINITY_DN6012_c0_g1_i1.p1	13	6.8368	12.7220	Q188D,I280V,I318T,F339V,D348E,L374K,K422N,S452P,A453S,R456K,L457S,F466S,L473F	0.0668	N	N	N	N	Y	N	N	N
DE503|Cluster-42315.0__TRINITY_DN8009_c0_g1_i2.p1	14	0.9489	0.0001	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-20224.0__TRINITY_DN3320_c0_g2_i1.p1	15	12.0398	9.0000	F8S,V98I,R100H,Q144E,Y181F,N225S,L342F,V433I,S455P	0.0465	N	N	Y	N	N	N	N	N
DE505|Cluster-49938.0__TRINITY_DN3564_c0_g1_i2.p1	16	4.9898	0.0030	0.0169	N	N	N	N	N	N	N	N	
DE507|Cluster-45517.0__TRINITY_DN19757_c0_g1_i6.p1	17	3.0599	1.9999	V228L,R460P	0.0108	N	N	Y	N	N	N	Y	N
DE509|Cluster-40812.0__TRINITY_DN45674_c0_g1_i2.p1	18	11.9830	3.0000	N194S,R460Q,A471V	0.0335	N	N	Y	N	N	N	N	N
DE510|Cluster-33231.1__TRINITY_DN18610_c1_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31668.0__TRINITY_DN19587_c0_g1_i1.p1	20	8.4224	4.9323	F18V,V138I,N231S,V318I,V476L	0.0296	Y	N	Y	N	N	N	N	N
DE523|Cluster-27631.0__TRINITY_DN10316_c2_g1_i2.p1	21	8.7973	3.9327	K91E,N231S,R250S,Q419H	0.0284	N	N	Y	N	N	N	N	N
DE528|Cluster-33817.0__TRINITY_DN13267_c1_g1_i1.p1	22	0.9546	0.0001	0.0021	N	N	N	N	N	N	N	N	
Node9	23	2.8014	0.2697	0.0066	N	N	N	N	N	N	N	N	
Node8	24	2.5506	1.3641	Q144E	0.0060	N	N	N	N	N	N	Y	N
DE531|Cluster-38870.0__TRINITY_DN4388_c0_g2_i2.p1	25	3.9497	0.0010	0.0124	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76591.0__TRINITY_DN7291_c0_g1_i3.p1	26	1.1514	3.7393	K110R,L252S,M366L	0.0125	N	N	Y	N	N	N	N	N
DE536|Cluster-21918.0__TRINITY_DN6255_c0_g1_i1.p1	27	9.5954	3.1289	A319Q,V418G,R460W	0.0277	N	N	Y	N	N	N	N	N
DE541|Cluster-45737.0__TRINITY_DN183_c0_g2_i1.p1	28	11.9602	3.0000	S39T,T223A,Y383F	0.0332	Y	N	Y	N	N	N	N	N
DE542|Cluster-27637.0__TRINITY_DN10901_c0_g1_i3.p1	29	6.0563	4.4972	S180T,S369P,S452A,L467F	0.0232	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12517.0__TRINITY_DN5218_c1_g1_i1.p1	30	21.0714	5.0820	H100R,I138V,V276I,F466I,L473I,L474F	0.0587	Y	N	Y	N	N	N	N	N
DE549|Cluster-13038.0__TRINITY_DN1326_c1_g1_i2.p1	31	13.9602	5.0000	F8S,Y87F,Y181F,A274G,G462R	0.0426	N	N	Y	N	N	N	N	N
DE550|Cluster-37077.0__TRINITY_DN4925_c0_g2_i1.p1	32	4.0398	0.0000	0.0182	Y	N	N	N	N	N	N	N	
