branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32292.0__TRINITY_DN8688_c0_g1_i5.p1	0	3.9766	0.0140	0.0164	Y	N	N	N	N	N	N	N	
DE126|Cluster-5638.0__TRINITY_DN13122_c0_g1_i13.p1	1	4.6061	8.0021	R48I,F67L,C90R,L125S,T145D,Q147H,Y150C,D165N	0.0550	N	N	N	N	Y	N	Y	N
DE127|Cluster-36255.0__TRINITY_DN1833_c0_g1_i3.p1	2	0.9922	0.0015	0.0060	N	N	N	N	N	N	N	N	
DE151|Cluster-8321.0__TRINITY_DN9294_c0_g1_i2.p1	3	1.5328	1.5877	H46Y	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-32769.0__TRINITY_DN5466_c0_g1_i2.p1	4	13.9933	14.3071	V14I,I18L,I27V,Q34K,G44D,T89M,S169C,N171S,R173H,H199L,K207R,A227C,D228Y,E229A	0.1498	N	N	Y	N	N	N	N	N
DE162|Cluster-7249.1__TRINITY_DN1741_c0_g1_i3.p1	5	1.9842	2.0771	G162N,Y242E	0.0134	N	N	N	N	Y	N	Y	N
DE164|Cluster-48258.0__TRINITY_DN3147_c0_g1_i3.p1	6	6.0000	5.1035	A29T,N55D,G66R,A113V,Y242E	0.0623	Y	N	Y	N	N	N	N	N
DE173|Cluster-20621.0__TRINITY_DN7419_c0_g1_i5.p1	7	3.7851	3.7661	V120M,A153T,S205L,A227C	0.0477	Y	N	N	N	Y	N	N	N
DE181|Cluster-14548.0__TRINITY_DN12278_c0_g1_i1.p1	8	0.0134	1.0000	T101M	0.0060	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35120.0__TRINITY_DN1669_c0_g1_i3.p1	9	10.1020	5.8965	H24N,R28H,D161N,N213S,F240S,I241V	0.0981	Y	N	N	N	Y	N	N	N
DE216|Cluster-71066.0__TRINITY_DN20895_c0_g1_i6.p1	10	0.0034	0.9989	I68L	0.0069	N	N	N	N	Y	N	N	N
DE229|Cluster-66361.0__TRINITY_DN821_c0_g1_i4.p1	11	4.0856	11.8100	R61Q,T89A,V120A,S129G,S131A,A133T,S144C,D165N,D180H,F240S,I241V,E242Y	0.0681	N	N	N	N	Y	N	N	N
DE476|Cluster-48346.3__TRINITY_DN3671_c1_g1_i9.p1	12	7.0000	6.1035	K45N,L60F,E115D,I137L,N213I,Y242E	0.0723	Y	N	Y	N	N	N	N	N
DE503|Cluster-25613.0__TRINITY_DN4771_c0_g1_i2.p1	13	0.0014	0.9993	T116M	0.0059	N	N	N	N	Y	N	Y	N
DE504|Cluster-20789.0__TRINITY_DN2936_c0_g1_i1.p1	14	6.0000	10.0000	F33S,K82R,V93L,G112R,V135I,K207N,P208H,A227C,D228H,E229D	0.1071	N	N	Y	N	N	N	N	N
DE505|Cluster-12659.0__TRINITY_DN8930_c0_g1_i3.p1	15	0.9987	0.0007	0.0059	N	N	N	N	N	N	N	N	
DE507|Cluster-61109.0__TRINITY_DN3927_c0_g1_i34.p1	16	5.0119	1.0147	T2I	0.0264	N	N	Y	N	N	N	Y	N
DE509|Cluster-38767.0__TRINITY_DN6562_c0_g1_i3.p1	17	2.0000	7.1035	A29T,P47S,T80M,V135I,L139M,E158D,Y242E	0.0489	N	N	Y	N	N	N	N	N
DE510|Cluster-39227.0__TRINITY_DN5771_c1_g1_i1.p1	18	0.0014	2.0007	I26V,A227S	0.0118	N	N	Y	N	N	N	Y	N
DE528|Cluster-31775.0__TRINITY_DN1728_c0_g1_i1.p1	19	1.0461	3.0059	V14I,T145N,G162D	0.0177	N	N	N	N	N	N	Y	N
Node32	20	1.2199	3.9352	P132S,A227C,D228Y,E229A	0.0154	N	N	N	N	N	N	Y	N
Node31	21	0.5020	3.9795	Q35E,H50Y	0.0098	N	N	N	N	N	N	Y	N
DE534|Cluster-67867.0__TRINITY_DN1645_c1_g1_i6.p1	22	2.3644	9.7470	C118F,K157T,C164Y,N171D,H199N,N211S,F230L,F240S,I241V,E242H	0.0556	N	N	Y	N	N	N	N	N
DE541|Cluster-7561.0__TRINITY_DN8131_c0_g1_i2.p1	23	2.0002	6.8964	R28C,A29S,C38F,N213I,F240S,I241V,Y242C	0.0384	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10358.0__TRINITY_DN1336_c0_g1_i1.p1	24	5.3990	4.9983	R19Q,I26T,V107L,S129N,T179K	0.0451	Y	N	Y	N	N	N	N	N
DE549|Cluster-54108.0__TRINITY_DN17733_c0_g1_i2.p1	25	3.9626	8.4706	N13T,S63G,A70D,G112W,K157N,F168L,K207N,E217K	0.0696	N	N	Y	N	N	N	N	N
DE550|Cluster-51920.0__TRINITY_DN7201_c0_g1_i3.p1	26	2.0415	2.0024	Y86F,N213I	0.0240	N	N	Y	N	N	N	N	N
DE554|Cluster-52782.0__TRINITY_DN7845_c0_g1_i1.p1	27	0.0135	1.0449	Q22K	0.0048	N	N	Y	N	Y	N	Y	N
Node33	28	2.0729	4.3710	R28S,N31I,I68L,R128S	0.0248	N	N	N	N	N	N	Y	N
DE561|Cluster-18313.0__TRINITY_DN4896_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-39689.0__TRINITY_DN4411_c0_g1_i4.p1	30	4.8676	5.9937	G56C,S65L,P148R,A153T,F240S,I241V	0.0403	N	N	Y	N	N	N	Y	N
DE566|Cluster-36119.0__TRINITY_DN7373_c0_g1_i2.p1	31	15.2250	16.9998	R28H,A32D,S37P,C38P,P47L,F60Y,R61Q,C64S,S65L,Y86C,G112E,M120L,V135I,L139F,F143L,A151T,D161G	0.2396	Y	N	Y	N	N	N	N	N
DE623|Cluster-47998.0__TRINITY_DN1515_c0_g1_i2.p1	32	3.5816	6.8569	R48I,R128S,I137V,S144C,F168Y,F240S,I241V,E242Y	0.0455	N	N	Y	N	N	N	N	N
DE643|Cluster-82384.0__TRINITY_DN7326_c0_g1_i8.p1	33	2.9799	4.0341	K45Q,A227C,D228Y,E229D	0.0437	Y	N	N	N	Y	N	N	N
DE666|Cluster-31777.0__TRINITY_DN654_c0_g1_i2.p1	34	6.0054	7.2671	R28S,N31I,I68L,V93A,L103S,F240S,I241V	0.0609	N	N	Y	N	N	N	N	N
DE668|Cluster-27788.0__TRINITY_DN7675_c0_g1_i4.p1	35	7.7493	8.7332	L36V,R48T,G66R,T69A,R87H,T89A,H98R,P148S,Y242E	0.0831	N	N	Y	N	N	N	Y	N
DE671|Cluster-45453.0__TRINITY_DN13029_c0_g1_i4.p1	36	0.0810	2.2613	F81L,V203I	0.0130	Y	N	N	N	Y	N	N	N
Node13	37	4.0424	4.6891	K25N,C38G,N213K,F240S,I241V	0.0461	Y	N	N	N	Y	N	N	N
DE672|Cluster-34848.0__TRINITY_DN16053_c0_g1_i1.p1	38	5.5864	2.4734	V91L,Y242E	0.0379	Y	N	N	N	Y	N	N	N
DE680|Cluster-45543.0__TRINITY_DN30210_c0_g1_i6.p1	39	2.8106	1.0217	Y124H	0.0225	N	N	N	N	Y	N	N	N
Node34	40	3.7584	3.0296	R28S,I106V	0.0219	N	N	N	N	N	N	N	N
DE681|Cluster-63447.0__TRINITY_DN3032_c0_g1_i17.p1	41	3.0095	2.0316	N31T,G44E	0.0200	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-19264.2__TRINITY_DN8846_c1_g2_i7.p1	42	1.0000	3.6210	F168Y,S240F,V241I,Y242E	0.0110	Y	N	Y	N	Y	N	N	N
DE69|Cluster-34058.0__TRINITY_DN3118_c0_g1_i7.p1	43	1.0125	4.0077	Y86C,V93G,F123L,A227C	0.0353	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-58120.0__TRINITY_DN6205_c0_g1_i3.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47981.0__TRINITY_DN7755_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
