branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-19134.0__TRINITY_DN12855_c0_g1_i2.p1	0	9.9928	7.1448	A45S,A59S,S221T,N234S,N264S,S270L,Q378H	0.0425	N	N	N	N	Y	N	Y	N
DE151|Cluster-5246.0__TRINITY_DN17232_c0_g1_i1.p1	1	2.0082	0.0006	0.0081	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25093.0__TRINITY_DN39568_c0_g1_i1.p1	2	7.1535	2.9314	V228I,L315Q,A405V	0.0315	N	N	Y	N	N	N	N	N
DE162|Cluster-16399.0__TRINITY_DN8036_c0_g1_i1.p1	3	7.0017	0.8017	D169E	0.0138	N	N	N	N	Y	N	Y	N
DE173|Cluster-4709.0__TRINITY_DN15073_c0_g1_i2.p1	4	2.0083	0.9997	S57T	0.0122	Y	N	N	N	Y	N	N	N
DE189|Cluster-392.0__TRINITY_DN11828_c1_g1_i1.p1	5	7.0441	0.0000	0.0284	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-16122.1__TRINITY_DN28823_c0_g1_i2.p1	6	2.9749	3.0000	N233T,S401L,G422V	0.0402	Y	N	Y	N	N	N	N	N
DE503|Cluster-17601.0__TRINITY_DN7584_c1_g1_i1.p1	7	1.9673	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE504|Cluster-12959.0__TRINITY_DN10385_c0_g1_i1.p1	8	4.6481	2.9998	V231A,S375G,C415S	0.0264	N	N	Y	N	N	N	N	N
DE507|Cluster-13643.0__TRINITY_DN27184_c0_g2_i1.p1	9	0.9956	0.0324	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-3682.0__TRINITY_DN11312_c0_g1_i1.p1	10	3.6637	1.9996	L162I,R419K	0.0193	N	N	Y	N	N	N	N	N
DE510|Cluster-37524.0__TRINITY_DN4584_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-38375.0__TRINITY_DN21454_c0_g1_i2.p1	12	10.9987	2.0000	V305I,S401T	0.0802	Y	N	Y	N	N	N	N	N
DE523|Cluster-54963.0__TRINITY_DN10079_c0_g3_i1.p1	13	4.8054	2.9924	V64L,M393V,N421S	0.0230	N	N	Y	N	N	N	N	N
DE528|Cluster-6208.0__TRINITY_DN105522_c0_g1_i1.p1	14	2.0004	0.0003	0.0051	N	N	N	N	N	N	N	N	
DE531|Cluster-23713.0__TRINITY_DN12096_c0_g2_i3.p1	15	11.0886	1.0250	Q378P	0.0463	Y	N	N	N	Y	N	N	N
DE536|Cluster-42764.0__TRINITY_DN14716_c0_g1_i1.p1	16	2.0548	3.9996	Y267D,F386S,F395L,S401L	0.0137	N	N	Y	N	N	N	N	N
DE542|Cluster-54915.0__TRINITY_DN7346_c0_g1_i2.p1	17	4.9942	5.7421	N63S,A65S,N234S,T278A,I316L,S350G	0.0256	N	N	Y	N	N	N	N	N
Node1	18	2.3363	0.4436	0.0047	Y	N	N	N	N	N	N	N	
DE549|Cluster-16635.0__TRINITY_DN2905_c1_g1_i2.p1	19	9.5667	1.9999	P377H,I420M	0.0379	N	N	Y	N	N	N	N	N
DE560|Cluster-36553.0__TRINITY_DN14482_c0_g1_i3.p1	20	21.3680	6.0001	S54I,N63S,A65V,V84I,F202C,S375N	0.0941	N	N	Y	N	N	N	N	N
DE561|Cluster-17731.0__TRINITY_DN11066_c0_g1_i1.p1	21	0.9915	0.0001	0.0031	Y	N	Y	N	N	N	N	N	
DE563|Cluster-15761.0__TRINITY_DN8628_c0_g3_i1.p1	22	11.0074	6.1449	D169E,K286Q,V305F,D343E,N351H,A405V	0.0364	N	N	Y	N	N	N	Y	N
DE566|Cluster-28599.0__TRINITY_DN11362_c0_g1_i1.p1	23	16.4456	9.0000	G26S,M222L,T278M,S287L,S310L,V355I,F386S,G396S,S401A	0.0784	Y	N	Y	N	N	N	N	N
DE575|Cluster-23062.0__TRINITY_DN18013_c0_g2_i3.p1	24	4.9884	3.4517	I263L,N264S,L295F	0.0220	N	N	N	N	Y	N	N	N
DE623|Cluster-21731.0__TRINITY_DN15178_c0_g1_i1.p1	25	5.0519	1.0138	T317S	0.0121	N	N	Y	N	N	N	N	N
DE643|Cluster-79021.0__TRINITY_DN42160_c0_g1_i1.p1	26	7.9738	2.9997	N62S,S334T,T418K	0.0392	Y	N	N	N	Y	N	N	N
DE666|Cluster-20093.0__TRINITY_DN697_c1_g1_i3.p1	27	6.0042	4.0030	V231M,N233S,K281R,T291I	0.0364	N	N	Y	N	N	N	N	N
DE680|Cluster-36376.0__TRINITY_DN12939_c0_g1_i1.p1	28	3.9735	1.0118	N352S	0.0103	N	N	N	N	Y	N	N	N
Node13	29	2.0195	2.6763	V64A,N234S,N397T	0.0084	N	N	N	N	N	N	N	N
Node12	30	0.0229	1.3697	N353H	0.0021	N	N	N	N	N	N	N	N
