branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48923.0__TRINITY_DN1427_c0_g1_i6.p1	0	3.9765	0.0010	0.0171	Y	N	N	N	N	N	N	N	
DE126|Cluster-32855.7__TRINITY_DN26116_c0_g1_i12.p1	1	8.0014	1.0004	S180T	0.0406	N	N	N	N	Y	N	Y	N
DE127|Cluster-23268.0__TRINITY_DN1142_c0_g1_i1.p1	2	3.0524	0.0004	0.0133	N	N	N	N	N	N	N	N	
DE151|Cluster-50062.0__TRINITY_DN440_c0_g2_i1.p1	3	1.0080	0.0001	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57211.0__TRINITY_DN27677_c0_g2_i3.p1	4	3.6125	1.0078	S180T	0.0204	N	N	Y	N	N	N	N	N
DE162|Cluster-45824.1__TRINITY_DN8152_c2_g1_i10.p1	5	7.0058	0.0000	0.0488	N	N	N	N	Y	N	N	N	
DE164|Cluster-23410.0__TRINITY_DN117_c0_g3_i3.p1	6	3.0000	1.0000	L200I	0.0156	Y	N	Y	N	N	N	N	N
DE173|Cluster-42603.0__TRINITY_DN9777_c0_g1_i12.p1	7	1.9988	0.9998	I234V	0.0126	Y	N	N	N	Y	N	N	N
DE181|Cluster-35230.0__TRINITY_DN8812_c0_g1_i11.p1	8	2.1023	0.0043	0.0090	N	N	N	N	N	N	N	N	
DE189|Cluster-43171.0__TRINITY_DN415_c1_g1_i6.p1	9	1.0000	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
Node21	10	0.0032	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55738.0__TRINITY_DN7278_c0_g1_i5.p1	11	1.5044	0.9981	N143S	0.0104	N	N	N	N	Y	N	N	N
DE229|Cluster-77588.0__TRINITY_DN2428_c2_g1_i3.p1	12	5.0067	1.0004	S22G	0.0324	N	N	N	N	Y	N	N	N
DE503|Cluster-42180.12__TRINITY_DN3034_c0_g1_i19.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52083.0__TRINITY_DN492_c0_g2_i6.p1	14	4.0000	1.0000	Q163E	0.0333	N	N	Y	N	N	N	N	N
DE505|Cluster-44074.1__TRINITY_DN1340_c0_g1_i12.p1	15	0.8866	0.0000	0.0039	N	N	N	N	N	N	N	N	
Node14	16	0.1266	0.0000	0.0004	N	N	N	N	N	N	N	N	
DE507|Cluster-47887.1__TRINITY_DN3069_c0_g2_i15.p1	17	2.0000	0.0000	0.0085	N	N	N	N	N	N	N	N	
DE509|Cluster-17072.0__TRINITY_DN15669_c0_g1_i8.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-33285.0__TRINITY_DN4933_c1_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46758.0__TRINITY_DN1972_c0_g1_i2.p1	20	2.4022	2.0140	A93T,S180T	0.0191	Y	N	Y	N	N	N	N	N
DE523|Cluster-44668.0__TRINITY_DN4367_c1_g1_i9.p1	21	6.9942	2.0000	H129Q,S147T	0.0633	N	N	Y	N	N	N	N	N
DE528|Cluster-46072.0__TRINITY_DN3114_c0_g1_i2.p1	22	9.1960	1.0172	G158V	0.0451	N	N	N	N	N	N	Y	N
DE534|Cluster-54257.0__TRINITY_DN6227_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-54984.0__TRINITY_DN254_c1_g1_i5.p1	24	46.5151	7.9995	N30T,I127V,H129Q,H146Q,G175N,S178G,T180S,E201D	0.2828	N	N	Y	N	N	N	N	N
DE541|Cluster-54706.0__TRINITY_DN309_c0_g2_i3.p1	25	2.0000	0.0000	0.0100	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24665.1__TRINITY_DN13498_c0_g1_i10.p1	26	1.3934	0.0010	0.0059	Y	N	N	N	N	N	N	N	
Node25	27	4.8811	1.0064	A193S	0.0253	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47091.1__TRINITY_DN607_c1_g1_i2.p1	28	9.0067	1.0004	S180T	0.0447	Y	N	Y	N	N	N	N	N
DE549|Cluster-40086.1__TRINITY_DN3842_c0_g2_i2.p1	29	3.0000	1.0000	L200I	0.0170	N	N	Y	N	N	N	N	N
DE550|Cluster-51649.0__TRINITY_DN6171_c0_g1_i9.p1	30	2.0000	0.0000	0.0163	Y	N	N	N	N	N	N	N	
DE554|Cluster-29184.0__TRINITY_DN10812_c0_g2_i4.p1	31	0.5927	0.0016	0.0025	N	N	N	N	Y	N	N	N	
Node5	32	19.6950	1.0010	M231L	0.0950	N	N	Y	N	N	N	N	N
Node4	33	4.3606	0.0414	0.0184	N	N	N	N	N	N	N	N	
DE560|Cluster-10248.0__TRINITY_DN15429_c0_g1_i2.p1	34	2.9942	3.0000	H129Q,S147T,E254D	0.0393	N	N	Y	N	N	N	N	N
DE563|Cluster-51945.1__TRINITY_DN539_c0_g1_i18.p1	35	2.9868	0.0059	0.0126	N	N	N	N	N	N	N	N	
