branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49200.0__TRINITY_DN9465_c0_g2_i1.p1	0	2.0000	1.0000	N87S	0.0675	Y	N	Y	N	N	N	N	N
DE126|Cluster-5822.0__TRINITY_DN60775_c0_g1_i1.p1	1	5.0002	2.0000	V15I,D119N	0.0800	N	N	N	N	Y	N	Y	N
DE151|Cluster-46010.0__TRINITY_DN11936_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-8412.0__TRINITY_DN13709_c0_g1_i1.p1	3	0.0000	1.0000	N129K	0.0162	Y	N	N	N	Y	N	N	N
Node10	4	0.0000	1.0000	T89S	0.0127	Y	N	N	N	Y	N	N	N
DE181|Cluster-54199.0__TRINITY_DN4088_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-18825.0__TRINITY_DN12925_c0_g1_i2.p1	6	1.0014	0.0000	0.0111	N	N	N	N	Y	N	N	N	
DE229|Cluster-53993.0__TRINITY_DN21107_c0_g3_i1.p1	7	1.0239	1.0001	E36K	0.0217	N	N	N	N	Y	N	N	N
DE476|Cluster-7323.0__TRINITY_DN14191_c0_g1_i1.p1	8	3.0002	1.0000	R39H	0.0390	Y	N	Y	N	N	N	N	N
DE504|Cluster-1705.0__TRINITY_DN6707_c0_g2_i1.p1	9	7.0002	3.0000	R39H,D40E,T89A	0.1170	N	N	Y	N	N	N	N	N
DE505|Cluster-29004.0__TRINITY_DN12416_c0_g1_i1.p1	10	3.9998	2.0000	I82V,T89S	0.0718	N	N	N	N	N	N	Y	N
DE509|Cluster-12541.0__TRINITY_DN11943_c0_g1_i3.p1	11	5.0002	3.0000	R39H,D40E,I131V	0.0872	N	N	Y	N	N	N	N	N
DE510|Cluster-19792.3__TRINITY_DN7736_c0_g1_i17.p1	12	0.0000	1.0000	I131V	0.0107	N	N	Y	N	N	N	Y	N
