branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40148.2__TRINITY_DN6167_c1_g2_i5.p1	0	17.7466	4.0000	M7Q,I69T,Q103H,P124S	0.1706	Y	N	Y	N	N	N	N	N
DE126|Cluster-26700.0__TRINITY_DN5859_c0_g1_i5.p1	1	16.2122	2.2349	T32S,P124S	0.1325	N	N	N	N	Y	N	Y	N
DE126|Cluster-38691.2__TRINITY_DN5859_c0_g1_i9.p1	2	21.7225	2.0000	N102H,T129S	0.1862	N	N	N	N	Y	N	Y	N
DE127|Cluster-27086.0__TRINITY_DN7256_c0_g1_i7.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-35181.44__TRINITY_DN7256_c0_g1_i3.p1	4	12.5661	2.0071	S94T,H103Q	0.1053	N	N	N	N	N	N	Y	N
DE151|Cluster-25353.1__TRINITY_DN6845_c0_g1_i7.p1	5	3.9307	0.0000	0.0240	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-52112.0__TRINITY_DN6845_c0_g1_i9.p1	6	4.1781	0.0056	0.0283	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49172.1__TRINITY_DN723_c0_g1_i12.p1	7	17.7466	3.0000	K37N,S41I,S53A	0.1560	N	N	Y	N	N	N	N	N
DE162|Cluster-49040.0__TRINITY_DN2390_c0_g1_i13.p1	8	3.6089	0.9937	I69T	0.0267	N	N	N	N	Y	N	Y	N
DE164|Cluster-60356.0__TRINITY_DN953_c0_g1_i10.p1	9	2.8549	0.0006	0.0189	Y	N	Y	N	N	N	N	N	
DE173|Cluster-42624.3__TRINITY_DN3512_c0_g1_i8.p1	10	0.0729	0.0000	0.0005	Y	N	Y	N	Y	N	N	N	
Node23	11	17.6587	2.0000	N102H,P124S	0.1408	Y	N	N	N	Y	N	N	N
DE181|Cluster-29943.3__TRINITY_DN1426_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22870.4__TRINITY_DN1507_c0_g1_i4.p1	13	3.9572	0.0206	0.0247	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44884.1__TRINITY_DN2523_c0_g1_i6.p1	14	10.7427	2.0000	S53A,I69N	0.0879	N	N	N	N	Y	N	N	N
DE229|Cluster-55775.1__TRINITY_DN803_c0_g1_i4.p1	15	3.7995	1.0212	S53A	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-24223.0__TRINITY_DN731_c0_g1_i1.p1	16	6.0420	0.0243	0.0416	Y	N	Y	N	N	N	N	N	
DE503|Cluster-26330.2__TRINITY_DN869_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-29017.4__TRINITY_DN5560_c0_g1_i6.p1	18	2.1384	2.0235	A50G,A126V	0.0293	N	N	Y	N	N	N	N	N
DE505|Cluster-33641.0__TRINITY_DN1176_c0_g1_i7.p1	19	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-30273.1__TRINITY_DN644_c0_g2_i8.p1	20	7.9366	0.0086	0.0528	N	N	N	N	N	N	N	N	
Node10	21	7.0650	1.9924	P124S,Q155H	0.0594	N	N	N	N	N	N	Y	N
DE507|Cluster-78383.1__TRINITY_DN644_c0_g2_i10.p1	22	2.1672	0.1514	0.0154	N	N	N	N	N	N	N	N	
DE509|Cluster-24419.24__TRINITY_DN876_c0_g1_i28.p1	23	12.2775	6.0000	I69M,P88S,T94S,Q103H,Q120K,Q132P	0.1502	N	N	Y	N	N	N	N	N
DE510|Cluster-19181.0__TRINITY_DN605_c0_g1_i2.p1	24	4.0000	0.0000	0.0240	N	N	N	N	N	N	N	N	
Node19	25	1.0000	1.0000	P124A	0.0120	N	N	N	N	N	N	Y	N
DE510|Cluster-43614.0__TRINITY_DN605_c0_g1_i6.p1	26	1.5088	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE519|Cluster-73502.2__TRINITY_DN536_c0_g1_i15.p1	27	12.2775	6.0000	I69M,T94S,Q103H,Q120K,D135E,E137D	0.1484	Y	N	Y	N	N	N	N	N
