branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48147.0__TRINITY_DN1539_c0_g1_i4.p1	0	8.3735	15.1727	E113P,E154G,M201I,M206L,E218Q,I227L,Q245E,S250A,I275V,L285V,Q319E,H327L,S329T,I330K,H336L	0.1041	Y	N	Y	N	N	N	N	N
DE126|Cluster-29929.0__TRINITY_DN18383_c0_g1_i1.p1	1	26.2119	15.9680	T38A,Q93L,V94A,Y95H,E113G,E154G,E158K,E195R,R199Q,E218Q,Q268R,I293M,N310S,N326K,H327N,I353V	0.1407	N	N	N	N	Y	N	Y	N
DE152|Cluster-46007.0__TRINITY_DN8438_c0_g1_i1.p1	2	28.8392	18.5949	T51A,F53C,I74L,S82I,K89L,S110H,E113G,E128R,V153M,E154G,S160G,K239N,Q268R,G271R,N292D,T314S,I322T,N330D	0.1641	N	N	Y	N	N	N	N	N
DE162|Cluster-5356.0__TRINITY_DN13779_c0_g1_i2.p1	3	7.2586	3.1398	H327Q,I330T,S332A	0.0279	N	N	N	N	Y	N	Y	N
DE173|Cluster-34152.0__TRINITY_DN58885_c0_g1_i1.p1	4	8.7720	2.4181	E176K,V266L	0.0354	Y	N	N	N	Y	N	N	N
DE476|Cluster-33652.0__TRINITY_DN6633_c1_g1_i2.p1	5	11.8977	15.6837	R39Q,V43L,T51S,T52L,F53I,L58F,S82L,S133L,G154E,R195K,V196F,E199Q,V207M,E305Q,K326E,Q327H	0.0945	Y	N	Y	N	N	N	N	N
DE503|Cluster-42360.0__TRINITY_DN18242_c0_g1_i1.p1	6	1.0012	1.9946	P85S,S134L	0.0091	N	N	N	N	Y	N	Y	N
DE504|Cluster-17736.0__TRINITY_DN58599_c0_g1_i1.p1	7	11.1292	12.3257	S82L,T88K,K89P,Q93R,T100A,S134G,V153A,K159G,E240Q,D246G,I308M,N310K	0.0754	N	N	Y	N	N	N	N	N
DE507|Cluster-47600.0__TRINITY_DN64897_c0_g1_i1.p1	8	0.0437	1.8252	N40S,E218Q	0.0052	N	N	Y	N	N	N	Y	N
DE509|Cluster-19670.0__TRINITY_DN61162_c0_g1_i1.p1	9	6.6641	2.9979	E158D,A203P,D216H	0.0321	N	N	Y	N	N	N	N	N
DE510|Cluster-17181.0__TRINITY_DN20753_c0_g1_i1.p1	10	2.0003	2.0066	T87A,E176G	0.0148	N	N	Y	N	N	N	Y	N
DE528|Cluster-36389.0__TRINITY_DN10231_c0_g1_i1.p1	11	1.9320	1.8375	D35E,N40S	0.0149	N	N	N	N	N	N	Y	N
DE534|Cluster-57.0__TRINITY_DN57382_c0_g1_i1.p1	12	0.3269	1.0633	T264R	0.0117	N	N	Y	N	N	N	N	N
DE536|Cluster-12488.0__TRINITY_DN52685_c0_g1_i1.p1	13	19.4232	7.1906	K49N,F68I,E113D,M192V,E218V,Q268R,Q288E,T314A	0.0882	N	N	Y	N	N	N	N	N
DE541|Cluster-28997.1__TRINITY_DN3558_c0_g1_i5.p1	14	19.0067	15.6649	R39Q,L81F,S82D,T83K,M84N,P85N,E86T,T88K,S134A,K159E,G172S,R195K,V196F,V207M,K244T,Q327H	0.1188	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32600.0__TRINITY_DN717_c2_g1_i6.p1	15	8.9097	5.4729	M83V,S133L,V192L,R199Q,P290A,I322V	0.0547	Y	N	Y	N	N	N	N	N
DE549|Cluster-21298.0__TRINITY_DN12155_c0_g1_i2.p1	16	7.2660	4.9565	T100A,S134D,R159M,M201I,E240K	0.0379	N	N	Y	N	N	N	N	N
DE550|Cluster-35292.0__TRINITY_DN12413_c0_g1_i2.p1	17	6.0329	3.1012	S134A,A183G,D246G	0.0265	N	N	Y	N	N	N	N	N
Node7	18	3.2665	3.7285	L21M,V153A,K159R,Q327H	0.0175	N	N	Y	N	N	N	N	N
DE560|Cluster-3765.0__TRINITY_DN4037_c1_g1_i1.p1	19	16.5377	11.4718	S82L,M83A,P85H,K88T,E188D,M206L,V248I,Q268K,N292D,I293M,I316V	0.0939	N	N	Y	N	N	N	N	N
DE561|Cluster-43795.0__TRINITY_DN18315_c1_g1_i1.p1	20	2.1454	2.0101	K88E,K268N	0.0116	Y	N	Y	N	N	N	N	N
DE566|Cluster-3924.0__TRINITY_DN9210_c0_g1_i24.p1	21	27.2488	17.4772	D42N,T50S,A70V,S82I,N86T,L111F,E113N,R115K,A119V,V153L,R195K,E247Q,E261K,M263L,T314S,I322V,H327N,G344A	0.1564	Y	N	Y	N	N	N	N	N
DE575|Cluster-32818.0__TRINITY_DN14914_c2_g1_i2.p1	22	16.3089	4.1001	D42N,W163R,S250F,V256F	0.0953	N	N	N	N	Y	N	N	N
DE623|Cluster-48930.0__TRINITY_DN15306_c0_g1_i2.p1	23	5.8074	3.0107	L145I,A162V,C196H	0.0271	N	N	Y	N	N	N	N	N
DE643|Cluster-27104.0__TRINITY_DN45700_c0_g1_i1.p1	24	8.9862	10.0450	T38A,T54A,T88K,E113D,S134E,R150K,Q156R,K159R,Q268H,A344G	0.0595	Y	N	N	N	Y	N	N	N
DE666|Cluster-8497.0__TRINITY_DN18140_c0_g1_i3.p1	25	16.2994	10.8739	D35E,T38A,N40H,T100A,A183W,E240G,P290H,Q319E,H327L,S329T,I330N	0.0843	N	N	Y	N	N	N	N	N
DE668|Cluster-42178.0__TRINITY_DN2252_c0_g1_i1.p1	26	17.6571	19.8916	D10N,F13S,D35E,T38A,S61A,M80I,M83T,K87N,Q156T,S160G,A183W,D184G,A203T,L210I,L243V,Q245K,D246K,E247K,V248L,D249S	0.1801	N	N	Y	N	N	N	Y	N
DE671|Cluster-27013.0__TRINITY_DN54478_c0_g1_i1.p1	27	8.3172	4.1032	A45T,S133L,A162V,T264M	0.0409	Y	N	N	N	Y	N	N	N
Node6	28	4.1967	7.2495	R39Q,T83K,M84N,P85N,E86T,Q185R,V256F	0.0256	Y	N	N	N	Y	N	N	N
DE672|Cluster-47576.0__TRINITY_DN8855_c0_g1_i4.p1	29	14.9602	9.3257	D1Y,Q2K,V43L,A56V,S134D,Q156L,P161A,V256F,N310I	0.0849	Y	N	N	N	Y	N	N	N
DE680|Cluster-44055.0__TRINITY_DN83248_c0_g1_i1.p1	30	3.5555	3.5415	H79Q,R150G,E154G	0.0203	N	N	N	N	Y	N	N	N
Node18	31	12.3419	9.4431	T51E,K87N,K88E,A183W,S232N,D236E,K239N,L243V,E247Q,H327Q	0.0635	N	N	N	N	N	N	N	N
DE681|Cluster-62218.0__TRINITY_DN8838_c1_g1_i3.p1	32	6.2810	3.4561	H79Q,Q93L,C196F	0.0395	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-20617.0__TRINITY_DN17914_c0_g1_i1.p1	33	16.1216	14.6649	R39Q,V43I,M80T,S82L,S134A,G154E,K159G,R165Q,R195K,V196F,V207M,D246G,D274E,Q288E,Q327H	0.1014	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-53589.0__TRINITY_DN62451_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-63440.0__TRINITY_DN28002_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	36	3.9675	1.1763	A177T	0.0148	N	N	N	N	N	N	Y	N
Node21	37	2.1867	2.3499	S232N,S329T	0.0132	N	N	N	N	N	N	Y	N
Node20	38	8.7931	4.6218	M83T,D85N,E195K,R199Q	0.0336	N	N	N	N	N	N	Y	N
DE736|Cluster-29925.0__TRINITY_DN5278_c2_g1_i1.p1	39	2.9580	2.0396	Q156R,I316T	0.0165	N	N	Y	N	Y	N	N	N
Node8	40	8.7271	6.3429	A45T,E86D,T100A,S134A,V153A,R195K	0.0464	N	N	Y	N	N	N	N	N
