branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58576.4__TRINITY_DN9263_c0_g1_i3.p1	0	4.0008	2.0000	G13E,S19N	0.0784	Y	N	Y	N	N	N	N	N
DE151|Cluster-9631.0__TRINITY_DN4036_c0_g1_i1.p1	1	4.9992	0.0000	0.0678	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25189.0__TRINITY_DN26189_c2_g1_i1.p1	2	0.0000	0.1153	0.0000	Y	N	N	N	N	N	N	N	
DE162|Cluster-36956.6__TRINITY_DN6424_c0_g1_i1.p1	3	1.0000	0.0000	0.0125	N	N	N	N	Y	N	N	N	
DE164|Cluster-15137.2__TRINITY_DN6181_c0_g1_i1.p1	4	3.9992	0.0000	0.0519	Y	N	Y	N	N	N	N	N	
DE189|Cluster-37704.3__TRINITY_DN3707_c0_g1_i1.p1	5	4.9992	0.0000	0.0676	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31567.0__TRINITY_DN3773_c0_g1_i1.p1	6	0.9908	0.0013	0.0124	N	N	N	N	Y	N	N	N	
DE505|Cluster-28469.1__TRINITY_DN4626_c1_g2_i1.p1	7	0.0000	0.9990	A21T	0.0000	N	N	N	N	N	N	Y	N
DE507|Cluster-78881.0__TRINITY_DN29374_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-34617.0__TRINITY_DN8031_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-13377.0__TRINITY_DN8068_c0_g1_i1.p1	10	2.0000	3.0000	T16A,E49D,D90E	0.0566	Y	N	Y	N	N	N	N	N
DE523|Cluster-55223.1__TRINITY_DN1010_c0_g1_i2.p1	11	3.0009	1.0000	T16P	0.0486	N	N	Y	N	N	N	N	N
DE528|Cluster-31557.0__TRINITY_DN14202_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
