branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12687.0__TRINITY_DN7425_c1_g1_i1.p1	0	12.4563	9.1023	F66Y,T76R,S77T,N156D,N225T,S259A,K277T,S337T,N352T	0.0700	Y	N	Y	N	N	N	N	N
DE126|Cluster-45932.2__TRINITY_DN440_c0_g2_i28.p1	1	18.1771	17.8166	D11N,L22V,V29A,T130A,I131V,G162E,A191S,S231A,R266K,K277R,L284I,L287F,S313P,T325N,E334G,I338V,N352D	0.1272	N	N	N	N	Y	N	Y	N
DE127|Cluster-41075.0__TRINITY_DN7253_c0_g1_i6.p1	2	6.2442	6.0857	T130K,V131T,N140D,G162T,M318I,E365G	0.0359	N	N	N	N	N	N	Y	N
DE151|Cluster-44066.2__TRINITY_DN6149_c0_g1_i1.p1	3	3.0305	0.0017	0.0099	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56998.1__TRINITY_DN5538_c5_g1_i8.p1	4	15.3825	24.2347	L22I,S48T,S56F,G95A,T98S,F99Y,V109I,T130N,V153T,L167V,A184V,H198N,N235S,I273V,N335D,K362A,E365S	0.1409	N	N	Y	N	N	N	N	N
DE162|Cluster-51494.5__TRINITY_DN3360_c0_g1_i10.p1	5	2.9827	2.6823	T231A,Y244N,S312N	0.0143	N	N	N	N	Y	N	Y	N
DE164|Cluster-18136.11__TRINITY_DN300_c0_g2_i1.p1	6	1.7733	1.0501	T291A	0.0088	Y	N	Y	N	N	N	N	N
DE173|Cluster-32917.1__TRINITY_DN4608_c0_g1_i2.p1	7	1.9791	0.9995	K362Q	0.0096	Y	N	N	N	Y	N	N	N
Node16	8	1.6292	2.5011	P49A,A206V,V341A	0.0124	Y	N	N	N	Y	N	N	N
DE189|Cluster-31876.0__TRINITY_DN9355_c0_g2_i3.p1	9	1.5365	0.9184	A206V	0.0068	Y	N	N	N	Y	N	N	N
DE216|Cluster-49964.9__TRINITY_DN17224_c0_g1_i16.p1	10	1.0337	1.0096	V138I	0.0060	N	N	N	N	Y	N	N	N
DE229|Cluster-38358.0__TRINITY_DN1570_c0_g1_i1.p1	11	19.4351	32.4020	S15T,M24A,D34E,N61D,D122N,E125Q,F132Y,V138L,A148S,N152S,I158L,T169V,N183G,I190L,A199G,K207Q,E210K,M234L,L238S,N309S,S312N,T322S,S331A,E334G,I342V,N360K,K361Q,L364M,F366L	0.2071	N	N	N	N	Y	N	N	N
Node27	12	15.2907	33.5138	L33V,S53Y,S75T,S77A,F119Y,A168G,M170L,S175Y,S193G,Y212F,T214K,E218D,M222I,K224E,N225T,D247N,F262M,H263W,K277R,I295F,M318L,A339V,T350S,N356T,I367V	0.1480	N	N	N	N	N	N	N	N
DE476|Cluster-40563.1__TRINITY_DN6903_c2_g1_i2.p1	13	3.1431	11.4631	F93L,T98S,S175R,N225T,L269F,M318V,D325E,V332M,E334D,V338L	0.0429	Y	N	Y	N	N	N	N	N
DE504|Cluster-15507.1__TRINITY_DN15651_c0_g1_i2.p1	14	9.5255	13.5675	E144D,V146L,K149R,I153K,A162S,L170M,N183H,I190V,S191A,G193S,M197L,V206A,L219T	0.1231	N	N	Y	N	N	N	N	N
DE505|Cluster-28167.3__TRINITY_DN16160_c0_g1_i7.p1	15	11.5819	20.0449	E144D,K149R,V153K,L170M,N183H,I190V,S191A,G193S,H219T,V246A,D247N,K262H,K266R,K277R,T306S,D325G,G343A,N351Y,E365A,I367L	0.1882	N	N	N	N	N	N	Y	N
DE507|Cluster-83965.3__TRINITY_DN474_c0_g1_i12.p1	16	5.6053	6.9397	L18V,E267K,L284V,Y324F,I325S	0.0347	N	N	Y	N	N	N	Y	N
DE509|Cluster-47599.2__TRINITY_DN3306_c0_g5_i1.p1	17	3.0830	6.0120	S77T,D78N,L80K,F93L,S229A,S337T	0.0320	N	N	Y	N	N	N	N	N
DE523|Cluster-6879.3__TRINITY_DN35289_c2_g1_i3.p1	18	4.3105	3.7323	D145E,S175R,D211E	0.0249	N	N	Y	N	N	N	N	N
DE528|Cluster-50309.6__TRINITY_DN7218_c0_g1_i8.p1	19	2.0608	1.3216	K360N	0.0102	N	N	N	N	N	N	Y	N
Node36	20	4.4107	7.6532	M24T,I29V,T76R,S77T,E78D,P271R	0.0348	N	N	N	N	N	N	Y	N
Node35	21	1.9116	8.8685	G121S,V123I,Y139F,N244Y,D247N,L256V,E294Q	0.0248	N	N	N	N	N	N	Y	N
DE531|Cluster-37533.1__TRINITY_DN843_c0_g3_i4.p1	22	1.9999	1.9999	A77T,T94A	0.0252	Y	N	N	N	Y	N	N	N
DE534|Cluster-6934.309__TRINITY_DN3707_c0_g1_i3.p1	23	7.9360	6.7371	L18I,V30I,G71A,E218D,K301N,T322S,Q340E	0.0462	N	N	Y	N	N	N	N	N
DE536|Cluster-53278.0__TRINITY_DN157_c0_g1_i11.p1	24	9.6487	6.5267	L18I,S39A,N305T,I338V,K361E,M364I	0.0450	N	N	Y	N	N	N	N	N
DE541|Cluster-51178.1__TRINITY_DN8994_c0_g2_i2.p1	25	0.5814	3.7536	S48T,P49A,G193S	0.0243	Y	N	Y	N	N	N	N	N
DE542|Cluster-24076.2__TRINITY_DN5779_c0_g1_i1.p1	26	3.7247	5.0785	R31H,W86T,I273M,I304M	0.0252	N	N	Y	N	N	N	N	N
DE550|Cluster-49041.1__TRINITY_DN2482_c0_g1_i2.p1	27	9.0461	12.7785	L33V,E34Y,S39A,I65L,L67I,L80Q,T98S,N140D,S175R,I249V,L253I,F254Y,D261N	0.1357	N	N	Y	N	N	N	N	N
DE554|Cluster-54557.0__TRINITY_DN4904_c0_g1_i15.p1	28	5.7455	5.2077	H4Y,Q129E,S322T,T325G	0.0315	N	N	Y	N	Y	N	Y	N
Node33	29	7.5961	8.3813	D11G,S117A,I131V,N244Y,R300Q,S312C,E334G	0.0440	N	N	N	N	N	N	Y	N
DE563|Cluster-35641.7__TRINITY_DN669_c0_g1_i26.p1	30	8.6740	18.7936	V157A,G194S,A199S,L203H,T231A,P242A,I255V,F262L,H263Y,E267D,H281N,R300H,T315S,V320I,S322T,T325S,S331F,E334D,L364F	0.1375	N	N	Y	N	N	N	Y	N
DE575|Cluster-54253.0__TRINITY_DN23990_c1_g1_i1.p1	31	0.9974	0.0009	0.0062	Y	N	N	N	Y	N	N	N	
DE623|Cluster-32525.1__TRINITY_DN21902_c0_g1_i1.p1	32	0.7138	6.9877	S84I,R186I,I255V,L256I,E257K,T258R,S259N	0.0377	N	N	Y	N	N	N	N	N
DE643|Cluster-13591.2__TRINITY_DN269_c0_g1_i2.p1	33	0.9088	0.8642	A262S	0.0031	Y	N	N	N	Y	N	N	N
DE643|Cluster-56519.1__TRINITY_DN2586_c0_g1_i10.p1	34	13.1768	8.6875	L203I,I255L,P271R,Y281F,E334D,G340E,L364I	0.1023	Y	N	N	N	Y	N	N	N
Node31	35	4.8005	7.4419	L219T,T231S,P278R,H281Y,Y324F	0.0300	N	N	N	N	Y	N	N	N
DE666|Cluster-21852.0__TRINITY_DN1910_c0_g1_i2.p1	36	7.5148	13.7592	H13Y,M24I,D78T,T130K,Q178K,E218D,T231A,P242A,D247N,D248H,F262Y,L265V,P278R,I293R	0.0642	N	N	Y	N	N	N	N	N
Node32	37	6.1082	13.9395	S53Y,S56Y,N74D,Y110H,K129Q,F132Y,S215R,K233R,H263Y,H281S,A286T,Y324F	0.0581	N	N	N	N	N	N	N	N
DE671|Cluster-10951.4__TRINITY_DN544_c0_g2_i2.p1	38	2.1077	8.1419	I5F,Q6L,M9T,L67I,A71S,N89S,A121G,S259W	0.0347	Y	N	N	N	Y	N	N	N
Node13	39	3.3365	9.1209	T48S,S62N,I65L,L171F,V246I,T270S,D325V,L338V,T358D	0.0380	Y	N	N	N	Y	N	N	N
Node12	40	0.3509	2.6302	S39A,V110I,K200E	0.0084	Y	N	N	N	N	N	N	N
DE672|Cluster-31834.1__TRINITY_DN19990_c7_g1_i1.p1	41	0.1785	2.4701	S77A,T358A	0.0085	Y	N	N	N	Y	N	N	N
