branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46799.4__TRINITY_DN2696_c0_g1_i63.p1	0	6.1222	11.0124	E10D,K29N,T53S,R58K,S62L,T75P,G102R,Q162H,E194K,I207V,I233F	0.0684	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.193__TRINITY_DN8280_c0_g2_i11.p1	1	4.4975	4.1445	G205C,I232V,R247C,A281V	0.0499	N	N	N	N	Y	N	Y	N
DE127|Cluster-47707.0__TRINITY_DN9982_c0_g2_i4.p1	2	1.7214	2.0021	K204Q,D227V	0.0130	N	N	N	N	N	N	Y	N
DE151|Cluster-20355.0__TRINITY_DN12233_c1_g1_i1.p1	3	2.9999	1.0000	D3E	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-5124.0__TRINITY_DN8238_c0_g2_i2.p1	4	7.8578	8.6884	R6K,L9Q,L12I,H95D,G151R,G152S,R158C,R247H,F277Y	0.0648	N	N	Y	N	N	N	N	N
DE162|Cluster-49833.1__TRINITY_DN6035_c0_g1_i6.p1	5	13.4087	9.0000	E22D,S54P,R59L,L71S,N192D,F193C,I233V,K273R,S275F	0.0896	N	N	N	N	Y	N	Y	N
DE164|Cluster-55150.2__TRINITY_DN25847_c0_g1_i6.p1	6	2.2529	2.9415	N49S,H247S,K273R	0.0169	Y	N	Y	N	N	N	N	N
DE173|Cluster-18790.1__TRINITY_DN13189_c0_g1_i3.p1	7	3.0000	3.0000	E36K,F88V,V214A	0.0283	Y	N	N	N	Y	N	N	N
DE181|Cluster-55485.1__TRINITY_DN8312_c0_g1_i37.p1	8	19.9772	15.0583	T47S,N49I,K55N,Q73H,N74K,K89N,V110A,N113I,F154Y,I207V,C222G,L224Q,D227G,I232F,L246S	0.1794	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29035.0__TRINITY_DN10820_c0_g1_i2.p1	9	1.0001	1.0000	A61S	0.0073	Y	N	N	N	Y	N	N	N
DE189|Cluster-39715.0__TRINITY_DN10820_c0_g2_i2.p1	10	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node3	11	4.1539	1.9966	M153L,A294S	0.0232	Y	N	N	N	Y	N	N	N
DE216|Cluster-74127.0__TRINITY_DN9964_c0_g1_i14.p1	12	1.3551	6.7287	L9R,A50T,E96G,S106A,N185D,F193C,R247C	0.0292	N	N	N	N	Y	N	N	N
